game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,LaMarcus Aldridge,Serge Ibaka,,,,,,,Serge Ibaka,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Ibaka vs. Aldridge: Tip to Siakam
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:39,00:00:21,00:00:21,7,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,1,257,25.1,63.3,Lowry 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:23,00:00:37,00:00:16,9,SAS,turnover,,,,,,,,,,Derrick White,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"White Bad Pass Turnover (P1.T1), Leonard STEAL (1 STL)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:16,00:00:44,00:00:07,11,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Rudy Gay,bad pass ,,,,,,"Gay STEAL (1 STL), Leonard Bad Pass Turnover (P1.T1)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:03,00:00:57,00:00:13,13,SAS,miss,,,,,,,,,,Rudy Gay,0,,,missed,,Jump Shot,27,-170,212,42.0,26.2,MISS Gay 27' 3PT Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:00,00:01:00,00:00:03,14,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:47,00:01:13,00:00:13,15,TOR,miss,,,,DeMar DeRozan,,,,,,Serge Ibaka,0,,,missed,,unknown,2,-11,13,23.9,87.7,"DeRozan BLOCK (1 BLK), MISS Ibaka 2' Driving Layup"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:47,00:01:13,00:00:00,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:42,00:01:18,00:00:05,19,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,122,241,37.2,64.9,MISS Lowry 27' 3PT Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:39,00:01:21,00:00:03,20,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:29,00:01:31,00:00:10,21,SAS,miss,,,,Kawhi Leonard,,,,,,Bryn Forbes,0,,,missed,,Jump Shot,23,227,18,2.3,6.8,"MISS Forbes  3PT Jump Shot, Leonard BLOCK (1 BLK)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:25,00:01:35,00:00:04,23,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
