game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,4,00:09:27,00:02:33,00:00:04,25,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,6,00:09:22,00:02:38,00:00:05,26,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,unknown,2,6,14,25.6,87.6,Bledsoe 2' Driving Layup (4 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,6,00:09:06,00:02:54,00:00:16,27,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Pullup Jump Shot,17,-41,165,29.1,21.5,MISS Fournier 17' Pullup Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,6,00:09:03,00:02:57,00:00:03,28,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,8,00:08:58,00:03:02,00:00:05,29,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Running Layup,2,9,20,25.9,87.0,Bledsoe 2' Running Layup (6 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,8,00:08:57,00:03:03,00:00:01,30,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Magic Timeout: Regular (Reg.1 Short 0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,8,00:08:37,00:03:23,00:00:20,31,ORL,miss,,,,Tony Snell,,,,,,Aaron Gordon,0,,,missed,,Layup,3,-19,20,26.9,7.0,"MISS Gordon 3' Layup, Snell BLOCK (1 BLK)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,0,8,00:08:35,00:03:25,00:00:02,32,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,2,8,00:08:33,00:03:27,00:00:02,33,ORL,shot,,,,,,,,,,Aaron Gordon,2,,,made,,Putback Layup,1,-9,10,25.9,6.0,Gordon 1' Putback Layup (2 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,2,10,00:08:17,00:03:43,00:00:16,34,MIL,shot,Eric Bledsoe,,,,,,,,,Tony Snell,2,,,made,,unknown,10,35,89,28.5,80.1,Snell 10' Driving Floating Bank Jump Shot (2 PTS) (Bledsoe 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,2,10,00:08:04,00:03:56,00:00:13,36,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,15,-18,151,26.8,20.1,MISS Vucevic 15' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,2,10,00:08:00,00:04:00,00:00:04,37,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,2,10,00:07:57,00:04:03,00:00:03,38,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Pullup Jump Shot,26,-97,242,15.3,64.8,MISS Middleton 26' 3PT Pullup Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,2,10,00:07:51,00:04:09,00:00:06,39,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,10,00:07:47,00:04:13,00:00:04,40,ORL,shot,,,,,,,,,,D.J. Augustin,2,,,made,,Jump Shot,12,-29,120,27.9,17.0,Augustin 12' Jump Shot (2 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,4,10,00:07:47,00:04:13,00:00:00,41,MIL,foul,,,,,,,,D.J. Augustin,,Eric Bledsoe,,,s.foul,,,s.foul,,,,,,Bledsoe S.FOUL (P1.T2) (N.Sago)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,4,10,00:07:47,00:04:13,00:00:00,43,MIL,sub,,,,,Sterling Brown,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Brown FOR Brogdon
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:07:47,00:04:13,00:00:00,45,ORL,free throw,,,,,,,1,,1,D.J. Augustin,1,,,made,,Free Throw 1 of 1,,,,,,Augustin Free Throw 1 of 1 (3 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:07:29,00:04:31,00:00:18,47,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,27,98,256,34.8,63.4,MISS Bledsoe 27' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:07:24,00:04:36,00:00:05,48,ORL,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:07:21,00:04:39,00:00:03,49,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,16,-158,10,40.8,6.0,MISS Vucevic 16' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:07:18,00:04:42,00:00:03,50,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound offensive,,,,,,Isaac REBOUND (Off:1 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:07:16,00:04:44,00:00:02,51,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,29,-190,214,44.0,26.4,MISS Fournier 29' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:07:16,00:04:44,00:00:00,52,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:07:03,00:04:57,00:00:13,53,MIL,miss,,,,Nikola Vucevic,,,,,,Khris Middleton,0,,,missed,,Layup,5,7,45,25.7,84.5,"Vucevic BLOCK (1 BLK), MISS Middleton 5' Layup"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:06:57,00:05:03,00:00:06,55,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound offensive,,,,,,Middleton REBOUND (Off:1 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:06:56,00:05:04,00:00:01,56,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,24,-210,125,4.0,76.5,MISS Brown 24' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,5,10,00:06:53,00:05:07,00:00:03,57,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,7,10,00:06:41,00:05:19,00:00:12,58,ORL,shot,Nikola Vucevic,,,,,,,,,Jonathan Isaac,2,,,made,,Pullup Jump Shot,11,105,-21,14.5,2.9,Isaac 11' Pullup Jump Shot (2 PTS) (Vucevic 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,7,10,00:06:26,00:05:34,00:00:15,60,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,27,93,256,34.3,63.4,MISS Lopez 27' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,7,10,00:06:23,00:05:37,00:00:03,61,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,7,10,00:06:19,00:05:41,00:00:04,62,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,26,76,247,17.4,29.7,MISS Vucevic 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,7,10,00:06:17,00:05:43,00:00:02,63,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,7,10,00:06:04,00:05:56,00:00:13,64,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,15,-33,143,21.7,74.7,MISS Bledsoe 15' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,7,10,00:06:01,00:05:59,00:00:03,65,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,7,10,00:05:55,00:06:05,00:00:06,66,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Floating Jump Shot,14,-67,126,31.7,17.6,MISS Fournier 14' Floating Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,7,10,00:05:53,00:06:07,00:00:02,67,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound offensive,,,,,,Fournier REBOUND (Off:1 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,9,10,00:05:50,00:06:10,00:00:03,68,ORL,shot,,,,,,,,,,Evan Fournier,2,,,made,,Jump Shot,12,-70,94,32.0,14.4,Fournier 12' Jump Shot (2 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,9,12,00:05:28,00:06:32,00:00:22,69,MIL,shot,Tony Snell,,,,,,,,,Brook Lopez,2,,,made,,Layup,2,3,16,25.3,87.4,Lopez 2' Layup (2 PTS) (Snell 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,12,12,00:05:16,00:06:44,00:00:12,71,ORL,shot,D.J. Augustin,,,,,,,,,Nikola Vucevic,3,,,made,,Jump Shot,28,-179,217,42.9,26.7,Vucevic 28' 3PT Jump Shot (3 PTS) (Augustin 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,12,12,00:05:03,00:06:57,00:00:13,73,MIL,miss,,,,Jonathan Isaac,,,,,,Sterling Brown,0,,,missed,,unknown,2,7,24,25.7,86.6,"Isaac BLOCK (1 BLK), MISS Brown 3' Driving Layup"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,12,12,00:04:59,00:07:01,00:00:04,75,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:1 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,14,12,00:04:58,00:07:02,00:00:01,76,ORL,shot,,,,,,,,,,D.J. Augustin,2,,,made,,Running Layup,2,-13,10,26.3,6.0,Augustin 2' Running Layup (5 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,1,14,12,00:04:58,00:07:02,00:00:00,77,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,1,14,12,00:04:58,00:07:02,00:00:00,78,MIL,sub,,,,,D.J. Wilson,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Wilson FOR Bledsoe
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,14,12,00:04:58,00:07:02,00:00:00,79,MIL,sub,,,,,George Hill,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: G. Hill FOR Snell
