game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,2,00:10:21,00:01:39,00:00:17,18,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,unknown,2,20,-7,27.0,89.7,MISS Grant 2' Driving Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,2,00:10:17,00:01:43,00:00:04,19,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,2,00:10:17,00:01:43,00:00:00,20,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Adams 1' Tip Layup Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,2,00:10:17,00:01:43,00:00:00,21,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,2,00:10:11,00:01:49,00:00:06,22,OKC,violation,,,,,,,,,,Steven Adams,,,,,,violation:kicked ball,,,,,,Adams Violation:Kicked Ball (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,2,00:10:07,00:01:53,00:00:04,23,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,1,11,0,23.9,5.0,MISS Paul 1' Driving Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,2,00:10:05,00:01:55,00:00:02,24,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:1 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,4,00:09:55,00:02:05,00:00:10,25,OKC,shot,Terrance Ferguson,,,,,,,,,Steven Adams,2,,,made,,Layup,2,-19,3,23.1,88.7,Adams 2' Layup (2 PTS) (Ferguson 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,4,00:09:30,00:02:30,00:00:25,27,HOU,miss,,,,Jerami Grant,,,,,,James Harden,0,,,missed,,unknown,3,-30,15,28.0,6.5,"MISS Harden 3' Driving Layup, Grant BLOCK (1 BLK)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,4,00:09:28,00:02:32,00:00:02,29,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:1 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,4,6,00:09:25,00:02:35,00:00:03,30,OKC,shot,Russell Westbrook,,,,,,,,,Terrance Ferguson,2,,,made,,Running Layup,1,5,3,25.5,88.7,Ferguson 1' Running Layup (4 PTS) (Westbrook 2 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,6,00:09:06,00:02:54,00:00:19,32,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-13,5,26.3,5.5,Harden 1' Driving Layup (2 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,6,00:08:53,00:03:07,00:00:13,33,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Turnaround Fadeaway ,25,133,206,38.3,68.4,MISS George 25' 3PT Turnaround Fadeaway Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,6,00:08:51,00:03:09,00:00:02,34,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,6,00:08:41,00:03:19,00:00:10,35,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-120,233,37.0,28.3,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,6,00:08:38,00:03:22,00:00:03,36,OKC,rebound,,,,,,,,,,Terrance Ferguson,,,,,,rebound defensive,,,,,,Ferguson REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,6,8,00:08:34,00:03:26,00:00:04,37,OKC,shot,Russell Westbrook,,,,,,,,,Paul George,2,,,made,,Running Layup,1,8,5,25.8,88.5,George 1' Running Layup (2 PTS) (Westbrook 3 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,8,8,00:08:24,00:03:36,00:00:10,39,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-18,12,26.8,6.2,Capela 2' Driving Layup (4 PTS) (Paul 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,8,8,00:08:16,00:03:44,00:00:08,41,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,23,231,29,48.1,86.1,MISS Ferguson  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,8,8,00:08:14,00:03:46,00:00:02,42,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:1 Def:0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,8,11,00:08:12,00:03:48,00:00:02,43,OKC,shot,Russell Westbrook,,,,,,,,,Jerami Grant,3,,,made,,Jump Shot,25,-65,241,18.5,64.9,Grant 25' 3PT Jump Shot (3 PTS) (Westbrook 4 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,11,11,00:07:57,00:04:03,00:00:15,45,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,-148,214,39.8,26.4,Paul 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,11,11,00:07:37,00:04:23,00:00:20,46,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Turnaround Jump Shot,10,98,9,34.8,88.1,MISS George 10' Turnaround Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,11,11,00:07:34,00:04:26,00:00:03,47,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:2 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,11,11,00:07:34,00:04:26,00:00:00,48,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Adams 1' Tip Layup Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,11,11,00:07:34,00:04:26,00:00:00,49,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:3 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,11,13,00:07:30,00:04:30,00:00:04,50,OKC,shot,,,,,,,,,,Steven Adams,2,,,made,,unknown,1,7,4,25.7,88.6,Adams 1' Driving Layup (4 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:07:13,00:04:47,00:00:17,51,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,155,193,9.5,24.3,Gordon 25' 3PT Jump Shot (5 PTS) (Paul 2 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:07:05,00:04:55,00:00:08,53,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,unknown,1,12,-1,26.2,89.1,MISS Ferguson 1' Cutting Layup Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:07:04,00:04:56,00:00:01,54,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:59,00:05:01,00:00:05,55,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,138,214,11.2,26.4,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:56,00:05:04,00:00:03,56,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:52,00:05:08,00:00:04,57,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,Layup,1,6,10,25.6,88.0,MISS Adams 1' Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:48,00:05:12,00:00:04,58,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:4 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:42,00:05:18,00:00:06,59,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Jump Shot,22,-222,1,2.8,88.9,MISS Westbrook  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:39,00:05:21,00:00:03,60,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:5 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:36,00:05:24,00:00:03,61,OKC,foul,,,,,,,,James Harden,,Jerami Grant,,,offensive charge foul,,,offensive charge foul,,,,,,Grant Offensive Charge Foul (P1.T1) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:36,00:05:24,00:00:00,63,OKC,turnover,,,,,,,,,,Jerami Grant,,,offensive foul turnover,,,offensive foul turnover,,,,,,Grant Offensive Foul Turnover (P1.T1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:36,00:05:24,00:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,THUNDER Timeout: Regular (Full 1 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,00:06:36,00:05:24,00:00:00,67,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,17,13,00:06:22,00:05:38,00:00:14,68,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,22,268,22.8,31.8,Harden 27' 3PT Step Back Jump Shot (5 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,17,13,00:05:59,00:06:01,00:00:23,69,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,17,-42,164,20.8,72.6,MISS Westbrook 17' Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,17,13,00:05:56,00:06:04,00:00:03,70,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,13,00:05:47,00:06:13,00:00:09,71,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,-230,-9,48.0,4.1,Gordon  3PT Jump Shot (8 PTS) (Capela 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:05:31,00:06:29,00:00:16,73,OKC,shot,Russell Westbrook,,,,,,,,,Paul George,3,,,made,,Pullup Jump Shot,25,66,237,31.6,65.3,George 25' 3PT Pullup Jump Shot (5 PTS) (Westbrook 5 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:05:13,00:06:47,00:00:18,75,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-231,25,48.1,7.5,MISS Tucker  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:05:10,00:06:50,00:00:03,76,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:05:06,00:06:54,00:00:04,77,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-159,204,40.9,25.4,MISS Gordon 26' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:05:04,00:06:56,00:00:02,78,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:46,00:07:14,00:00:18,79,OKC,miss,,,,PJ Tucker,,,,,,Paul George,0,,,missed,,unknown,2,17,14,26.7,87.6,"Tucker BLOCK (1 BLK), MISS George 2' Driving Layup"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:46,00:07:14,00:00:00,81,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:46,00:07:14,00:00:00,83,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:46,00:07:14,00:00:00,84,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:42,00:07:18,00:00:04,87,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Jump Shot,23,234,17,48.4,87.3,MISS George  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:40,00:07:20,00:00:02,88,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:22,00:07:38,00:00:18,89,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-17,5,26.7,5.5,MISS Harden 2' Driving Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:18,00:07:42,00:00:04,91,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
