game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,5,00:10:10,00:01:50,00:00:20,22,HOU,miss,,,,Nemanja Bjelica,,,,,,James Harden,0,,,missed,,unknown,3,22,18,22.8,6.8,"MISS Harden 3' Driving Layup, Bjelica BLOCK (1 BLK)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,5,00:10:07,00:01:53,00:00:03,24,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,5,00:10:03,00:01:57,00:00:04,25,SAC,turnover,,,,,,,,,,Nemanja Bjelica,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (2 STL), Bjelica Bad Pass Turnover (P1.T2)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,5,00:09:58,00:02:02,00:00:05,27,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,2,-17,11,26.7,6.1,Harden 2' Running Layup (2 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,5,00:09:51,00:02:09,00:00:07,28,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (3 STL), Fox Bad Pass Turnover (P1.T3)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,5,00:09:47,00:02:13,00:00:04,30,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,26,183,180,6.7,23.0,MISS Gordon 26' 3PT Pullup Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,5,00:09:45,00:02:15,00:00:02,31,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,7,00:09:27,00:02:33,00:00:18,32,SAC,shot,Bogdan Bogdanovic,,,,,,,,,De'Aaron Fox,2,,,made,,unknown,1,-14,-1,23.6,89.1,Fox 1' Driving Layup (2 PTS) (Bogdanovic 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,7,00:09:13,00:02:47,00:00:14,34,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-157,199,40.7,24.9,MISS Gordon 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,7,00:09:09,00:02:51,00:00:04,35,SAC,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,9,00:09:08,00:02:52,00:00:01,36,SAC,shot,De'Aaron Fox,,,,,,,,,Nemanja Bjelica,2,,,made,,Running Layup,2,18,10,26.8,88.0,Bjelica 2' Running Layup (4 PTS) (Fox 2 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,9,00:08:43,00:03:17,00:00:25,38,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,2,16,7,23.4,5.7,MISS Paul 2' Driving Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,9,00:08:41,00:03:19,00:00:02,39,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,9,00:08:40,00:03:20,00:00:01,40,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Layup,2,-13,20,26.3,7.0,MISS Tucker 2' Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,9,00:08:39,00:03:21,00:00:01,41,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,9,00:08:35,00:03:25,00:00:04,42,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Jump Shot,25,-136,209,11.4,68.1,MISS Fox 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,9,00:08:35,00:03:25,00:00:00,43,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound offensive,,,,,,Hield REBOUND (Off:1 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,7,9,00:08:24,00:03:36,00:00:11,44,SAC,turnover,,,,,,,,,,Buddy Hield,,,,,,unknown,,,,,,Hield Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,9,00:08:10,00:03:50,00:00:14,45,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,122,226,12.8,27.6,Harden 26' 3PT Jump Shot (5 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,9,00:07:55,00:04:05,00:00:15,46,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Fox Bad Pass Turnover (P2.T5)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,9,00:07:50,00:04:10,00:00:05,48,HOU,miss,,,,De'Aaron Fox,,,,,,Eric Gordon,0,,,missed,,unknown,5,26,48,22.4,9.8,"MISS Gordon 5' Driving Layup, Fox BLOCK (1 BLK)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,10,9,00:07:50,00:04:10,00:00:00,50,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,12,9,00:07:47,00:04:13,00:00:03,52,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,4,15,24.6,6.5,Gordon 2' Cutting Layup Shot (5 PTS) (Paul 2 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,12,12,00:07:37,00:04:23,00:00:10,54,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Nemanja Bjelica,3,,,made,,Jump Shot,25,-145,201,10.5,68.9,Bjelica 25' 3PT Jump Shot (7 PTS) (Bogdanovic 2 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,12,12,00:07:29,00:04:31,00:00:08,56,SAC,foul,,,,,,,,James Harden,,Nemanja Bjelica,,,p.foul,,,p.foul,,,,,,Bjelica P.FOUL (P1.T1) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,14,12,00:07:11,00:04:49,00:00:18,59,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,19,5,23.1,5.5,Harden 2' Driving Layup (7 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,14,14,00:07:02,00:04:58,00:00:09,60,SAC,shot,De'Aaron Fox,,,,,,,,,Bogdan Bogdanovic,2,,,made,,Alley Oop Layup,1,-2,10,24.8,88.0,Bogdanovic 1' Alley Oop Layup (2 PTS) (Fox 3 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,14,14,00:06:46,00:05:14,00:00:16,62,SAC,foul,,,,,,,,Kenneth Faried,,De'Aaron Fox,,,p.foul,,,p.foul,,,,,,Fox P.FOUL (P1.T2) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,14,14,00:06:46,00:05:14,00:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 1 Short 0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:46,00:05:14,00:00:00,65,SAC,sub,,,,,Marvin Bagley III,Willie Cauley-Stein,,,,Willie Cauley-Stein,,,,,,sub,,,,,,SUB: Bagley III FOR Cauley-Stein
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Austin Rivers,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:46,00:05:14,00:00:00,66,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:46,00:05:14,00:00:00,67,HOU,sub,,,,,James Ennis III,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Ennis III FOR Paul
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:41,00:05:19,00:00:05,71,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,unknown,2,-13,20,26.3,7.0,MISS Ennis III 2' Driving Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:39,00:05:21,00:00:02,72,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:28,00:05:32,00:00:11,73,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,21,138,156,38.8,73.4,MISS Bogdanovic 21' Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:21,00:05:39,00:00:07,74,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound offensive,,,,,,Bjelica REBOUND (Off:1 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:21,00:05:39,00:00:00,75,SAC,turnover,,,,,,,,,,Nemanja Bjelica,,,bad pass ,,Kenneth Faried,bad pass ,,,,,,"Faried STEAL (1 STL), Bjelica Bad Pass Turnover (P2.T6)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:12,00:05:48,00:00:09,77,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,236,92,1.4,14.2,MISS Rivers 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:08,00:05:52,00:00:04,78,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:1 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:03,00:05:57,00:00:05,79,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Step Back Jump Shot,25,-193,152,5.7,73.8,MISS Hield 25' 3PT Step Back Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:06:03,00:05:57,00:00:00,80,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:05:52,00:06:08,00:00:11,81,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,11,-40,101,29.0,15.1,MISS Harden 11' Driving Floating Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:05:52,00:06:08,00:00:00,82,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound offensive,,,,,,Rivers REBOUND (Off:1 Def:0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:05:46,00:06:14,00:00:06,83,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,unknown,3,-20,16,27.0,6.6,MISS Ennis III 3' Driving Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:05:43,00:06:17,00:00:03,84,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,14,00:05:40,00:06:20,00:00:03,85,HOU,foul,,,,,,,,De'Aaron Fox,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P1.T1) (J.Goldenberg)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,14,14,00:05:40,00:06:20,00:00:00,87,SAC,sub,,,,,Yogi Ferrell,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Ferrell FOR Fox
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,14,14,00:05:40,00:06:20,00:00:00,88,HOU,sub,,,,,Gerald Green,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Green FOR Faried
