game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,0,0,00:12:00,00:00:00,00:00:00,4,LAL,jump ball,,Thomas Bryant,JaVale McGee,,,,,,,JaVale McGee,,LeBron James,,,,jump ball,,,,,,Jump Ball McGee vs. Bryant: Tip to James
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,0,0,00:11:54,00:00:06,00:00:06,7,LAL,turnover,,,,,,,,,,Rajon Rondo,,,,,,unknown,,,,,,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,2,0,00:11:41,00:00:19,00:00:13,8,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,unknown,0,0,5,25.0,5.5,Bryant 1' Cutting Dunk Shot (2 PTS) (Beal 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,2,2,00:11:27,00:00:33,00:00:14,10,LAL,shot,,,,,,,,,,Rajon Rondo,2,,,made,,unknown,2,-10,17,24.0,87.3,Rondo 2' Driving Layup (2 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,2,2,00:11:04,00:00:56,00:00:23,11,WAS,miss,,,,JaVale McGee,,,,,,Troy Brown Jr.,0,,,missed,,unknown,3,21,23,22.9,7.3,"MISS Brown Jr. 3' Driving Layup, McGee BLOCK (1 BLK)"
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,2,2,00:11:02,00:00:58,00:00:02,13,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,2,2,00:10:59,00:01:01,00:00:03,14,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,unknown,25,-134,214,11.6,67.6,MISS Kuzma 25' 3PT Running Pull-Up Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,2,2,00:10:54,00:01:06,00:00:05,15,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,4,2,00:10:46,00:01:14,00:00:08,16,WAS,shot,Troy Brown Jr.,,,,,,,,,Bradley Beal,2,,,made,,Driving Finger Roll Layup,1,2,11,24.8,6.1,Beal 1' Driving Finger Roll Layup (2 PTS) (Brown Jr. 1 AST)
