game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jusuf Nurkic,Marc Gasol,,,,,,,Marc Gasol,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Gasol vs. Nurkic: Tip to Siakam
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:39,00:00:21,00:00:21,7,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,unknown,1,-11,6,23.9,88.4,MISS Gasol 1' Driving Floating Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,0,00:11:37,00:00:23,00:00:02,8,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,0,00:11:32,00:00:28,00:00:05,9,POR,shot,Damian Lillard,,,,,,,,,Maurice Harkless,2,,,made,,Running Dunk,0,2,4,24.8,5.4,Harkless  Running Dunk (2 PTS) (Lillard 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,0,00:11:14,00:00:46,00:00:18,11,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Jusuf Nurkic,bad pass ,,,,,,"Nurkic STEAL (1 STL), Leonard Bad Pass Turnover (P1.T1)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,0,00:11:02,00:00:58,00:00:12,13,POR,shot,Jusuf Nurkic,,,,,,,,,Maurice Harkless,2,,,made,,unknown,1,4,11,24.6,6.1,Harkless 1' Cutting Dunk Shot (4 PTS) (Nurkic 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,2,00:10:47,00:01:13,00:00:15,15,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,11,46,104,29.6,78.6,Leonard 11' Pullup Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,2,00:10:26,00:01:34,00:00:21,17,TOR,foul,,,,,,,,Jusuf Nurkic,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T1) (K.Lane)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,5,2,00:10:26,00:01:34,00:00:00,19,POR,free throw,,,,,,,1,,2,Jusuf Nurkic,1,,,made,,Free Throw 1 of 2,,,,,,Nurkic Free Throw 1 of 2 (1 PTS)
