game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,1,00:10:42,00:01:18,00:00:04,18,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Andre Iguodala,bad pass ,,,,,,"Iguodala STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,1,00:10:37,00:01:23,00:00:05,20,GSW,shot,,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,26,-75,253,32.5,30.3,Thompson 26' 3PT Jump Shot (3 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,3,00:10:16,00:01:44,00:00:21,21,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,17,90,147,34.0,74.3,Paul 17' Fadeaway Jumper (2 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,3,00:10:04,00:01:56,00:00:12,22,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Driving Finger Roll Layup,5,50,19,20.0,6.9,MISS Curry 5' Driving Finger Roll Layup
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,3,00:10:01,00:01:59,00:00:03,23,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,5,00:09:55,00:02:05,00:00:06,24,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,4,0,37,25.0,85.3,Capela 4' Hook Shot (2 PTS) (Tucker 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,5,00:09:48,00:02:12,00:00:07,25,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,29,-196,209,44.6,25.9,MISS Thompson 29' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,5,00:09:45,00:02:15,00:00:03,26,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,5,00:09:37,00:02:23,00:00:08,27,HOU,miss,,,,Draymond Green,,,,,,Clint Capela,0,,,missed,,unknown,5,-8,53,24.2,83.7,"Green BLOCK (1 BLK), MISS Capela 5' Cutting Layup Shot"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,5,00:09:34,00:02:26,00:00:03,29,GSW,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound defensive,,,,,,Bogut REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:09:31,00:02:29,00:00:03,30,GSW,shot,Andre Iguodala,,,,,,,,,Draymond Green,2,,,made,,Dunk,1,-4,10,25.4,6.0,Green 1' Dunk (2 PTS) (Iguodala 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:09:30,00:02:30,00:00:01,32,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:09:08,00:02:52,00:00:22,34,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,5,-49,16,20.1,87.4,MISS Capela 5' Hook Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:09:06,00:02:54,00:00:02,35,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:08:58,00:03:02,00:00:08,36,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,27,204,183,4.6,23.3,MISS Curry 27' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:08:55,00:03:05,00:00:03,37,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:08:52,00:03:08,00:00:03,38,HOU,turnover,,,,,,,,,,Chris Paul,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Paul Out of Bounds Lost Ball Turnover (P1.T2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:08:44,00:03:16,00:00:08,39,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,11,114,-4,13.6,4.6,MISS Thompson 11' Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:08:41,00:03:19,00:00:03,40,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,7,00:08:35,00:03:25,00:00:06,41,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,7,-28,67,22.2,82.3,Harden 7' Driving Floating Jump Shot (3 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,7,00:08:20,00:03:40,00:00:15,42,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,24,232,72,1.8,12.2,MISS Iguodala 24' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,7,00:08:16,00:03:44,00:00:04,43,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,7,00:08:10,00:03:50,00:00:06,44,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,53,254,30.3,63.6,MISS Harden 26' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,7,00:08:08,00:03:52,00:00:02,45,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,7,00:07:59,00:04:01,00:00:09,46,GSW,miss,,,,,,,,,,Andrew Bogut,0,,,missed,,Hook Shot,9,68,56,18.2,10.6,MISS Bogut 9' Hook Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,7,00:07:55,00:04:05,00:00:04,47,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,7,00:07:55,00:04:05,00:00:00,48,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,unknown,1,0,-6,25.0,4.4,Green 1' Tip Layup Shot (4 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,7,00:07:42,00:04:18,00:00:13,49,GSW,foul,,,,,,,,James Harden,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P1.T2) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,7,00:07:42,00:04:18,00:00:00,51,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,7,00:07:42,00:04:18,00:00:00,52,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:07:42,00:04:18,00:00:00,53,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (4 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:07:24,00:04:36,00:00:18,54,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,unknown,10,74,69,17.6,11.9,MISS Iguodala 10' Turnaround Fadeaway Bank Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:07:22,00:04:38,00:00:02,55,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:07:22,00:04:38,00:00:00,56,HOU,foul,,,,,,,,Andre Iguodala,,Chris Paul,,,off.foul,,,off.foul,,,,,,Paul OFF.Foul (P1) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:07:22,00:04:38,00:00:00,58,HOU,turnover,,,,,,,,,,Chris Paul,,,offensive foul turnover,,,offensive foul turnover,,,,,,Paul Offensive Foul Turnover (P2.T3)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,00:07:12,00:04:48,00:00:10,59,GSW,shot,Stephen Curry,,,,,,,,,Andre Iguodala,3,,,made,,Jump Shot,28,-140,240,39.0,29.0,Iguodala 28' 3PT Jump Shot (3 PTS) (Curry 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,00:07:04,00:04:56,00:00:08,61,HOU,foul,,,,,,,,Andre Iguodala,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P1) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,00:07:04,00:04:56,00:00:00,63,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T4)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,00:07:00,00:05:00,00:00:04,64,GSW,foul,,,,,,,,Chris Paul,,Andrew Bogut,,,off.foul,,,off.foul,,,,,,Bogut OFF.Foul (P1) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,00:07:00,00:05:00,00:00:00,66,GSW,turnover,,,,,,,,,,Andrew Bogut,,,offensive foul turnover,,,offensive foul turnover,,,,,,Bogut Offensive Foul Turnover (P1.T3)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,00:06:40,00:05:20,00:00:20,67,GSW,foul,,,,,,,,James Harden,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P2.T3) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,00:06:40,00:05:20,00:00:00,69,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,00:06:40,00:05:20,00:00:00,70,GSW,sub,,,,,Quinn Cook,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Cook FOR Curry
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,9,00:06:40,00:05:20,00:00:00,72,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (5 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,10,00:06:40,00:05:20,00:00:00,73,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (6 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,10,00:06:40,00:05:20,00:00:00,74,HOU,free throw,,,,,,,3,,3,James Harden,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Harden Free Throw 3 of 3
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,10,00:06:40,00:05:20,00:00:00,75,GSW,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound defensive,,,,,,Bogut REBOUND (Off:0 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,10,00:06:23,00:05:37,00:00:17,76,GSW,turnover,,,,,,,,,,Andre Iguodala,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Iguodala Out of Bounds Lost Ball Turnover (P2.T4)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:06:16,00:05:44,00:00:07,77,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,15,-90,117,16.0,77.3,Paul 15' Pullup Jump Shot (4 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,12,00:05:54,00:06:06,00:00:22,78,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,Reverse Layup,3,-31,6,28.1,5.6,Thompson 3' Reverse Layup (5 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,12,00:05:27,00:06:33,00:00:27,79,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,12,4,118,25.4,77.2,MISS Gordon 12' Driving Floating Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,12,00:05:25,00:06:35,00:00:02,80,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,12,00:05:14,00:06:46,00:00:11,81,GSW,shot,,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,27,170,211,8.0,26.1,Thompson 27' 3PT Jump Shot (8 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,12,00:04:54,00:07:06,00:00:20,82,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,98,256,34.8,63.4,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,12,00:04:52,00:07:08,00:00:02,83,GSW,rebound,,,,,,,,,,Quinn Cook,,,,,,rebound defensive,,,,,,Cook REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,17,12,00:04:42,00:07:18,00:00:10,84,GSW,shot,Andrew Bogut,,,,,,,,,Draymond Green,2,,,made,,unknown,3,34,8,21.6,5.8,Green 3' Cutting Layup Shot (6 PTS) (Bogut 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Nene,1,17,12,00:04:33,00:07:27,00:00:09,87,HOU,sub,,,,,Nene,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Nene FOR Paul
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,PJ Tucker,Clint Capela,James Harden,Nene,Austin Rivers,1,17,12,00:04:33,00:07:27,00:00:00,88,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Quinn Cook,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,17,12,00:04:33,00:07:27,00:00:00,89,HOU,sub,,,,,Iman Shumpert,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Shumpert FOR Capela
