game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,0,00:11:05,00:00:55,00:00:00,18,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (4 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,0,00:10:58,00:01:02,00:00:07,19,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Jump Shot,26,37,259,28.7,63.1,MISS Knox 26' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,0,00:10:56,00:01:04,00:00:02,20,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,0,00:10:45,00:01:15,00:00:11,21,HOU,miss,,,,Kevin Knox,,,,,,Eric Gordon,0,,,missed,,unknown,1,0,10,25.0,6.0,"MISS Gordon 1' Driving Layup, Knox BLOCK (1 BLK)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,0,00:10:44,00:01:16,00:00:01,22,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,0,00:10:43,00:01:17,00:00:01,23,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Layup,1,9,10,24.1,6.0,MISS Tucker 1' Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,4,0,00:10:42,00:01:18,00:00:01,24,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,0,00:10:34,00:01:26,00:00:08,26,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,2,11,24.8,6.1,Harden 1' Driving Layup (6 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:10:14,00:01:46,00:00:20,28,NYK,shot,Noah Vonleh,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Jump Shot,26,0,262,25.0,62.8,Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (Vonleh 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:59,00:02:01,00:00:15,30,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-9,13,25.9,6.3,MISS Harden 2' Driving Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:58,00:02:02,00:00:01,31,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:57,00:02:03,00:00:01,32,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Reverse Layup,1,1,6,24.9,5.6,MISS Harden 1' Reverse Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:55,00:02:05,00:00:02,33,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:53,00:02:07,00:00:02,34,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,1,8,8,24.2,5.8,MISS Harden 1' Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:51,00:02:09,00:00:02,35,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:51,00:02:09,00:00:00,36,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Faried 1' Tip Layup Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:49,00:02:11,00:00:02,37,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:46,00:02:14,00:00:03,38,HOU,foul,,,,,,,,Noah Vonleh,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T1) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:46,00:02:14,00:00:00,40,NYK,free throw,,,,,,,1,,2,Noah Vonleh,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Vonleh Free Throw 1 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,3,00:09:46,00:02:14,00:00:00,41,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KNICKS Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,6,4,00:09:46,00:02:14,00:00:00,42,NYK,free throw,,,,,,,2,,2,Noah Vonleh,1,,,made,,Free Throw 2 of 2,,,,,,Vonleh Free Throw 2 of 2 (1 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,8,4,00:09:38,00:02:22,00:00:08,43,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-8,11,25.8,6.1,Gordon 1' Driving Layup (2 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,8,7,00:09:25,00:02:35,00:00:13,44,NYK,shot,Tim Hardaway Jr.,,,,,,,,,Kevin Knox,3,,,made,,Jump Shot,25,218,122,46.8,76.8,Knox 25' 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,8,7,00:09:03,00:02:57,00:00:22,46,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Step Back Jump Shot,25,-152,200,40.2,25.0,MISS Rivers 25' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,8,7,00:09:01,00:02:59,00:00:02,47,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,8,7,00:08:56,00:03:04,00:00:05,48,NYK,turnover,,,,,,,,,,Emmanuel Mudiay,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (1 STL), Mudiay Lost Ball Turnover (P1.T1)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,7,00:08:52,00:03:08,00:00:04,50,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,0,3,-1,24.7,4.9,Rivers  Driving Layup (2 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,7,00:08:36,00:03:24,00:00:16,52,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Floating Jump Shot,10,-55,78,19.5,81.2,MISS Knox 10' Floating Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,7,00:08:34,00:03:26,00:00:02,53,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,7,00:08:19,00:03:41,00:00:15,54,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-2,261,25.2,31.1,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,7,00:08:18,00:03:42,00:00:01,55,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,7,00:08:13,00:03:47,00:00:05,56,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Pullup Jump Shot,26,-50,253,20.0,63.7,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,7,00:08:11,00:03:49,00:00:02,57,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,7,00:07:55,00:04:05,00:00:16,58,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-145,199,39.5,24.9,MISS Gordon 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,7,00:07:53,00:04:07,00:00:02,59,NYK,rebound,,,,,,,,,,Lance Thomas,,,,,,rebound defensive,,,,,,Thomas REBOUND (Off:0 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:43,00:04:17,00:00:10,60,NYK,shot,,,,,,,,,,Emmanuel Mudiay,2,,,made,,Turnaround Fadeaway ,8,-39,70,21.1,82.0,Mudiay 8' Turnaround Fadeaway (2 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:24,00:04:36,00:00:19,61,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Finger Roll Layup,2,16,14,23.4,6.4,MISS Rivers 2' Driving Finger Roll Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:22,00:04:38,00:00:02,62,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:18,00:04:42,00:00:04,63,HOU,foul,,,,,,,,Kevin Knox,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:18,00:04:42,00:00:00,65,NYK,free throw,,,,,,,1,,2,Kevin Knox,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Knox Free Throw 1 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:18,00:04:42,00:00:00,66,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KNICKS Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:18,00:04:42,00:00:00,67,NYK,free throw,,,,,,,2,,2,Kevin Knox,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Knox Free Throw 2 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:16,00:04:44,00:00:02,68,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:07:01,00:04:59,00:00:15,69,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,24,237,11,1.3,6.1,MISS Rivers 24' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:06:59,00:05:01,00:00:02,70,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound defensive,,,,,,Knox REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:06:53,00:05:07,00:00:06,71,NYK,foul,,,,,,,,Austin Rivers,,Emmanuel Mudiay,,,offensive charge foul,,,offensive charge foul,,,,,,Mudiay Offensive Charge Foul (P2.T2) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:06:53,00:05:07,00:00:00,73,NYK,turnover,,,,,,,,,,Emmanuel Mudiay,,,offensive foul turnover,,,offensive foul turnover,,,,,,Mudiay Offensive Foul Turnover (P2.T2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,1,10,9,00:06:53,00:05:07,00:00:00,74,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 1 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,10,9,00:06:53,00:05:07,00:00:00,75,NYK,sub,,,,,Frank Ntilikina,Emmanuel Mudiay,,,,Emmanuel Mudiay,,,,,,sub,,,,,,SUB: Ntilikina FOR Mudiay
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Gary Clark,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,10,9,00:06:53,00:05:07,00:00:00,76,HOU,sub,,,,,Gary Clark,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Clark FOR Gordon
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Gary Clark,James Ennis III,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,10,9,00:06:53,00:05:07,00:00:00,77,HOU,sub,,,,,James Ennis III,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Ennis III FOR Faried
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,10,9,00:06:53,00:05:07,00:00:00,78,HOU,sub,,,,,Gerald Green,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Green FOR Rivers
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,10,9,00:06:31,00:05:29,00:00:22,83,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Step Back Jump Shot,20,-92,172,34.2,22.2,MISS Green 20' Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,10,9,00:06:29,00:05:31,00:00:02,84,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound defensive,,,,,,Knox REBOUND (Off:0 Def:2)
