game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,4,MIL,jump ball,,Al Horford,Brook Lopez,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Lopez vs. Horford: Tip to Antetokounmpo
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,0,00:11:42,00:00:18,00:00:18,7,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,bad pass ,,Jayson Tatum,bad pass ,,,,,,"Tatum STEAL (1 STL), Bledsoe Bad Pass Turnover (P1.T1)"
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,0,00:11:38,00:00:22,00:00:04,9,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,Running Dunk,0,2,1,24.8,5.1,Tatum  Running Dunk (2 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,0,00:11:24,00:00:36,00:00:14,10,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,27,-150,221,10.0,66.9,MISS Bledsoe 27' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,0,00:11:21,00:00:39,00:00:03,11,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,0,00:11:03,00:00:57,00:00:18,12,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Driving Hook Shot,9,20,89,23.0,13.9,MISS Brown 9' Driving Hook Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,0,00:11:00,00:01:00,00:00:03,13,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,0,00:10:53,00:01:07,00:00:07,14,MIL,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Jump Shot,29,-201,206,4.9,68.4,MISS Mirotic 29' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,0,00:10:50,00:01:10,00:00:03,15,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
