game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,4,MIL,jump ball,,Brook Lopez,Al Horford,,,,,,,Al Horford,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Horford vs. Lopez: Tip to Antetokounmpo
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,0,00:11:42,00:00:18,00:00:18,7,MIL,shot,Khris Middleton,,,,,,,,,Nikola Mirotic,2,,,made,,Fadeaway Jumper,19,20,191,23.0,24.1,Mirotic 19' Fadeaway Jumper (2 PTS) (Middleton 1 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,0,00:11:30,00:00:30,00:00:12,9,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Driving Reverse Layup,1,14,3,26.4,88.7,MISS Irving 1' Driving Reverse Layup
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,0,00:11:28,00:00:32,00:00:02,10,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound offensive,,,,,,Irving REBOUND (Off:1 Def:0)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,2,00:11:26,00:00:34,00:00:02,11,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Fadeaway Jumper,11,17,111,26.7,77.9,Irving 11' Fadeaway Jumper (2 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,2,00:11:09,00:00:51,00:00:17,12,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Kyrie Irving,,,s.foul,,,s.foul,,,,,,Irving S.FOUL (P1.T1) (J.Goble)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,2,00:11:09,00:00:51,00:00:00,14,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,2,00:11:09,00:00:51,00:00:00,15,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,3,2,00:11:09,00:00:51,00:00:00,16,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (1 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,3,5,00:10:56,00:01:04,00:00:13,17,BOS,shot,Marcus Morris,,,,,,,,,Kyrie Irving,3,,,made,,Jump Shot,27,62,258,31.2,63.2,Irving 27' 3PT Jump Shot (5 PTS) (Morris 1 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,3,5,00:10:39,00:01:21,00:00:17,19,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,26,-209,160,45.9,21.0,MISS Middleton 26' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,3,5,00:10:37,00:01:23,00:00:02,20,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:1 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,3,5,00:10:27,00:01:33,00:00:10,21,BOS,turnover,,,,,,,,,,Jayson Tatum,,,bad pass ,,Khris Middleton,bad pass ,,,,,,"Middleton STEAL (1 STL), Tatum Bad Pass Turnover (P1.T1)"
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,5,5,00:10:22,00:01:38,00:00:05,23,MIL,shot,Khris Middleton,,,,,,,,,Eric Bledsoe,2,,,made,,Running Reverse Layup,2,-20,-4,27.0,4.6,Bledsoe 2' Running Reverse Layup (2 PTS) (Middleton 2 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,5,5,00:10:07,00:01:53,00:00:15,25,BOS,turnover,,,,,,,,,,Kyrie Irving,,,,,,unknown,,,,,,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,5,00:09:49,00:02:11,00:00:18,27,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Turnaround Hook Shot,9,11,89,23.9,13.9,Antetokounmpo 9' Turnaround Hook Shot (3 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,5,00:09:37,00:02:23,00:00:12,28,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,27,-19,267,23.1,62.3,MISS Horford 27' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,5,00:09:35,00:02:25,00:00:02,29,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,5,00:09:29,00:02:31,00:00:06,30,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,25,-188,164,43.8,21.4,MISS Antetokounmpo 25' 3PT Running Pull-Up Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,5,00:09:27,00:02:33,00:00:02,31,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,7,00:09:19,00:02:41,00:00:08,32,BOS,shot,Jayson Tatum,,,,,,,,,Jaylen Brown,2,,,made,,Driving Finger Roll Layup,1,-10,1,24.0,88.9,Brown 1' Driving Finger Roll Layup (2 PTS) (Tatum 1 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,7,00:09:04,00:02:56,00:00:15,33,MIL,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Jump Shot,26,-199,163,44.9,21.3,MISS Mirotic 26' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,7,00:09:02,00:02:58,00:00:02,35,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,7,00:08:55,00:03:05,00:00:07,36,MIL,foul,,,,,,,,Jaylen Brown,,Eric Bledsoe,,,p.foul,,,p.foul,,,,,,Bledsoe P.FOUL (P1.T1) (P.Fraher)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,9,00:08:46,00:03:14,00:00:09,38,BOS,shot,Jayson Tatum,,,,,,,,,Jaylen Brown,2,,,made,,Fadeaway Jumper,9,-44,77,20.6,81.3,Brown 9' Fadeaway Jumper (4 PTS) (Tatum 2 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,9,00:08:36,00:03:24,00:00:10,40,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,25,25,253,22.5,30.3,MISS Bledsoe 25' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,9,00:08:34,00:03:26,00:00:02,41,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,9,00:08:29,00:03:31,00:00:05,43,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,11,00:08:16,00:03:44,00:00:13,44,BOS,shot,Kyrie Irving,,,,,,,,,Jayson Tatum,2,,,made,,Pullup Jump Shot,20,131,145,38.1,74.5,Tatum 20' Pullup Jump Shot (2 PTS) (Irving 1 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,9,11,00:07:57,00:04:03,00:00:19,46,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,2,5,20,24.5,7.0,Antetokounmpo 2' Driving Layup (5 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,9,11,00:07:57,00:04:03,00:00:00,47,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Marcus Morris,,,s.foul,,,s.foul,,,,,,Morris S.FOUL (P1.T2) (P.Fraher)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,George Hill,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,9,11,00:07:57,00:04:03,00:00:00,49,MIL,sub,,,,,George Hill,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: G. Hill FOR Bledsoe
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,George Hill,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,11,00:07:57,00:04:03,00:00:00,51,MIL,free throw,,,,,,,1,,1,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 1,,,,,,Antetokounmpo Free Throw 1 of 1 (6 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,George Hill,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,11,00:07:49,00:04:11,00:00:08,52,MIL,foul,,,,,,,,Jayson Tatum,,Khris Middleton,,,p.foul,,,p.foul,,,,,,Middleton P.FOUL (P1.T2) (J.Goble)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,George Hill,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,13,00:07:34,00:04:26,00:00:15,54,BOS,shot,Jayson Tatum,,,,,,,,,Marcus Morris,2,,,made,,Fadeaway Jumper,15,-146,11,10.4,87.9,Morris 15' Fadeaway Jumper (2 PTS) (Tatum 3 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,George Hill,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,13,00:07:32,00:04:28,00:00:02,56,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,George Hill,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,13,00:07:32,00:04:28,00:00:00,57,MIL,sub,,,,,Eric Bledsoe,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Bledsoe FOR Middleton
