game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:12:00,00:00:00,00:00:00,4,UTA,jump ball,,Kenneth Faried,Rudy Gobert,,,,,,,Rudy Gobert,,Joe Ingles,,,,jump ball,,,,,,Jump Ball Gobert vs. Faried: Tip to Ingles
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:41,00:00:19,00:00:19,7,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Layup,3,-28,-1,22.2,89.1,MISS Ingles 3' Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:39,00:00:21,00:00:02,8,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:35,00:00:25,00:00:04,9,HOU,turnover,,,,,,,,,,Kenneth Faried,,,bad pass ,,Jae Crowder,bad pass ,,,,,,"Faried Bad Pass Turnover (P1.T1), Crowder STEAL (1 STL)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,3,00:11:32,00:00:28,00:00:03,11,UTA,shot,Donovan Mitchell,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,25,-231,84,1.9,80.6,Ingles 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,3,00:11:12,00:00:48,00:00:20,13,HOU,shot,PJ Tucker,,,,,,,,,Kenneth Faried,2,,,made,,Hook Shot,5,-3,51,25.3,10.1,Faried 5' Hook Shot (2 PTS) (Tucker 1 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,3,00:10:58,00:01:02,00:00:14,15,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Reverse Layup,2,-23,6,22.7,88.4,MISS Rubio 2' Reverse Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,3,00:10:56,00:01:04,00:00:02,16,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,3,00:10:38,00:01:22,00:00:18,17,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,-225,90,47.5,14.0,MISS Harden 24' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,3,00:10:34,00:01:26,00:00:04,18,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,4,3,00:10:33,00:01:27,00:00:01,19,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,Hook Shot,3,-24,9,27.4,5.9,Faried 3' Hook Shot (4 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,4,3,00:10:18,00:01:42,00:00:15,20,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Floating Jump Shot,6,3,58,25.3,83.2,MISS Mitchell 6' Floating Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,4,3,00:10:16,00:01:44,00:00:02,21,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:3)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,4,3,00:10:06,00:01:54,00:00:10,22,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,26,120,227,13.0,27.7,MISS Gordon 26' 3PT Step Back Jump Shot
