game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,7,00:09:39,00:02:21,00:00:02,25,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:33,00:02:27,00:00:06,26,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,Pullup Jump Shot,12,11,119,23.9,16.9,Thompson 12' Pullup Jump Shot (2 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:09:20,00:02:40,00:00:13,27,HOU,shot,Eric Gordon,,,,,,,,,James Harden,3,,,made,,Jump Shot,28,-22,277,22.8,61.3,Harden 28' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:09:10,00:02:50,00:00:10,29,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,unknown,2,-14,10,26.4,6.0,Durant 2' Driving Layup (2 PTS) (Curry 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:08:43,00:03:17,00:00:27,31,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,143,226,39.3,66.4,MISS Harden 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:08:41,00:03:19,00:00:02,32,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:08:36,00:03:24,00:00:05,33,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,2,,,made,,Turnaround Fadeaway ,10,94,19,15.6,6.9,Thompson 10' Turnaround Fadeaway (4 PTS) (Curry 2 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:08:18,00:03:42,00:00:18,35,HOU,miss,,,,Draymond Green,,,,,,Clint Capela,0,,,missed,,Layup,2,22,-10,27.2,90.0,"Green BLOCK (1 BLK), MISS Capela 2' Layup"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:08:16,00:03:44,00:00:02,37,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:08:03,00:03:57,00:00:13,38,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,28,32,276,21.8,32.6,MISS Durant 28' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:08:00,00:04:00,00:00:03,39,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:44,00:04:16,00:00:16,40,GSW,foul,,,,,,,,Chris Paul,,Kevin Durant,,,p.foul,,,p.foul,,,,,,Durant P.FOUL (P1.T1) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:34,00:04:26,00:00:10,42,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Stephen Curry,lost ball ,,,,,,"Curry STEAL (1 STL), Gordon Lost Ball Turnover (P1.T1)"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:28,00:04:32,00:00:06,44,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,31,177,256,7.3,30.6,MISS Curry 31' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:25,00:04:35,00:00:03,45,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:22,00:04:38,00:00:03,46,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Running Layup,2,24,-3,27.4,89.3,MISS Tucker 2' Running Layup
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:19,00:04:41,00:00:03,47,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:13,00:04:47,00:00:06,48,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Curry Bad Pass Turnover (P1.T2), Gordon STEAL (1 STL)"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:08,00:04:52,00:00:05,50,HOU,miss,,,,Kevin Durant,,,,,,James Harden,0,,,missed,,Running Layup,3,3,33,25.3,85.7,"Durant BLOCK (1 BLK), MISS Harden 3' Running Layup"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:05,00:04:55,00:00:03,52,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:07:00,00:05:00,00:00:05,53,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Dunk,1,-8,5,25.8,5.5,MISS Iguodala 1' Dunk
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:06:57,00:05:03,00:00:03,54,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,10,00:06:56,00:05:04,00:00:01,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,12,00:06:42,00:05:18,00:00:14,56,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,20,1,27.0,88.9,Gordon 2' Driving Layup (2 PTS) (Tucker 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,12,00:06:23,00:05:37,00:00:19,58,GSW,turnover,,,,,,,,,,Kevin Durant,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Durant Lost Ball Turnover (P2.T3), Tucker STEAL (1 STL)"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,14,00:06:11,00:05:49,00:00:12,60,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-8,-13,24.2,90.3,Harden 2' Driving Layup (5 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:05:57,00:06:03,00:00:14,61,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Driving Finger Roll Layup,1,3,10,24.7,6.0,Curry 1' Driving Finger Roll Layup (4 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:05:50,00:06:10,00:00:07,62,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,-180,195,7.0,69.5,MISS Paul 27' 3PT Pullup Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:05:48,00:06:12,00:00:02,63,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:05:39,00:06:21,00:00:09,64,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,20,197,8,5.3,5.8,MISS Thompson 20' Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:05:37,00:06:23,00:00:02,65,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:05:35,00:06:25,00:00:02,66,HOU,foul,,,,,,,,Stephen Curry,,Eric Gordon,,,offensive charge foul,,,offensive charge foul,,,,,,Gordon Offensive Charge Foul (P1.T1) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,14,00:05:35,00:06:25,00:00:00,68,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P2.T2)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,10,14,00:05:35,00:06:25,00:00:00,69,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,10,14,00:05:35,00:06:25,00:00:00,70,GSW,sub,,,,,Kevon Looney,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Looney FOR Iguodala
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,10,14,00:05:22,00:06:38,00:00:13,73,GSW,turnover,,,,,,,,,,Kevon Looney,,,lost ball ,,Austin Rivers,lost ball ,,,,,,"Looney Lost Ball Turnover (P1.T4), Rivers STEAL (1 STL)"
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,10,17,00:05:09,00:06:51,00:00:13,75,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,228,2,47.8,88.8,Tucker  3PT Jump Shot (6 PTS) (Harden 2 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,12,17,00:04:54,00:07:06,00:00:15,77,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Driving Reverse Layup,2,-22,-1,27.2,4.9,Curry 2' Driving Reverse Layup (6 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,12,17,00:04:46,00:07:14,00:00:08,78,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,168,204,41.8,68.6,MISS Gordon 26' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,12,17,00:04:44,00:07:16,00:00:02,79,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,12,17,00:04:36,00:07:24,00:00:08,80,GSW,miss,,,,Eric Gordon,,,,,,Stephen Curry,0,,,missed,,Jump Shot,26,-209,159,45.9,20.9,"MISS Curry 26' 3PT Jump Shot, Gordon BLOCK (1 BLK)"
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,12,17,00:04:35,00:07:25,00:00:01,81,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,12,17,00:04:34,00:07:26,00:00:01,106,HOU,turnover,,,,,,,,,,Austin Rivers,,,lost ball ,,Draymond Green,lost ball ,,,,,,"Green STEAL (1 STL), Rivers Lost Ball Turnover (P1.T3)"
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,14,17,00:04:31,00:07:29,00:00:03,82,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,2,,,made,,Jump Shot,14,-63,123,31.3,17.3,Curry 14' Jump Shot (8 PTS) (Green 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,14,17,00:04:13,00:07:47,00:00:18,85,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Kevin Durant,bad pass ,,,,,,"Durant STEAL (1 STL), Gordon Bad Pass Turnover (P3.T4)"
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,16,17,00:04:07,00:07:53,00:00:06,87,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,2,,,made,,Jump Shot,21,-205,-2,45.5,4.8,Thompson 21' Jump Shot (6 PTS) (Curry 3 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,16,17,00:03:43,00:08:17,00:00:24,89,GSW,foul,,,,,,,,James Harden,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P1.T2) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,1,16,17,00:03:43,00:08:17,00:00:00,91,HOU,sub,,,,,Iman Shumpert,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Shumpert FOR Gordon
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,16,17,00:03:43,00:08:17,00:00:00,92,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,16,17,00:03:43,00:08:17,00:00:00,93,GSW,sub,,,,,Alfonzo McKinnie,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: McKinnie FOR Thompson
