game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,MIL,jump ball,,Brook Lopez,Thomas Bryant,,,,,,,Thomas Bryant,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Bryant vs. Lopez: Tip to Antetokounmpo
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:11:40,00:00:20,00:00:20,7,MIL,turnover,,,,,,,,,,Brook Lopez,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Lopez Bad Pass Turnover (P1.T1), Ariza STEAL (1 STL)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,2,00:11:32,00:00:28,00:00:08,9,WAS,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Driving Reverse Layup,2,12,14,26.2,87.6,Ariza 2' Driving Reverse Layup (2 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,2,00:11:19,00:00:41,00:00:13,10,MIL,turnover,,,,,,,,,,Khris Middleton,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Middleton Bad Pass Turnover (P1.T2), Porter Jr. STEAL (1 STL)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,4,00:11:15,00:00:45,00:00:04,12,WAS,shot,Bradley Beal,,,,,,,,,Tomas Satoransky,2,,,made,,Dunk,0,1,4,25.1,88.6,Satoransky  Dunk (2 PTS) (Beal 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,4,00:11:15,00:00:45,00:00:00,13,MIL,foul,,,,,,,,Tomas Satoransky,,Brook Lopez,,,s.foul,,,s.foul,,,,,,Lopez S.FOUL (P1.T1) (D.Guthrie)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,4,00:11:15,00:00:45,00:00:00,15,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,5,00:11:15,00:00:45,00:00:00,16,WAS,free throw,,,,,,,1,,1,Tomas Satoransky,1,,,made,,Free Throw 1 of 1,,,,,,Satoransky Free Throw 1 of 1 (3 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:10:59,00:01:01,00:00:16,17,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Dunk,1,-5,1,25.5,5.1,Antetokounmpo 1' Dunk (2 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:10:44,00:01:16,00:00:15,18,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,15,73,130,32.3,76.0,MISS Ariza 15' Driving Floating Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:10:39,00:01:21,00:00:05,19,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:0)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,7,00:10:39,00:01:21,00:00:00,20,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,0,-6,25.0,89.6,Bryant 1' Tip Dunk Shot (2 PTS)
