game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:12:00,0:00:00,0:00:00,4,MIL,jump ball,,Clint Capela,Brook Lopez,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Lopez vs. Capela: Tip to Antetokounmpo
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:11:43,0:00:17,0:00:17,7,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,,,,unknown,,,,,,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:11:19,0:00:41,0:00:24,8,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,178,189,7.2,23.9,MISS Gordon 26' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:11:16,0:00:44,0:00:03,9,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:11:11,0:00:49,0:00:05,10,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,21,-87,192,16.3,69.8,MISS Bledsoe 21' Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:11:08,0:00:52,0:00:03,11,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:11:03,0:00:57,0:00:05,12,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-112,247,36.2,29.7,MISS Harden 27' 3PT Step Back Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:10:58,0:01:02,0:00:05,13,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:10:50,0:01:10,0:00:08,14,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,29,181,229,43.1,66.1,MISS Lopez 29' 3PT Jump Shot
