game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,0,0,00:12:00,00:00:00,00:00:00,4,NYK,jump ball,,Serge Ibaka,DeAndre Jordan,,,,,,,DeAndre Jordan,,Kevin Knox,,,,jump ball,,,,,,Jump Ball Jordan vs. Ibaka: Tip to Knox
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,0,0,00:11:41,00:00:19,00:00:19,7,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Jump Shot,24,210,126,46.0,76.4,MISS Dotson 24' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,0,0,00:11:40,00:00:20,00:00:01,8,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,0,00:11:19,00:00:41,00:00:21,9,TOR,shot,Serge Ibaka,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,25,-84,231,33.4,28.1,Leonard 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,0,00:10:58,00:01:02,00:00:21,10,TOR,foul,,,,,,,,DeAndre Jordan,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T1) (P.Fraher)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:58,00:01:02,00:00:00,12,NYK,free throw,,,,,,,1,,2,DeAndre Jordan,1,,,made,,Free Throw 1 of 2,,,,,,Jordan Free Throw 1 of 2 (1 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:58,00:01:02,00:00:00,13,NYK,free throw,,,,,,,2,,2,DeAndre Jordan,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Jordan Free Throw 2 of 2
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:56,00:01:04,00:00:02,15,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:44,00:01:16,00:00:12,16,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Fadeaway Jumper,13,85,92,16.5,14.2,MISS Leonard 13' Fadeaway Jumper
