game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Marc Gasol,Ante Zizic,,,,,,,Ante Zizic,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Zizic vs. Gasol: Tip to Lowry
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,0,00:11:36,00:00:24,00:00:24,8,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Layup,2,11,21,23.9,7.1,Leonard 2' Layup (2 PTS) (Lowry 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:11:17,00:00:43,00:00:19,10,CLE,shot,Kevin Love,,,,,,,,,Ante Zizic,2,,,made,,Layup,1,-7,-9,24.3,89.9,Zizic 1' Layup (2 PTS) (Love 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:11:10,00:00:50,00:00:07,12,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,24,237,4,1.3,5.4,MISS Leonard 24' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:11:07,00:00:53,00:00:03,13,CLE,rebound,,,,,,,,,,Ante Zizic,,,,,,rebound defensive,,,,,,Zizic REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:10:55,00:01:05,00:00:12,14,CLE,miss,,,,Kyle Lowry,,,,,,Cedi Osman,0,,,missed,,Turnaround Fadeaway ,1,-13,5,23.7,88.5,"Lowry BLOCK (1 BLK), MISS Osman 1' Turnaround Fadeaway Shot"
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:10:52,00:01:08,00:00:03,16,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:10:48,00:01:12,00:00:04,17,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Fadeaway ,15,142,61,10.8,11.1,MISS Gasol 15' Turnaround Fadeaway Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:10:43,00:01:17,00:00:05,18,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:10:25,00:01:35,00:00:18,19,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,Jump Shot,31,-6,310,24.4,58.0,MISS Osman 31' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:10:23,00:01:37,00:00:02,20,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:10:09,00:01:51,00:00:14,21,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,-225,-7,47.5,4.3,MISS Siakam  3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,2,00:10:06,00:01:54,00:00:03,22,CLE,rebound,,,,,,,,,,Brandon Knight,,,,,,rebound defensive,,,,,,Knight REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,5,00:09:55,00:02:05,00:00:11,23,CLE,shot,,,,,,,,,,Brandon Knight,3,,,made,,Jump Shot,26,-223,128,2.7,76.2,Knight 26' 3PT Jump Shot (3 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,5,00:09:48,00:02:12,00:00:07,25,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,30,85,292,16.5,34.2,MISS Lowry 30' 3PT Pullup Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,5,00:09:44,00:02:16,00:00:04,26,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,2,7,00:09:36,00:02:24,00:00:08,27,CLE,shot,Cedi Osman,,,,,,,,,Ante Zizic,2,,,made,,unknown,1,-6,-10,24.4,90.0,Zizic 1' Cutting Layup Shot (4 PTS) (Osman 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,7,00:09:15,00:02:45,00:00:21,29,TOR,shot,Marc Gasol,,,,,,,,,Danny Green,2,,,made,,Pullup Jump Shot,11,-35,103,28.5,15.3,Green 11' Pullup Jump Shot (2 PTS) (Gasol 1 AST)
