game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,0,0,00:12:00,00:00:00,00:00:00,4,MIA,jump ball,,Serge Ibaka,Bam Adebayo,,,,,,,Bam Adebayo,,Kelly Olynyk,,,,jump ball,,,,,,Jump Ball Adebayo vs. Ibaka: Tip to Olynyk
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,0,0,00:11:41,00:00:19,00:00:19,7,MIA,miss,,,,,,,,,,Kelly Olynyk,0,,,missed,,unknown,1,-5,5,24.5,88.5,MISS Olynyk 1' Driving Layup
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,0,0,00:11:37,00:00:23,00:00:04,8,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:1 Def:0)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,0,2,00:11:37,00:00:23,00:00:00,9,MIA,shot,,,,,,,,,,Bam Adebayo,2,,,made,,unknown,1,0,-6,25.0,89.6,Adebayo 1' Tip Layup Shot (2 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,0,2,00:11:19,00:00:41,00:00:18,10,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,1,8,1,24.2,5.1,MISS Lowry 1' Driving Layup
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,0,2,00:11:18,00:00:42,00:00:01,11,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,0,2,00:11:12,00:00:48,00:00:06,13,MIA,foul,,,,,,,,Kyle Lowry,,Kelly Olynyk,,,p.foul,,,p.foul,,,,,,Olynyk P.FOUL (P1.T1) (B.Adair)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,2,2,00:10:57,00:01:03,00:00:15,16,TOR,shot,Patrick McCaw,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,14,81,115,16.9,16.5,Ibaka 14' Jump Shot (2 PTS) (McCaw 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,2,2,00:10:49,00:01:11,00:00:08,18,TOR,foul,,,,,,,,Kelly Olynyk,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T1) (D.Guthrie)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,2,4,00:10:41,00:01:19,00:00:08,20,MIA,shot,,,,,,,,,,Dion Waiters,2,,,made,,Step Back Jump Shot,19,50,184,30.0,70.6,Waiters 19' Step Back Jump Shot (2 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:10:27,00:01:33,00:00:14,21,TOR,shot,Serge Ibaka,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,177,178,7.3,22.8,Lowry 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:10:07,00:01:53,00:00:20,23,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Jump Shot,27,123,235,37.3,65.5,MISS Richardson 27' 3PT Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:10:04,00:01:56,00:00:03,24,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:09:51,00:02:09,00:00:13,25,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Kelly Olynyk,lost ball ,,,,,,"Lowry Lost Ball Turnover (P1.T1), Olynyk STEAL (1 STL)"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:09:41,00:02:19,00:00:10,27,MIA,turnover,,,,,,,,,,Dion Waiters,,,bad pass ,,Danny Green,bad pass ,,,,,,"Green STEAL (1 STL), Waiters Bad Pass Turnover (P1.T1)"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:09:37,00:02:23,00:00:04,29,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Kelly Olynyk,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T2), Olynyk STEAL (2 STL)"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:09:23,00:02:37,00:00:14,31,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,unknown,12,6,121,25.6,76.9,MISS Winslow 12' Driving Floating Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:09:21,00:02:39,00:00:02,32,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:09:16,00:02:44,00:00:05,33,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,119,216,13.1,26.6,MISS Ibaka 25' 3PT Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,5,4,00:09:12,00:02:48,00:00:04,34,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,8,4,00:09:10,00:02:50,00:00:02,35,TOR,shot,,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-231,-3,48.1,4.7,Siakam  3PT Jump Shot (3 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,8,6,00:08:50,00:03:10,00:00:20,36,MIA,shot,,,,,,,,,,Justise Winslow,2,,,made,,unknown,2,18,4,26.8,88.6,Winslow 2' Driving Dunk (2 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,8,6,00:08:39,00:03:21,00:00:11,37,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,237,-8,1.3,4.2,MISS Siakam 24' 3PT Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,8,6,00:08:36,00:03:24,00:00:03,38,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:1)
