game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,4,PHI,jump ball,,Serge Ibaka,Joel Embiid,,,,,,,Joel Embiid,,Mike Muscala,,,,jump ball,,,,,,Jump Ball Embiid vs. Ibaka: Tip to Muscala
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,0,0,00:11:44,00:00:16,00:00:16,7,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,20,92,176,34.2,71.4,MISS Butler 20' Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,0,0,00:11:42,00:00:18,00:00:02,8,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:1 Def:0)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,0,2,00:11:41,00:00:19,00:00:01,9,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Putback Layup,1,3,-6,25.3,89.6,Embiid 1' Putback Layup (2 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,0,2,00:11:20,00:00:40,00:00:21,10,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,-9,253,25.9,30.3,MISS Lowry 25' 3PT Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,0,2,00:11:19,00:00:41,00:00:01,11,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:1 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,0,4,00:11:11,00:00:49,00:00:08,12,PHI,shot,Ben Simmons,,,,,,,,,Jimmy Butler,2,,,made,,unknown,0,2,-1,25.2,89.1,Butler  Driving Layup (2 PTS) (Simmons 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:10:51,00:01:09,00:00:20,14,TOR,shot,Serge Ibaka,,,,,,,,,Danny Green,2,,,made,,Pullup Jump Shot,20,-14,199,26.4,24.9,Green 20' Pullup Jump Shot (2 PTS) (Ibaka 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:10:37,00:01:23,00:00:14,16,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Jump Shot,26,-150,210,10.0,68.0,MISS Embiid 26' 3PT Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:10:35,00:01:25,00:00:02,17,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:10:25,00:01:35,00:00:10,18,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,26,222,126,2.8,17.6,MISS Siakam 26' 3PT Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:10:24,00:01:36,00:00:01,19,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:09:59,00:02:01,00:00:25,20,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Turnaround Jump Shot,3,-6,26,24.4,86.4,MISS Simmons 3' Turnaround Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:09:59,00:02:01,00:00:00,21,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
