game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,4,ORL,jump ball,,Nikola Vucevic,Kenneth Faried,,,,,,,Kenneth Faried,,Jonathan Isaac,,,,jump ball,,,,,,Jump Ball Faried vs. Vucevic: Tip to Isaac
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,0:11:38,0:00:22,0:00:22,8,ORL,miss,,,,James Harden,,,,,,Nikola Vucevic,0,,,missed,,Layup,2,-13,14,26.3,6.4,"MISS Vucevic 2' Layup, Harden BLOCK (1 BLK)"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,0:11:38,0:00:22,0:00:00,10,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound offensive,,,,,,Isaac REBOUND (Off:1 Def:0)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,0:11:37,0:00:23,0:00:01,11,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Putback Layup,1,-8,11,25.8,6.1,MISS Isaac 1' Putback Layup
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,0:11:36,0:00:24,0:00:01,22,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:0)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,0:11:36,0:00:24,0:00:00,75,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Putback Layup,0,3,2,24.7,5.2,MISS Vucevic  Putback Layup
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,0,0,0:11:35,0:00:25,0:00:01,76,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:2 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,2,0,0:11:35,0:00:25,0:00:00,44,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Putback Layup,1,11,-2,23.9,4.8,Vucevic 1' Putback Layup (2 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,2,0,0:11:17,0:00:43,0:00:18,12,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,4,-33,27,21.7,86.3,MISS Harden 4' Driving Floating Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,2,0,0:11:14,0:00:46,0:00:03,13,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,0,0:11:11,0:00:49,0:00:03,14,ORL,shot,D.J. Augustin,,,,,,,,,Jonathan Isaac,2,,,made,,unknown,2,-14,15,26.4,6.5,Isaac 2' Cutting Finger Roll Layup Shot (2 PTS) (Augustin 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,0,0:11:11,0:00:49,0:00:00,16,HOU,foul,,,,,,,,Jonathan Isaac,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,0,0:11:11,0:00:49,0:00:00,18,ORL,free throw,,,,,,,1,,1,Jonathan Isaac,1,,,made,,Free Throw 1 of 1,,,,,,Isaac Free Throw 1 of 1 (3 PTS)
