game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Brook Lopez,Serge Ibaka,,,,,,,Serge Ibaka,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Ibaka vs. Lopez: Tip to Siakam
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:38,00:00:22,00:00:22,7,TOR,turnover,,,,,,,,,,Serge Ibaka,,,traveling ,,,traveling ,,,,,,Ibaka Traveling Turnover (P1.T1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:25,00:00:35,00:00:13,8,MIL,shot,,,,,,,,,,Brook Lopez,2,,,made,,Turnaround Jump Shot,12,107,62,14.3,11.2,Lopez 12' Turnaround Jump Shot (2 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,2,00:11:03,00:00:57,00:00:22,9,TOR,shot,Kawhi Leonard,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,19,-19,193,23.1,69.7,Ibaka 19' Jump Shot (2 PTS) (Leonard 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,2,00:10:42,00:01:18,00:00:21,11,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Jump Shot,24,-237,6,48.7,5.6,MISS Brogdon 24' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,2,00:10:35,00:01:25,00:00:07,12,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,4,00:10:34,00:01:26,00:00:01,13,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,2,-16,-2,23.4,89.2,Lowry 2' Running Layup (2 PTS) (Siakam 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,4,00:10:25,00:01:35,00:00:09,15,TOR,foul,,,,,,,,Eric Bledsoe,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (S.Foster)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,4,00:10:20,00:01:40,00:00:05,17,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Driving Reverse Layup,1,-8,7,25.8,5.7,MISS Brogdon 1' Driving Reverse Layup
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,4,00:10:17,00:01:43,00:00:03,18,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,4,00:10:12,00:01:48,00:00:05,19,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,19,120,142,37.0,74.8,MISS Leonard 19' Pullup Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,4,00:10:08,00:01:52,00:00:04,20,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,4,00:09:59,00:02:01,00:00:09,21,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Hook Shot,1,9,7,24.1,5.7,MISS Antetokounmpo 1' Hook Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,4,00:09:57,00:02:03,00:00:02,22,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,6,00:09:46,00:02:14,00:00:11,23,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Jump Shot,19,-70,174,18.0,71.6,Siakam 19' Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,6,00:09:32,00:02:28,00:00:14,25,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,26,68,252,18.2,30.2,MISS Bledsoe 26' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,6,00:09:29,00:02:31,00:00:03,26,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,6,00:09:24,00:02:36,00:00:05,27,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Giannis Antetokounmpo,lost ball ,,,,,,"Antetokounmpo STEAL (1 STL), Siakam Lost Ball Turnover (P1.T2)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,6,00:09:20,00:02:40,00:00:04,29,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Running Layup,1,-5,12,25.5,6.2,Bledsoe 1' Running Layup (2 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,6,00:09:00,00:03:00,00:00:20,30,TOR,turnover,,,,,,,,,,Serge Ibaka,,,bad pass ,,Eric Bledsoe,bad pass ,,,,,,"Bledsoe STEAL (1 STL), Ibaka Bad Pass Turnover (P2.T3)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,6,00:08:56,00:03:04,00:00:04,32,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Running Reverse Layup,1,-6,-1,25.6,4.9,Bledsoe 1' Running Reverse Layup (4 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,6,00:08:36,00:03:24,00:00:20,33,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-183,183,6.7,70.7,MISS Ibaka 26' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,6,00:08:33,00:03:27,00:00:03,34,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:08:27,00:03:33,00:00:06,35,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,unknown,1,10,10,24.0,6.0,Middleton 1' Driving Dunk (2 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:08:19,00:03:41,00:00:08,36,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,19,105,161,35.5,72.9,MISS Leonard 19' Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:08:14,00:03:46,00:00:05,37,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:08:05,00:03:55,00:00:09,38,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,29,180,225,7.0,27.5,MISS Lopez 29' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:08:01,00:03:59,00:00:04,39,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:55,00:04:05,00:00:06,40,TOR,miss,,,,Brook Lopez,,,,,,Kawhi Leonard,0,,,missed,,unknown,3,25,6,27.5,88.4,"Lopez BLOCK (1 BLK), MISS Leonard 3' Driving Floating Jump Shot"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:54,00:04:06,00:00:01,45,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:54,00:04:06,00:00:00,43,MIL,sub,,,,,Sterling Brown,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Brown FOR Brogdon
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:52,00:04:08,00:00:02,46,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,16,155,5,40.5,88.5,MISS Green 16' Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:48,00:04:12,00:00:04,47,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:31,00:04:29,00:00:17,48,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Bledsoe Lost Ball Turnover (P1.T1), Leonard STEAL (1 STL)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:19,00:04:41,00:00:12,50,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Eric Bledsoe,bad pass ,,,,,,"Bledsoe STEAL (2 STL), Lowry Bad Pass Turnover (P1.T4)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:07:10,00:04:50,00:00:09,52,MIL,shot,Khris Middleton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Dunk,1,-1,5,25.1,5.5,Antetokounmpo 1' Dunk (2 PTS) (Middleton 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,6,00:07:10,00:04:50,00:00:00,54,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,6,00:07:10,00:04:50,00:00:00,55,TOR,sub,,,,,Fred VanVleet,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: VanVleet FOR Green
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,6,00:06:50,00:05:10,00:00:20,57,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,14,137,4,38.7,88.6,MISS Leonard 14' Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,6,00:06:46,00:05:14,00:00:04,58,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,6,00:06:38,00:05:22,00:00:08,59,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Pullup Jump Shot,27,-128,235,37.8,28.5,MISS Antetokounmpo 27' 3PT Pullup Jump Shot
