game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Nikola Jokic,Thomas Bryant,,,,,,,Thomas Bryant,,Troy Brown Jr.,,,,jump ball,,,,,,Jump Ball Bryant vs. Jokic: Tip to Brown Jr.
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,2,00:11:48,00:00:12,00:00:12,7,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,6,24,52,27.4,83.8,Beal 6' Driving Floating Jump Shot (2 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:11:28,00:00:32,00:00:20,8,DEN,shot,,,,,,,,,,Will Barton,2,,,made,,Pullup Jump Shot,21,150,143,10.0,19.3,Barton 21' Pullup Jump Shot (2 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:11:16,00:00:44,00:00:12,9,WAS,shot,Tomas Satoransky,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,25,-186,167,6.4,72.3,Portis 25' 3PT Jump Shot (3 PTS) (Satoransky 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:10:56,00:01:04,00:00:20,11,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,unknown,7,41,58,20.9,10.8,MISS Harris 7' Driving Floating Bank Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,5,00:10:53,00:01:07,00:00:03,12,DEN,rebound,,,,,,,,,,Gary Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:0)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,5,00:10:53,00:01:07,00:00:00,13,DEN,shot,,,,,,,,,,Gary Harris,2,,,made,,unknown,1,0,-6,25.0,4.4,Harris 1' Tip Layup Shot (2 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,5,00:10:44,00:01:16,00:00:09,14,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,23,227,38,47.7,85.2,MISS Portis  3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,5,00:10:40,00:01:20,00:00:04,15,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,5,00:10:30,00:01:30,00:00:10,16,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Step Back Jump Shot,16,-158,14,40.8,6.4,MISS Harris 16' Step Back Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,5,00:10:28,00:01:32,00:00:02,17,DEN,rebound,,,,,,,,,,Gary Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:2 Def:0)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,5,00:10:17,00:01:43,00:00:11,18,DEN,shot,,,,,,,,,,Paul Millsap,2,,,made,,unknown,7,50,46,20.0,9.6,Millsap 7' Turnaround Fadeaway Bank Jump Shot (2 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,7,00:10:04,00:01:56,00:00:13,19,WAS,shot,Bradley Beal,,,,,,,,,Troy Brown Jr.,2,,,made,,unknown,1,-7,13,24.3,87.7,Brown Jr. 1' Driving Layup (2 PTS) (Beal 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,7,00:09:50,00:02:10,00:00:14,21,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,unknown,3,-18,20,26.8,7.0,MISS Harris 3' Driving Layup
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,7,00:09:47,00:02:13,00:00:03,22,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,10,00:09:41,00:02:19,00:00:06,23,WAS,shot,Bradley Beal,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,26,218,137,46.8,75.3,Satoransky 26' 3PT Jump Shot (3 PTS) (Beal 2 AST)
