game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,BKN,jump ball,,Jarrett Allen,Serge Ibaka,,,,,,,Serge Ibaka,,D'Angelo Russell,,,,jump ball,,,,,,Jump Ball Ibaka vs. Allen: Tip to Russell
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:45,00:00:15,00:00:15,7,BKN,miss,,,,,,,,,,Jarrett Allen,0,,,missed,,Floating Jump Shot,7,-14,73,26.4,12.3,MISS Allen 7' Floating Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:43,00:00:17,00:00:02,8,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:26,00:00:34,00:00:17,9,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,15,-147,47,10.3,84.3,MISS Leonard 15' Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:23,00:00:37,00:00:03,10,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:18,00:00:42,00:00:05,11,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Jump Shot,26,46,256,20.4,30.6,MISS Russell 26' 3PT Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:16,00:00:44,00:00:02,12,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:02,00:00:58,00:00:14,13,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,-234,-11,1.6,90.1,Lowry  3PT Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:51,00:01:09,00:00:11,15,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Driving Finger Roll Layup,1,10,6,24.0,5.6,MISS Russell 1' Driving Finger Roll Layup
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:48,00:01:12,00:00:03,16,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:40,00:01:20,00:00:08,17,BKN,foul,,,,,,,,Pascal Siakam,,Treveon Graham,,,s.foul,,,s.foul,,,,,,Graham S.FOUL (P1.T1) (K.Fitzgerald)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,4,00:10:40,00:01:20,00:00:00,19,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (1 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,5,00:10:40,00:01:20,00:00:00,20,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (2 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,5,00:10:30,00:01:30,00:00:10,21,BKN,miss,,,,,,,,,,Jarrett Allen,0,,,missed,,unknown,1,-5,11,25.5,6.1,MISS Allen 1' Driving Dunk
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,5,00:10:29,00:01:31,00:00:01,22,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound offensive,,,,,,Russell REBOUND (Off:1 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:10:27,00:01:33,00:00:02,23,BKN,shot,,,,,,,,,,D'Angelo Russell,3,,,made,,Jump Shot,27,103,246,14.7,29.6,Russell 27' 3PT Jump Shot (3 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:10:09,00:01:51,00:00:18,24,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Floating Jump Shot,2,17,0,26.7,89.0,MISS Siakam 2' Floating Jump Shot
