game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Amir Johnson,Clint Capela,,,,,,,Clint Capela,,Chris Paul,,,,jump ball,,,,,,Jump Ball Capela vs. Johnson: Tip to Paul
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:47,00:00:13,00:00:13,7,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Amir Johnson,bad pass ,,,,,,"Johnson STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:41,00:00:19,00:00:06,9,PHI,shot,Ben Simmons,,,,,,,,,Tobias Harris,2,,,made,,unknown,2,8,19,24.2,6.9,Harris 2' Cutting Layup Shot (2 PTS) (Simmons 1 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:30,00:00:30,00:00:11,10,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,9,16,92,26.6,79.8,MISS Harden 9' Driving Floating Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:26,00:00:34,00:00:04,11,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:15,00:00:45,00:00:11,12,PHI,foul,,,,,,,,PJ Tucker,,Amir Johnson,,,offensive charge foul,,,offensive charge foul,,,,,,Johnson Offensive Charge Foul (P1.T1) (G.Petraitis)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:15,00:00:45,00:00:00,14,PHI,turnover,,,,,,,,,,Amir Johnson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Johnson Offensive Foul Turnover (P1.T1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,00:10:59,00:01:01,00:00:16,16,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,6,-46,37,20.4,85.3,Harden 6' Driving Floating Bank Jump Shot (2 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,00:10:46,00:01:14,00:00:13,17,PHI,foul,,,,,,,,PJ Tucker,,Amir Johnson,,,offensive charge foul,,,offensive charge foul,,,,,,Johnson Offensive Charge Foul (P2.T2) (M.Ayotte)
