game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Serge Ibaka,,,,,,,Serge Ibaka,,James Harden,,,,jump ball,,,,,,Jump Ball Ibaka vs. Capela: Tip to Harden
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:35,00:00:25,00:00:25,7,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,232,-8,1.8,4.2,MISS Gordon  3PT Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:32,00:00:28,00:00:03,8,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:11:31,00:00:29,00:00:01,9,TOR,turnover,,,,,,,,,,Kyle Lowry,,,traveling ,,,traveling ,,,,,,Lowry Traveling Turnover (P1.T1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:11:11,00:00:49,00:00:20,10,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-10,6,26.0,5.6,Harden 1' Driving Finger Roll Layup (2 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:43,00:01:17,00:00:28,11,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,10,-90,36,16.0,85.4,MISS Lowry 10' Driving Floating Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,0,00:10:40,00:01:20,00:00:03,12,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:10:33,00:01:27,00:00:07,13,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Layup,1,-14,-2,26.4,4.8,Capela 1' Layup (2 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:10:24,00:01:36,00:00:09,15,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,-214,133,3.6,75.7,MISS Green 25' 3PT Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:10:21,00:01:39,00:00:03,16,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:10:14,00:01:46,00:00:07,17,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,8,-3,82,25.3,13.2,MISS Paul 8' Driving Floating Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:10:12,00:01:48,00:00:02,18,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
