game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:12:00,00:00:00,00:00:00,4,UTA,jump ball,,Thomas Bryant,Rudy Gobert,,,,,,,Rudy Gobert,,Derrick Favors,,,,jump ball,,,,,,Jump Ball Gobert vs. Bryant: Tip to Favors
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:45,00:00:15,00:00:15,7,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,16,84,132,33.4,75.8,MISS Mitchell 16' Pullup Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,0,00:11:41,00:00:19,00:00:04,8,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,2,00:11:41,00:00:19,00:00:00,9,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,unknown,1,0,-6,25.0,89.6,Gobert 1' Tip Layup Shot (2 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,2,00:11:23,00:00:37,00:00:18,10,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,25,230,90,2.0,14.0,MISS Bryant 25' 3PT Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,2,00:11:20,00:00:40,00:00:03,11,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,4,00:11:13,00:00:47,00:00:07,12,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,unknown,3,-29,12,22.1,87.8,Rubio 3' Driving Layup (2 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,4,00:10:59,00:01:01,00:00:14,13,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,25,-156,200,40.6,25.0,MISS Beal 25' 3PT Pullup Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,4,00:10:56,00:01:04,00:00:03,14,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,4,00:10:45,00:01:15,00:00:11,15,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,Layup,2,19,1,26.9,88.9,MISS Gobert 2' Layup
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,4,00:10:44,00:01:16,00:00:01,16,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,4,00:10:35,00:01:25,00:00:09,18,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,Floating Jump Shot,5,51,0,19.9,5.0,Satoransky 5' Floating Jump Shot (2 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,4,00:10:15,00:01:45,00:00:20,20,WAS,foul,,,,,,,,Donovan Mitchell,,Troy Brown Jr.,,,s.foul,,,s.foul,,,,,,Brown Jr. S.FOUL (P1.T1) (K.Lane)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,5,00:10:15,00:01:45,00:00:00,22,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (1 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,6,00:10:15,00:01:45,00:00:00,23,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (2 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,6,00:09:53,00:02:07,00:00:22,24,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,28,9,284,24.1,33.4,MISS Portis 28' 3PT Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,6,00:09:49,00:02:11,00:00:04,25,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,6,00:09:42,00:02:18,00:00:07,26,WAS,shot,Bradley Beal,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,24,-135,204,38.5,25.4,Satoransky 24' 3PT Jump Shot (5 PTS) (Beal 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,8,00:09:23,00:02:37,00:00:19,28,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Pullup Jump Shot,21,-130,164,12.0,72.6,Rubio 21' Pullup Jump Shot (4 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,7,8,00:09:13,00:02:47,00:00:10,29,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,18,78,158,17.2,20.8,Beal 18' Pullup Jump Shot (2 PTS)
