game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Willie Cauley-Stein,Bobby Portis,,,,,,,Bobby Portis,,Jeff Green,,,,jump ball,,,,,,Jump Ball Portis vs. Cauley-Stein: Tip to Green
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:40,00:00:20,00:00:20,7,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Floating Jump Shot,12,48,113,29.8,77.7,MISS Ariza 12' Floating Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:33,00:00:27,00:00:07,8,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:1 Def:0)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:33,00:00:27,00:00:00,9,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Satoransky 1' Tip Layup Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:31,00:00:29,00:00:02,10,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:0)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:30,00:00:30,00:00:01,11,SAC,foul,,,,,,,,Jeff Green,,Buddy Hield,,,p.foul,,,p.foul,,,,,,Hield P.FOUL (P1.T1) (D.Taylor)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:19,00:00:41,00:00:11,13,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Turnaround Jump Shot,12,114,28,36.4,86.2,MISS Portis 12' Turnaround Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,0,0,00:11:15,00:00:45,00:00:04,14,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,2,0,00:11:04,00:00:56,00:00:11,15,SAC,shot,Buddy Hield,,,,,,,,,Willie Cauley-Stein,2,,,made,,Alley Oop Layup,1,12,5,23.8,5.5,Cauley-Stein 1' Alley Oop Layup (2 PTS) (Hield 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,2,0,00:10:45,00:01:15,00:00:19,17,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,194,151,44.4,73.9,MISS Ariza 25' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,2,0,00:10:40,00:01:20,00:00:05,18,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,5,0,00:10:29,00:01:31,00:00:11,19,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Harrison Barnes,3,,,made,,Jump Shot,26,-108,237,35.8,28.7,Barnes 26' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST)
