game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,10,00:09:22,00:02:38,00:00:00,38,UTA,free throw,,,,,,,1,,2,Rudy Gobert,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gobert Free Throw 1 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,10,00:09:22,00:02:38,00:00:00,39,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:09:22,00:02:38,00:00:00,40,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (1 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:09:04,00:02:56,00:00:18,42,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,12,-6,117,24.4,77.3,MISS Harden 12' Driving Floating Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:09:01,00:02:59,00:00:03,43,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:59,00:03:01,00:00:02,44,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Rubio Bad Pass Turnover (P1.T3), Paul STEAL (1 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:53,00:03:07,00:00:06,46,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-151,218,9.9,67.2,MISS Harden 27' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:52,00:03:08,00:00:01,47,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:45,00:03:15,00:00:07,48,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,13,19,126,26.9,76.4,MISS Harden 13' Driving Floating Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:43,00:03:17,00:00:02,49,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:24,00:03:36,00:00:19,50,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,unknown,12,-41,109,29.1,15.9,MISS Gobert 12' Turnaround Fadeaway Bank Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:22,00:03:38,00:00:02,51,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:13,00:03:47,00:00:09,52,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-227,31,2.3,85.9,MISS Tucker  3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:11,00:03:49,00:00:02,53,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:07:58,00:04:02,00:00:13,54,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,47,-186,432,6.4,45.8,MISS Paul 47' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:07:57,00:04:03,00:00:01,55,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:07:57,00:04:03,00:00:00,57,UTA,sub,,,,,Royce O'Neale,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: O'Neale FOR Rubio
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:07:45,00:04:15,00:00:12,59,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,11,-56,94,30.6,14.4,Mitchell 11' Driving Floating Jump Shot (2 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:07:30,00:04:30,00:00:15,60,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Joe Ingles,bad pass ,,,,,,"Ingles STEAL (2 STL), Harden Bad Pass Turnover (P3.T3)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:07:23,00:04:37,00:00:07,62,UTA,miss,,,,James Harden,,,,,,Jae Crowder,0,,,missed,,unknown,10,62,79,18.8,12.9,"MISS Crowder 10' Driving Layup, Harden BLOCK (1 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:07:16,00:04:44,00:00:07,64,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,12,00:07:13,00:04:47,00:00:03,65,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,-2,1,24.8,88.9,Capela  Alley Oop Dunk (4 PTS) (Harden 2 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,12,00:06:57,00:05:03,00:00:16,67,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,26,89,239,16.1,28.9,MISS Mitchell 26' 3PT Pullup Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,12,00:06:55,00:05:05,00:00:02,68,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound offensive,,,,,,Crowder REBOUND (Off:1 Def:0)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,12,00:06:45,00:05:15,00:00:10,69,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,lost ball ,,,lost ball ,,,,,,Mitchell Lost Ball Turnover (P2.T4)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,12,00:06:45,00:05:15,00:00:00,70,UTA,foul,,,,,,,,PJ Tucker,,Donovan Mitchell,,,l.b.foul,,,l.b.foul,,,,,,Mitchell L.B.FOUL (P1.T2) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,6,12,00:06:45,00:05:15,00:00:00,72,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,6,12,00:06:33,00:05:27,00:00:12,74,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Donovan Mitchell,lost ball ,,,,,,"Mitchell STEAL (1 STL), Capela Lost Ball Turnover (P1.T4)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,6,12,00:06:24,00:05:36,00:00:09,76,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,23,228,-10,2.2,4.0,MISS Ingles  3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,6,12,00:06:22,00:05:38,00:00:02,77,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,6,12,00:06:13,00:05:47,00:00:09,78,UTA,turnover,,,,,,,,,,Royce O'Neale,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"O'Neale Bad Pass Turnover (P1.T5), Tucker STEAL (1 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,6,12,00:06:05,00:05:55,00:00:08,80,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,27,27,266,27.7,62.4,MISS Harden 27' 3PT Pullup Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,6,12,00:06:03,00:05:57,00:00:02,81,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,8,12,00:05:52,00:06:08,00:00:11,82,UTA,shot,Joe Ingles,,,,,,,,,Royce O'Neale,2,,,made,,unknown,5,53,10,19.7,6.0,O'Neale 5' Driving Layup (2 PTS) (Ingles 1 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,8,12,00:05:45,00:06:15,00:00:07,85,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Driving Reverse Layup,3,3,26,25.3,86.4,MISS Gordon 3' Driving Reverse Layup
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,8,12,00:05:44,00:06:16,00:00:01,86,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,8,12,00:05:31,00:06:29,00:00:13,87,HOU,foul,,,,,,,,Donovan Mitchell,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T2) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,8,12,00:05:24,00:06:36,00:00:07,89,HOU,foul,,,,,,,,Donovan Mitchell,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T3) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,12,00:05:24,00:06:36,00:00:00,91,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (3 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,12,00:05:24,00:06:36,00:00:00,92,UTA,sub,,,,,Thabo Sefolosha,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Sefolosha FOR Ingles
"=""0041800175""",2019 Playoff,2019-04-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,12,00:05:24,00:06:36,00:00:00,93,UTA,sub,,,,,Georges Niang,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Niang FOR Crowder
"=""0041800175""",2019 Playoff,2019-04-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:05:24,00:06:36,00:00:00,96,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (4 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:05:09,00:06:51,00:00:15,97,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,unknown,3,19,17,26.9,87.3,MISS House Jr. 3' Driving Layup
"=""0041800175""",2019 Playoff,2019-04-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:05:07,00:06:53,00:00:02,98,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:04:56,00:07:04,00:00:11,99,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Turnaround Jump Shot,12,-44,117,29.4,16.7,MISS Sefolosha 13' Turnaround Jump Shot
