game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,4,UTA,jump ball,,Rudy Gobert,Clint Capela,,,,,,,Clint Capela,,Ricky Rubio,,,,jump ball,,,,,,Jump Ball Capela vs. Gobert: Tip to Rubio
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:11:36,0:00:24,0:00:24,7,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,11,-99,37,34.9,8.7,MISS Mitchell 11' Driving Floating Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:11:34,0:00:26,0:00:02,8,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:11:20,0:00:40,0:00:14,9,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-237,27,1.3,86.3,MISS Tucker 24' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:11:17,0:00:43,0:00:03,10,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:11:03,0:00:57,0:00:14,11,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,0:10:53,0:01:07,0:00:10,13,UTA,shot,Joe Ingles,,,,,,,,,Ricky Rubio,2,,,made,,Pullup Jump Shot,14,2,139,24.8,18.9,Rubio 14' Pullup Jump Shot (2 PTS) (Ingles 1 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,0:10:34,0:01:26,0:00:19,15,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,-9,8,24.1,88.2,MISS Capela 1' Cutting Layup Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,0:10:34,0:01:26,0:00:00,16,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,0,0:10:25,0:01:35,0:00:09,17,UTA,shot,Derrick Favors,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,0,2,1,24.8,5.1,Gobert  Dunk (2 PTS) (Favors 1 AST)
