game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Thomas Bryant,Pau Gasol,,,,,,,Pau Gasol,,Jeff Green,,,,jump ball,,,,,,Jump Ball Gasol vs. Bryant: Tip to Green
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,2,0,00:11:47,00:00:13,00:00:13,7,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,2,10,24.8,6.0,Bryant 1' Cutting Dunk Shot (2 PTS) (Beal 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,2,0,00:11:44,00:00:16,00:00:03,9,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,SPURS Timeout: Regular (Full 1 Short 0)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,2,2,00:11:24,00:00:36,00:00:20,10,SAS,shot,,,,,,,,,,LaMarcus Aldridge,2,,,made,,Turnaround Fadeaway ,12,-101,58,14.9,83.2,Aldridge 12' Turnaround Fadeaway (2 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,2,2,00:11:07,00:00:53,00:00:17,11,SAS,foul,,,,,,,,Jeff Green,,Pau Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T1) (M.Smith)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,3,2,00:11:07,00:00:53,00:00:00,13,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,2,00:11:07,00:00:53,00:00:00,14,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,2,00:10:50,00:01:10,00:00:17,15,WAS,foul,,,,,,,,LaMarcus Aldridge,,Jeff Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (T.Brown)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,2,00:10:38,00:01:22,00:00:12,17,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Step Back Jump Shot,14,-141,-13,10.9,90.3,MISS Aldridge 14' Step Back Jump Shot
