game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,2,00:09:55,00:02:05,00:00:00,27,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,2,00:09:50,00:02:10,00:00:05,29,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,14,-112,87,36.2,13.7,MISS Paul 14' Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,2,00:09:47,00:02:13,00:00:03,30,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,2,00:09:33,00:02:27,00:00:14,31,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,25,232,81,48.2,80.9,MISS Ingles 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,2,00:09:31,00:02:29,00:00:02,32,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,2,00:09:29,00:02:31,00:00:02,34,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,24,-234,44,1.6,84.6,MISS Mitchell 24' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,2,00:09:26,00:02:34,00:00:03,35,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,5,00:09:24,00:02:36,00:00:02,36,UTA,shot,Rudy Gobert,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,25,-35,252,21.5,63.8,Crowder 25' 3PT Jump Shot (5 PTS) (Gobert 1 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,5,00:09:10,00:02:50,00:00:14,38,HOU,miss,,,,Rudy Gobert,,,,,,James Harden,0,,,missed,,unknown,3,0,31,25.0,8.1,"MISS Harden 3' Driving Layup, Gobert BLOCK (1 BLK)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,5,00:09:10,00:02:50,00:00:00,40,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,5,00:09:10,00:02:50,00:00:00,41,UTA,foul,,,,,,,,Clint Capela,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P1.T2) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,5,00:09:10,00:02:50,00:00:00,43,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,5,00:09:10,00:02:50,00:00:00,44,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,5,00:09:10,00:02:50,00:00:00,45,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (1 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,7,00:08:55,00:03:05,00:00:15,46,UTA,shot,Joe Ingles,,,,,,,,,Jae Crowder,2,,,made,,unknown,2,-16,8,23.4,88.2,Crowder 2' Driving Layup (7 PTS) (Ingles 1 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,7,00:08:42,00:03:18,00:00:13,48,HOU,miss,,,,Ricky Rubio,,,,,,Clint Capela,0,,,missed,,Layup,3,32,-6,21.8,4.4,"MISS Capela 3' Layup, Rubio BLOCK (1 BLK)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,7,00:08:42,00:03:18,00:00:00,50,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,7,00:08:40,00:03:20,00:00:02,52,UTA,foul,,,,,,,,Chris Paul,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P1.T3) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,7,00:08:38,00:03:22,00:00:02,54,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Jae Crowder,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T2), Crowder STEAL (1 STL)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,9,00:08:35,00:03:25,00:00:03,56,UTA,shot,,,,,,,,,,Jae Crowder,2,,,made,,Running Dunk,2,9,12,25.9,87.8,Crowder 2' Running Dunk (9 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,9,00:08:21,00:03:39,00:00:14,57,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,9,00:08:09,00:03:51,00:00:12,58,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,10,-8,95,24.2,79.5,MISS Mitchell 10' Driving Floating Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,9,00:08:07,00:03:53,00:00:02,59,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound offensive,,,,,,Mitchell REBOUND (Off:1 Def:0)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,6,11,00:08:07,00:03:53,00:00:00,60,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,3,-3,26,24.7,86.4,Mitchell 3' Tip Layup Shot (2 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,11,00:07:56,00:04:04,00:00:11,61,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,24,47,235,20.3,28.5,Harden 24' 3PT Jump Shot (3 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,14,00:07:39,00:04:21,00:00:17,62,UTA,shot,Rudy Gobert,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,26,-142,221,10.8,66.9,Crowder 26' 3PT Jump Shot (12 PTS) (Gobert 2 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,12,14,00:07:24,00:04:36,00:00:15,64,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,220,117,3.0,16.7,Gordon 25' 3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,12,17,00:07:07,00:04:53,00:00:17,66,UTA,shot,Ricky Rubio,,,,,,,,,Joe Ingles,3,,,made,,Step Back Jump Shot,25,227,95,47.7,79.5,Ingles 25' 3PT Step Back Jump Shot (3 PTS) (Rubio 2 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,15,17,00:06:46,00:05:14,00:00:21,68,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,230,4,2.0,5.4,Tucker  3PT Jump Shot (6 PTS) (Capela 2 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,15,20,00:06:34,00:05:26,00:00:12,70,UTA,shot,Joe Ingles,,,,,,,,,Ricky Rubio,3,,,made,,Jump Bank Shot,25,-201,149,4.9,74.1,Rubio 25' 3PT Jump Bank Shot (3 PTS) (Ingles 2 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,15,20,00:06:19,00:05:41,00:00:15,72,UTA,foul,,,,,,,,Eric Gordon,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P2.T4) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,15,20,00:06:19,00:05:41,00:00:00,74,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 1 Short 0)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,15,20,00:06:19,00:05:41,00:00:00,75,UTA,sub,,,,,Royce O'Neale,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: O'Neale FOR Mitchell
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,15,20,00:06:19,00:05:41,00:00:00,77,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,15,20,00:06:19,00:05:41,00:00:00,79,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,15,20,00:06:19,00:05:41,00:00:00,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,16,20,00:06:19,00:05:41,00:00:00,81,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (4 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,16,20,00:06:07,00:05:53,00:00:12,82,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Pullup Jump Shot,13,85,94,33.5,79.6,MISS Rubio 13' Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,16,20,00:06:05,00:05:55,00:00:02,83,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,16,20,00:05:59,00:06:01,00:00:06,84,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling ,,,traveling ,,,,,,Gordon Traveling Turnover (P1.T4)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,16,22,00:05:48,00:06:12,00:00:11,85,UTA,shot,Joe Ingles,,,,,,,,,Ricky Rubio,2,,,made,,Driving Reverse Layup,2,-24,2,22.6,88.8,Rubio 2' Driving Reverse Layup (5 PTS) (Ingles 3 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,16,22,00:05:28,00:06:32,00:00:20,87,HOU,miss,,,,Rudy Gobert,,,,,,James Harden,0,,,missed,,Floating Jump Shot,7,0,66,25.0,11.6,"MISS Harden 7' Floating Jump Shot, Gobert BLOCK (2 BLK)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,16,22,00:05:25,00:06:35,00:00:03,89,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:1 Def:0)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,1,16,22,00:05:21,00:06:39,00:00:04,90,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#5)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,22,00:05:21,00:06:39,00:00:00,91,UTA,sub,,,,,Georges Niang,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Niang FOR Ingles
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,22,00:05:11,00:06:49,00:00:10,93,HOU,foul,,,,,,,,Jae Crowder,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (P.Fraher)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,23,00:05:11,00:06:49,00:00:00,95,UTA,free throw,,,,,,,1,,2,Jae Crowder,1,,,made,,Free Throw 1 of 2,,,,,,Crowder Free Throw 1 of 2 (13 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,23,00:05:11,00:06:49,00:00:00,96,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,24,00:05:11,00:06:49,00:00:00,98,UTA,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,Free Throw 2 of 2,,,,,,Crowder Free Throw 2 of 2 (14 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,24,00:04:54,00:07:06,00:00:17,100,HOU,turnover,,,,,,,,,,Clint Capela,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Capela Out of Bounds Lost Ball Turnover (P1.T6)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,24,00:04:54,00:07:06,00:00:00,101,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:04:43,00:07:17,00:00:11,103,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Driving Finger Roll Layup,3,-27,22,22.3,86.8,Rubio 3' Driving Finger Roll Layup (7 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:04:38,00:07:22,00:00:05,104,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:04:30,00:07:30,00:00:08,105,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,89,248,16.1,29.8,MISS Harden 26' 3PT Jump Shot
