game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,12,10,00:08:18,00:03:42,00:00:00,39,HOU,free throw,,,,,,,1,,1,James Harden,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Harden Free Throw 1 of 1
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,12,10,00:08:18,00:03:42,00:00:00,40,LAL,rebound,,,,,,,,,,Tyson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:1 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,12,10,00:08:07,00:03:53,00:00:11,41,LAL,turnover,,,,,,,,,,Brandon Ingram,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Ingram Lost Ball Turnover (P1.T1), Tucker STEAL (1 STL)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,12,10,00:07:58,00:04:02,00:00:09,43,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-52,247,19.8,64.3,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,12,10,00:07:54,00:04:06,00:00:04,44,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,12,10,00:07:53,00:04:07,00:00:01,45,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-230,27,2.0,86.3,MISS Green  3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,12,10,00:07:50,00:04:10,00:00:03,46,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,12,10,00:07:44,00:04:16,00:00:06,47,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,23,-227,55,47.7,10.5,MISS Kuzma  3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,12,10,00:07:42,00:04:18,00:00:02,48,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound offensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,14,10,00:07:32,00:04:28,00:00:10,49,LAL,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,8,-20,78,27.0,12.8,Kuzma 8' Driving Floating Jump Shot (10 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,14,10,00:07:22,00:04:38,00:00:10,61,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,-240,-3,1.0,89.3,MISS Green 24' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,14,10,00:07:21,00:04:39,00:00:01,62,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,14,10,00:07:05,00:04:55,00:00:16,52,LAL,turnover,,,,,,,,,,Brandon Ingram,,,lost ball ,,James Harden,lost ball ,,,,,,"Ingram Lost Ball Turnover (P2.T2), Harden STEAL (1 STL)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,14,12,00:07:00,00:05:00,00:00:05,54,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,1,-12,-3,23.8,89.3,Harden 1' Running Layup (7 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,16,12,00:06:49,00:05:11,00:00:11,55,LAL,shot,,,,,,,,,,Lonzo Ball,2,,,made,,Jump Bank Shot,10,-86,53,33.6,10.3,Ball 10' Jump Bank Shot (4 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,16,12,00:06:31,00:05:29,00:00:18,56,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Floating Jump Shot,10,-34,92,21.6,79.8,MISS Tucker 10' Floating Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,16,12,00:06:27,00:05:33,00:00:04,57,LAL,rebound,,,,,,,,,,Tyson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:1 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,16,12,00:06:24,00:05:36,00:00:03,58,HOU,foul,,,,,,,,Kyle Kuzma,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T1) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,Austin Rivers,James Harden,Gerald Green,1,16,12,00:06:24,00:05:36,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,16,12,00:06:24,00:05:36,00:00:00,90,HOU,sub,,,,,James Nunnally,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Nunnally FOR Rivers
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,16,12,00:06:24,00:05:36,00:00:00,65,LAL,free throw,,,,,,,1,,2,Kyle Kuzma,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Kuzma Free Throw 1 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,16,12,00:06:24,00:05:36,00:00:00,66,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,17,12,00:06:24,00:05:36,00:00:00,67,LAL,free throw,,,,,,,2,,2,Kyle Kuzma,1,,,made,,Free Throw 2 of 2,,,,,,Kuzma Free Throw 2 of 2 (11 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,17,12,00:06:18,00:05:42,00:00:06,68,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,17,12,00:06:04,00:05:56,00:00:14,69,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,24,-232,69,48.2,11.9,MISS Caldwell-Pope 24' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,17,12,00:06:03,00:05:57,00:00:01,70,LAL,rebound,,,,,,,,,,Tyson Chandler,,,,,,rebound offensive,,,,,,Chandler REBOUND (Off:2 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,17,12,00:05:59,00:06:01,00:00:04,71,HOU,foul,,,,,,,,Tyson Chandler,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,17,12,00:05:59,00:06:01,00:00:00,73,LAL,free throw,,,,,,,1,,2,Tyson Chandler,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Chandler Free Throw 1 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,James Ennis III,PJ Tucker,James Harden,Gerald Green,James Nunnally,1,17,12,00:05:59,00:06:01,00:00:00,74,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,17,12,00:05:59,00:06:01,00:00:00,75,HOU,sub,,,,,Gary Clark,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Clark FOR Ennis III
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,18,12,00:05:59,00:06:01,00:00:00,77,LAL,free throw,,,,,,,2,,2,Tyson Chandler,1,,,made,,Free Throw 2 of 2,,,,,,Chandler Free Throw 2 of 2 (3 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,18,12,00:05:45,00:06:15,00:00:14,78,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,25,-159,194,9.1,69.6,MISS Clark 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,18,12,00:05:42,00:06:18,00:00:03,81,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,20,12,00:05:37,00:06:23,00:00:05,82,LAL,shot,Brandon Ingram,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,unknown,1,-4,13,25.4,6.3,Caldwell-Pope 1' Cutting Dunk Shot (2 PTS) (Ingram 3 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,20,15,00:05:24,00:06:36,00:00:13,84,HOU,shot,James Harden,,,,,,,,,Gary Clark,3,,,made,,Jump Shot,25,157,195,40.7,69.5,Clark 25' 3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,22,15,00:05:10,00:06:50,00:00:14,86,LAL,shot,,,,,,,,,,Lonzo Ball,2,,,made,,Step Back Jump Shot,23,-118,193,36.8,24.3,Ball 23' Step Back Jump Shot (6 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,22,18,00:04:54,00:07:06,00:00:16,87,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,231,-8,48.1,89.8,Green  3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,22,18,00:04:54,00:07:06,00:00:00,89,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
