game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:10:10,00:01:50,00:00:02,17,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,8,00:10:04,00:01:56,00:00:06,18,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Dragan Bender,bad pass ,,,,,,"Bender STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,8,00:09:59,00:02:01,00:00:05,20,PHX,shot,Elie Okobo,,,,,,,,,Mikal Bridges,3,,,made,,Jump Shot,23,-233,24,48.3,7.4,Bridges  3PT Jump Shot (3 PTS) (Okobo 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:09:37,00:02:23,00:00:22,23,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,152,231,40.2,65.9,Gordon 28' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:09:23,00:02:37,00:00:14,25,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,Jump Shot,26,-183,189,43.3,23.9,MISS Bridges 26' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:09:20,00:02:40,00:00:03,26,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:09:12,00:02:48,00:00:08,27,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,-224,20,2.6,87.0,MISS Tucker  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:09:10,00:02:50,00:00:02,28,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:59,00:03:01,00:00:11,29,PHX,miss,,,,,,,,,,Ray Spalding,0,,,missed,,Layup,6,35,43,21.5,9.3,MISS Spalding 6' Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:57,00:03:03,00:00:02,30,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:53,00:03:07,00:00:04,31,PHX,foul,,,,,,,,James Harden,,Elie Okobo,,,p.foul,,,p.foul,,,,,,Okobo P.FOUL (P1.T1) (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:47,00:03:13,00:00:06,33,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,118,221,36.8,66.9,MISS Tucker 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:45,00:03:15,00:00:02,34,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:37,00:03:23,00:00:08,35,PHX,turnover,,,,,,,,,,Ray Spalding,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Spalding Bad Pass Turnover (P1.T2), Gordon STEAL (1 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:27,00:03:33,00:00:10,37,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,4,-35,10,21.5,88.0,MISS Harden 4' Driving Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:22,00:03:38,00:00:05,38,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:20,00:03:40,00:00:02,39,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,unknown,6,-3,64,25.3,11.4,MISS Jackson 6' Driving Floating Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,11,00:08:13,00:03:47,00:00:07,40,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,11,00:08:13,00:03:47,00:00:00,41,PHX,shot,,,,,,,,,,Josh Jackson,2,,,made,,unknown,1,0,-6,25.0,4.4,Jackson 1' Tip Layup Shot (4 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,11,00:08:12,00:03:48,00:00:01,42,PHX,foul,,,,,,,,Clint Capela,,Ray Spalding,,,s.foul,,,s.foul,,,,,,Spalding S.FOUL (P1.T2) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,12,00:08:12,00:03:48,00:00:00,44,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (3 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,13,00:08:12,00:03:48,00:00:00,45,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (4 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,13,00:08:00,00:04:00,00:00:12,46,PHX,shot,Josh Jackson,,,,,,,,,Mikal Bridges,2,,,made,,unknown,2,12,10,23.8,6.0,Bridges 2' Cutting Layup Shot (5 PTS) (Jackson 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,13,00:07:39,00:04:21,00:00:21,48,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,2,10,18,26.0,87.2,MISS Tucker 2' Driving Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,13,00:07:33,00:04:27,00:00:06,49,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:33,00:04:27,00:00:00,50,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Dunk Shot (6 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:18,00:04:42,00:00:15,51,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Step Back Jump Shot,25,-100,230,35.0,28.0,MISS Jackson 25' 3PT Step Back Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:16,00:04:44,00:00:02,52,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:13,00:04:47,00:00:03,53,PHX,foul,,,,,,,,James Harden,,Mikal Bridges,,,p.foul,,,p.foul,,,,,,Bridges P.FOUL (P1.T3) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:06,00:04:54,00:00:07,55,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,-175,178,7.5,71.2,MISS Tucker 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:02,00:04:58,00:00:04,56,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:00,00:05:00,00:00:02,57,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,5,-40,27,21.0,86.3,MISS Capela 5' Hook Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:06:58,00:05:02,00:00:02,58,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,18,00:06:56,00:05:04,00:00:02,59,HOU,shot,PJ Tucker,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,162,204,41.2,68.6,Paul 26' 3PT Jump Shot (6 PTS) (Tucker 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,18,00:06:56,00:05:04,00:00:00,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.1 Short 0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,18,00:06:56,00:05:04,00:00:00,62,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,18,00:06:56,00:05:04,00:00:00,63,PHX,sub,,,,,Troy Daniels,Ray Spalding,,,,Ray Spalding,,,,,,sub,,,,,,SUB: Daniels FOR Spalding
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,18,00:06:51,00:05:09,00:00:05,66,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Jump Shot,23,-230,21,48.0,7.1,MISS Jackson  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,18,00:06:50,00:05:10,00:00:01,67,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,21,00:06:44,00:05:16,00:00:06,68,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,190,168,44.0,72.2,Gordon 25' 3PT Jump Shot (6 PTS) (Harden 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,21,00:06:22,00:05:38,00:00:22,70,PHX,shot,Josh Jackson,,,,,,,,,Dragan Bender,2,,,made,,Hook Shot,4,-15,36,26.5,8.6,Bender 4' Hook Shot (2 PTS) (Jackson 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,23,00:06:11,00:05:49,00:00:11,72,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,2,11,17,26.1,87.3,Capela 2' Reverse Layup (8 PTS) (Tucker 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,23,00:05:52,00:06:08,00:00:19,74,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Hook Shot,11,14,105,23.6,15.5,MISS Bender 11' Hook Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,23,00:05:48,00:06:12,00:00:04,75,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,23,00:05:36,00:06:24,00:00:12,76,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-180,168,7.0,72.2,MISS Gordon 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,23,00:05:34,00:06:26,00:00:02,77,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,23,00:05:22,00:06:38,00:00:12,78,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Jump Shot,22,-22,215,27.2,26.5,MISS Daniels 22' Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,23,00:05:21,00:06:39,00:00:01,79,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,25,00:05:15,00:06:45,00:00:06,80,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Layup,1,-2,11,24.8,87.9,Capela 1' Layup (10 PTS) (Harden 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,25,00:04:59,00:07:01,00:00:16,82,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Jump Shot,25,116,226,13.4,27.6,MISS Daniels 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,25,00:04:55,00:07:05,00:00:04,83,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,25,00:04:44,00:07:16,00:00:11,84,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Troy Daniels,lost ball ,,,,,,"Daniels STEAL (1 STL), Harden Lost Ball Turnover (P2.T2)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,11,25,00:04:42,00:07:18,00:00:02,86,HOU,foul,,,,,,,,Troy Daniels,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T1) (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,11,25,00:04:42,00:07:18,00:00:00,88,HOU,sub,,,,,Iman Shumpert,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Shumpert FOR Gordon
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,11,25,00:04:42,00:07:18,00:00:00,90,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,11,25,00:04:30,00:07:30,00:00:12,92,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Jump Shot,26,122,227,12.8,27.7,MISS Bender 26' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,11,25,00:04:27,00:07:33,00:00:03,93,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:3)
