game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,0,00:12:00,00:00:00,00:00:00,4,MIL,jump ball,,Aron Baynes,Brook Lopez,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Lopez vs. Baynes: Tip to Antetokounmpo
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,0,00:11:34,00:00:26,00:00:26,7,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,30,-188,231,6.2,65.9,MISS Lopez 30' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,0,00:11:31,00:00:29,00:00:03,8,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,0,00:11:19,00:00:41,00:00:12,9,BOS,turnover,,,,,,,,,,Kyrie Irving,,,bad pass ,,Nikola Mirotic,bad pass ,,,,,,"Irving Bad Pass Turnover (P1.T1), Mirotic STEAL (1 STL)"
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,2,00:11:05,00:00:55,00:00:14,11,MIL,shot,,,,,,,,,,Nikola Mirotic,2,,,made,,unknown,5,43,28,29.3,86.2,Mirotic 5' Turnaround Fadeaway Bank Jump Shot (2 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,2,00:10:53,00:01:07,00:00:12,12,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Step Back Jump Shot,19,44,189,20.6,23.9,MISS Irving 19' Step Back Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,2,00:10:50,00:01:10,00:00:03,13,MIL,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound defensive,,,,,,Mirotic REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,5,00:10:40,00:01:20,00:00:10,14,MIL,shot,Khris Middleton,,,,,,,,,Nikola Mirotic,3,,,made,,Jump Shot,27,-169,216,8.1,67.4,Mirotic 27' 3PT Jump Shot (5 PTS) (Middleton 1 AST)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,5,00:10:24,00:01:36,00:00:16,16,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,28,157,226,9.3,27.6,MISS Horford 28' 3PT Jump Shot
