game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,2,2,00:10:16,00:01:44,00:00:16,18,LAC,foul,,,,,,,,James Harden,,Ivica Zubac,,,s.foul,,,s.foul,,,,,,Zubac S.FOUL (P1.T1) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,3,2,00:10:16,00:01:44,00:00:00,20,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,4,2,00:10:16,00:01:44,00:00:00,21,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,4,2,00:10:01,00:01:59,00:00:15,22,LAC,turnover,,,,,,,,,,Landry Shamet,,,,,,unknown,,,,,,Shamet Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,7,2,00:09:48,00:02:12,00:00:13,23,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,-141,221,39.1,27.1,Paul 26' 3PT Jump Shot (3 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,7,2,00:09:30,00:02:30,00:00:18,24,LAC,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Pullup Jump Shot,20,88,180,33.8,71.0,MISS Shamet 20' Pullup Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,7,2,00:09:29,00:02:31,00:00:01,25,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,7,2,00:09:15,00:02:45,00:00:14,26,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,2,22,2,22.8,5.2,MISS Paul 2' Driving Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,7,2,00:09:13,00:02:47,00:00:02,27,LAC,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound defensive,,,,,,Shamet REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,7,4,00:09:09,00:02:51,00:00:04,28,LAC,shot,Landry Shamet,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Running Layup,2,-14,8,23.6,88.2,Gilgeous-Alexander 2' Running Layup (2 PTS) (Shamet 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,9,4,00:08:53,00:03:07,00:00:16,30,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,11,8,23.9,5.8,Harden 1' Driving Floating Bank Jump Shot (4 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,9,6,00:08:40,00:03:20,00:00:13,31,LAC,shot,Ivica Zubac,,,,,,,,,Danilo Gallinari,2,,,made,,Turnaround Fadeaway ,15,110,98,36.0,79.2,Gallinari 15' Turnaround Fadeaway (2 PTS) (Zubac 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,9,6,00:08:26,00:03:34,00:00:14,34,HOU,turnover,,,,,,,,,,Clint Capela,,,traveling ,,,traveling ,,,,,,Capela Traveling Turnover (P1.T1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,9,6,00:08:14,00:03:46,00:00:12,35,LAC,turnover,,,,,,,,,,Garrett Temple,,,,,,unknown,,,,,,Temple Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,11,6,00:08:03,00:03:57,00:00:11,36,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-12,11,26.2,6.1,Capela 2' Alley Oop Dunk (4 PTS) (Harden 2 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,11,6,00:07:53,00:04:07,00:00:10,38,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,11,6,00:07:39,00:04:21,00:00:14,40,HOU,foul,,,,,,,,Danilo Gallinari,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,11,7,00:07:39,00:04:21,00:00:00,42,LAC,free throw,,,,,,,1,,2,Danilo Gallinari,1,,,made,,Free Throw 1 of 2,,,,,,Gallinari Free Throw 1 of 2 (3 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,11,8,00:07:39,00:04:21,00:00:00,43,LAC,free throw,,,,,,,2,,2,Danilo Gallinari,1,,,made,,Free Throw 2 of 2,,,,,,Gallinari Free Throw 2 of 2 (4 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,11,8,00:07:29,00:04:31,00:00:10,44,LAC,foul,,,,,,,,James Harden,,Danilo Gallinari,,,s.foul,,,s.foul,,,,,,Gallinari S.FOUL (P1.T2) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,12,8,00:07:29,00:04:31,00:00:00,46,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,13,8,00:07:29,00:04:31,00:00:00,47,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,13,11,00:07:10,00:04:50,00:00:19,48,LAC,shot,,,,,,,,,,Danilo Gallinari,3,,,made,,Jump Shot,26,-143,220,10.7,67.0,Gallinari 26' 3PT Jump Shot (7 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,16,11,00:06:56,00:05:04,00:00:14,49,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,25,117,225,13.3,27.5,Paul 25' 3PT Step Back Jump Shot (6 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,16,11,00:06:40,00:05:20,00:00:16,50,LAC,turnover,,,,,,,,,,Ivica Zubac,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), Zubac Bad Pass Turnover (P1.T3)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,16,11,00:06:35,00:05:25,00:00:05,52,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,144,222,10.6,27.2,MISS Gordon 26' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,16,11,00:06:30,00:05:30,00:00:05,53,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,16,11,00:06:22,00:05:38,00:00:08,54,LAC,turnover,,,,,,,,,,Shai Gilgeous-Alexander,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Gilgeous-Alexander Bad Pass Turnover (P1.T4)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,18,11,00:06:13,00:05:47,00:00:09,56,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-5,22,25.5,7.2,Harden 2' Driving Layup (8 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,1,18,11,00:06:13,00:05:47,00:00:00,57,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,18,11,00:06:13,00:05:47,00:00:00,58,LAC,sub,,,,,Montrezl Harrell,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Harrell FOR Zubac
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,Chris Paul,James Harden,Danuel House Jr.,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,18,11,00:06:13,00:05:47,00:00:00,59,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,18,11,00:06:13,00:05:47,00:00:00,60,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,18,14,00:05:48,00:06:12,00:00:25,64,LAC,shot,Montrezl Harrell,,,,,,,,,Landry Shamet,3,,,made,,Jump Shot,25,202,148,45.2,74.2,Shamet 25' 3PT Jump Shot (5 PTS) (Harrell 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,20,14,00:05:28,00:06:32,00:00:20,66,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-5,32,25.5,8.2,Harden 3' Driving Floating Jump Shot (10 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,20,14,00:05:19,00:06:41,00:00:09,67,LAC,turnover,,,,,,,,,,Shai Gilgeous-Alexander,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (2 STL), Gilgeous-Alexander Bad Pass Turnover (P2.T5)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,23,14,00:05:13,00:06:47,00:00:06,70,HOU,shot,Clint Capela,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,24,-244,22,49.4,7.2,Rivers 24' 3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,23,16,00:05:00,00:07:00,00:00:13,72,LAC,shot,Montrezl Harrell,,,,,,,,,Danilo Gallinari,2,,,made,,unknown,2,13,15,26.3,87.5,Gallinari 2' Driving Layup (9 PTS) (Harrell 2 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,23,16,00:04:38,00:07:22,00:00:22,74,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,4,-29,31,27.9,8.1,MISS Capela 4' Hook Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,23,16,00:04:36,00:07:24,00:00:02,75,LAC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound defensive,,,,,,Gilgeous-Alexander REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,23,18,00:04:35,00:07:25,00:00:01,76,LAC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Running Layup,2,-10,19,24.0,87.1,Gilgeous-Alexander 2' Running Layup (4 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,1,23,18,00:04:35,00:07:25,00:00:00,77,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T3) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,1,23,18,00:04:35,00:07:25,00:00:00,79,LAC,sub,,,,,Lou Williams,Garrett Temple,,,,Garrett Temple,,,,,,sub,,,,,,SUB: Williams FOR Temple
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,1,23,18,00:04:35,00:07:25,00:00:00,80,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,1,23,18,00:04:35,00:07:25,00:00:00,83,LAC,free throw,,,,,,,1,,1,Shai Gilgeous-Alexander,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gilgeous-Alexander Free Throw 1 of 1
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,1,23,18,00:04:33,00:07:27,00:00:02,84,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,1,25,18,00:04:14,00:07:46,00:00:19,85,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,Layup,2,3,18,24.7,6.8,Nene 2' Layup (2 PTS) (Harden 3 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,1,25,18,00:03:54,00:08:06,00:00:20,87,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Pullup Jump Shot,12,122,-10,37.2,90.0,MISS Gilgeous-Alexander 12' Pullup Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,1,25,18,00:03:51,00:08:09,00:00:03,88,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,1,25,18,00:03:48,00:08:12,00:00:03,89,LAC,foul,,,,,,,,James Harden,,Landry Shamet,,,p.foul,,,p.foul,,,,,,Shamet P.FOUL (P1.T3) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,25,18,00:03:48,00:08:12,00:00:00,91,LAC,sub,,,,,JaMychal Green,Danilo Gallinari,,,,Danilo Gallinari,,,,,,sub,,,,,,SUB: Green FOR Gallinari
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,18,00:03:41,00:08:19,00:00:07,93,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,23,234,11,1.6,6.1,Harden  3PT Step Back Jump Shot (13 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,18,00:03:27,00:08:33,00:00:14,94,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,unknown,2,-2,17,24.8,87.3,MISS Williams 2' Driving Layup
