game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,4,OKC,jump ball,,Steven Adams,Marc Gasol,,,,,,,Marc Gasol,,Jerami Grant,,,,jump ball,,,,,,Jump Ball Gasol vs. Adams: Tip to Grant
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,0,00:11:43,00:00:17,00:00:17,7,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Pullup Jump Shot,17,-151,88,40.1,13.8,MISS Grant 17' Pullup Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,0,00:11:39,00:00:21,00:00:04,8,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,0,00:11:23,00:00:37,00:00:16,9,OKC,foul,,,,,,,,Kawhi Leonard,,Paul George,,,p.foul,,,p.foul,,,,,,George P.FOUL (P1.T1) (J.Phillips)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,0,00:11:13,00:00:47,00:00:10,11,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Paul George,bad pass ,,,,,,"George STEAL (1 STL), Siakam Bad Pass Turnover (P1.T1)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,0,00:10:59,00:01:01,00:00:14,13,OKC,miss,,,,Marc Gasol,,,,,,Jerami Grant,0,,,missed,,Layup,1,12,-2,23.8,4.8,"MISS Grant 1' Layup, Gasol BLOCK (1 BLK)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,0,00:10:55,00:01:05,00:00:04,15,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,3,00:10:41,00:01:19,00:00:14,16,TOR,shot,Marc Gasol,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,234,13,48.4,87.7,Siakam  3PT Jump Shot (3 PTS) (Gasol 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,3,00:10:23,00:01:37,00:00:18,18,TOR,foul,,,,,,,,Paul George,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T1) (J.Phillips)
