game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,4,BKN,jump ball,,Jarrett Allen,Serge Ibaka,,,,,,,Serge Ibaka,,D'Angelo Russell,,,,jump ball,,,,,,Jump Ball Ibaka vs. Allen: Tip to Russell
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,0,0:11:45,0:00:15,0:00:15,7,BKN,shot,Rodions Kurucs,,,,,,,,,Joe Harris,3,,,made,,Jump Shot,23,-230,10,48,6,Harris  3PT Jump Shot (3 PTS) (Kurucs 1 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,3,0:11:28,0:00:32,0:00:17,9,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,26,92,239,34.2,65.1,Green 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,3,0:11:14,0:00:46,0:00:14,11,BKN,miss,,,,,,,,,,Rodions Kurucs,0,,,missed,,unknown,2,16,5,23.4,5.5,MISS Kurucs 2' Cutting Layup Shot
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,3,0:11:12,0:00:48,0:00:02,12,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,3,0:11:02,0:00:58,0:00:10,13,BKN,foul,,,,,,,,Kawhi Leonard,,Treveon Graham,,,s.foul,,,s.foul,,,,,,Graham S.FOUL (P1.T1) (T.Ford)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,4,0:11:02,0:00:58,0:00:00,15,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (1 PTS)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,0:11:02,0:00:58,0:00:00,16,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (2 PTS)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,0:10:52,0:01:08,0:00:10,17,TOR,foul,,,,,,,,D'Angelo Russell,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (R.Mott)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,0:10:47,0:01:13,0:00:05,19,BKN,miss,,,,Serge Ibaka,,,,,,D'Angelo Russell,0,,,missed,,Floating Jump Shot,6,18,53,23.2,10.3,"MISS Russell 6' Floating Jump Shot, Ibaka BLOCK (1 BLK)"
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,0:10:44,0:01:16,0:00:03,20,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,0:10:37,0:01:23,0:00:07,21,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling ,,,traveling ,,,,,,Siakam Traveling Turnover (P1.T1)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,5,0:10:22,0:01:38,0:00:15,22,BKN,shot,Jarrett Allen,,,,,,,,,Joe Harris,3,,,made,,Pullup Jump Shot,26,-120,230,37,28,Harris 26' 3PT Pullup Jump Shot (6 PTS) (Allen 1 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,5,0:10:01,0:01:59,0:00:21,24,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,20,28,193,27.8,69.7,MISS Leonard 20' Pullup Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,5,0:09:58,0:02:02,0:00:03,25,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
