game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,JaVale McGee,Marc Gasol,,,,,,,Marc Gasol,,Danny Green,,,,jump ball,,,,,,Jump Ball Gasol vs. McGee: Tip to Green
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,0,0,00:11:44,00:00:16,00:00:16,7,TOR,miss,,,,JaVale McGee,,,,,,Kawhi Leonard,0,,,missed,,Layup,2,13,16,26.3,87.4,"McGee BLOCK (1 BLK), MISS Leonard 2' Layup"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,0,0,00:11:42,00:00:18,00:00:02,9,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,0,0,00:11:27,00:00:33,00:00:15,10,LAL,turnover,,,,,,,,,,Rajon Rondo,,,,,,unknown,,,,,,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,0,0,00:11:14,00:00:46,00:00:13,11,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,-230,0,2.0,89.0,MISS Siakam  3PT Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,0,0,00:11:11,00:00:49,00:00:03,12,LAL,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,0,0,00:11:02,00:00:58,00:00:09,13,LAL,turnover,,,,,,,,,,Rajon Rondo,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Rondo Bad Pass Turnover (P2.T2), Gasol STEAL (1 STL)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,0,0,00:10:57,00:01:03,00:00:05,15,TOR,turnover,,,,,,,,,,Jeremy Lin,,,lost ball ,,LeBron James,lost ball ,,,,,,"James STEAL (1 STL), Lin Lost Ball Turnover (P1.T1)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,0,00:10:53,00:01:07,00:00:04,17,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,unknown,1,3,10,24.7,6.0,James 1' Driving Layup (2 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,2,00:10:43,00:01:17,00:00:10,18,TOR,shot,Kawhi Leonard,,,,,,,,,Jeremy Lin,2,,,made,,unknown,3,3,28,25.3,86.2,Lin 3' Driving Floating Jump Shot (2 PTS) (Leonard 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,2,00:10:29,00:01:31,00:00:14,19,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,25,111,226,13.9,27.6,MISS Kuzma 25' 3PT Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,2,00:10:27,00:01:33,00:00:02,20,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,2,00:10:23,00:01:37,00:00:04,21,LAL,foul,,,,,,,,Pascal Siakam,,Kyle Kuzma,,,s.foul,,,s.foul,,,,,,Kuzma S.FOUL (P1.T1) (C.Blair)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,3,00:10:23,00:01:37,00:00:00,23,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (1 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,3,00:10:23,00:01:37,00:00:00,24,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Siakam Free Throw 2 of 2
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,3,00:10:21,00:01:39,00:00:02,25,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,3,00:10:05,00:01:55,00:00:16,26,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Pullup Jump Shot,20,-74,183,32.4,23.3,MISS James 20' Pullup Jump Shot
