game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Montrezl Harrell,Serge Ibaka,,,,,,,Serge Ibaka,,Danny Green,,,,jump ball,,,,,,Jump Ball Ibaka vs. Harrell: Tip to Green
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:11:42,00:00:18,00:00:18,7,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,20,81,184,33.1,70.6,MISS VanVleet 20' Pullup Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,0,0,00:11:39,00:00:21,00:00:03,8,LAC,rebound,,,,,,,,,,Avery Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:0 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,0,00:11:26,00:00:34,00:00:13,9,LAC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,unknown,1,11,-4,23.9,4.6,Gilgeous-Alexander 1' Driving Layup (2 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,0,00:11:12,00:00:48,00:00:14,10,TOR,foul,,,,,,,,Montrezl Harrell,,Serge Ibaka,,,offensive charge foul,,,offensive charge foul,,,,,,Ibaka Offensive Charge Foul (P1.T1) (G.Petraitis)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,0,00:11:12,00:00:48,00:00:00,12,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,0,00:10:56,00:01:04,00:00:16,13,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,7,-43,61,29.3,11.1,MISS Harris 7' Driving Floating Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,0,00:10:54,00:01:06,00:00:02,14,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:40,00:01:20,00:00:14,15,TOR,shot,Kawhi Leonard,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,-7,11,24.3,87.9,Ibaka 1' Driving Layup (2 PTS) (Leonard 1 AST)
