game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,DeMarcus Cousins,,,,,,,DeMarcus Cousins,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Cousins vs. Capela: Tip to Tucker
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:11:38,00:00:22,00:00:22,7,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,9,-6,92,25.6,14.2,MISS Faried 9' Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:11:37,00:00:23,00:00:01,8,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:11:22,00:00:38,00:00:15,9,GSW,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Layup,2,-11,12,23.9,87.8,MISS Cousins 2' Layup
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:11:21,00:00:39,00:00:01,10,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:11:14,00:00:46,00:00:07,11,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,-207,137,45.7,18.7,MISS Tucker 25' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:11:10,00:00:50,00:00:04,12,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:11:03,00:00:57,00:00:07,13,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,23,226,37,47.6,85.3,MISS Green  3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,0,0,00:11:02,00:00:58,00:00:01,14,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
