game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,4,SAS,jump ball,,LaMarcus Aldridge,Clint Capela,,,,,,,Clint Capela,,DeMar DeRozan,,,,jump ball,,,,,,Jump Ball Capela vs. Aldridge: Tip to DeRozan
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:11:42,0:00:18,0:00:18,7,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Jump Shot,15,-119,99,36.9,14.9,MISS Aldridge 15' Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,0:11:41,0:00:19,0:00:01,8,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,2,0:11:28,0:00:32,0:00:13,9,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,4,3,39,25.3,85.1,Capela 4' Hook Shot (2 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:11:15,0:00:45,0:00:13,10,SAS,shot,Derrick White,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,18,16,183,23.4,23.3,DeRozan 18' Pullup Jump Shot (2 PTS) (White 1 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:11:04,0:00:56,0:00:11,12,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Driving Reverse Layup,2,9,21,25.9,86.9,MISS Gordon 2' Driving Reverse Layup
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:11:03,0:00:57,0:00:01,13,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:50,0:01:10,0:00:13,14,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,unknown,3,8,32,24.2,8.2,MISS Aldridge 3' Driving Layup
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:49,0:01:11,0:00:01,15,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound offensive,,,,,,Aldridge REBOUND (Off:1 Def:1)
