game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,2,0,00:11:22,00:00:38,00:00:00,18,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,0,00:11:19,00:00:41,00:00:03,20,PHX,shot,Troy Daniels,,,,,,,,,Kelly Oubre Jr.,2,,,made,,Layup,1,6,13,24.4,6.3,Oubre Jr. 1' Layup (2 PTS) (Daniels 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,0,00:11:07,00:00:53,00:00:12,22,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,4,36,11,28.6,87.9,MISS Capela 4' Turnaround Hook Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,4,0,00:11:06,00:00:54,00:00:01,23,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:0 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,0,00:10:49,00:01:11,00:00:17,24,PHX,shot,,,,,,,,,,Deandre Ayton,2,,,made,,Turnaround Jump Shot,8,-73,19,32.3,6.9,Ayton 8' Turnaround Jump Shot (2 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,0,00:10:27,00:01:33,00:00:22,25,PHX,foul,,,,,,,,PJ Tucker,,Kelly Oubre Jr.,,,p.foul,,,p.foul,,,,,,Oubre Jr. P.FOUL (P1.T1) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,6,0,00:10:20,00:01:40,00:00:07,27,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Dragan Bender,bad pass ,,,,,,"Bender STEAL (2 STL), Harden Bad Pass Turnover (P2.T2)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,8,0,00:10:14,00:01:46,00:00:06,29,PHX,shot,Devin Booker,,,,,,,,,Deandre Ayton,2,,,made,,Layup,1,3,9,24.7,5.9,Ayton 1' Layup (4 PTS) (Booker 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,8,2,00:10:05,00:01:55,00:00:09,31,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Reverse Layup,0,-3,1,24.7,88.9,Gordon  Driving Reverse Layup (2 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,8,2,00:09:59,00:02:01,00:00:06,32,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Jump Shot,27,-128,234,37.8,28.4,MISS Booker 27' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,8,2,00:09:59,00:02:01,00:00:00,33,PHX,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound offensive,,,,,,Oubre Jr. REBOUND (Off:1 Def:0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,8,2,00:09:56,00:02:04,00:00:03,34,PHX,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,26,-215,142,46.5,19.2,MISS Oubre Jr. 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,8,2,00:09:55,00:02:05,00:00:01,35,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,8,2,00:09:39,00:02:21,00:00:16,36,HOU,miss,,,,Deandre Ayton,,,,,,James Harden,0,,,missed,,unknown,4,11,38,26.1,85.2,"Ayton BLOCK (1 BLK), MISS Harden 4' Driving Floating Jump Shot"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,8,2,00:09:38,00:02:22,00:00:01,38,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,2,00:09:27,00:02:33,00:00:11,39,PHX,shot,Kelly Oubre Jr.,,,,,,,,,Deandre Ayton,2,,,made,,Dunk,1,1,9,24.9,5.9,Ayton 1' Dunk (6 PTS) (Oubre Jr. 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,2,00:09:16,00:02:44,00:00:11,41,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,25,144,204,39.4,68.6,MISS House Jr. 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,2,00:09:14,00:02:46,00:00:02,42,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,2,00:09:07,00:02:53,00:00:07,43,PHX,turnover,,,,,,,,,,Devin Booker,,,lost ball ,,Danuel House Jr.,lost ball ,,,,,,"Booker Lost Ball Turnover (P1.T1), House Jr. STEAL (1 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,2,00:09:03,00:02:57,00:00:04,45,PHX,foul,,,,,,,,James Harden,,Troy Daniels,,,s.foul,,,s.foul,,,,,,Daniels S.FOUL (P1.T2) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,3,00:09:03,00:02:57,00:00:00,47,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (1 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,4,00:09:03,00:02:57,00:00:00,48,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (2 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,5,00:09:03,00:02:57,00:00:00,49,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (3 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,5,00:08:50,00:03:10,00:00:13,50,PHX,turnover,,,,,,,,,,Dragan Bender,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Bender Bad Pass Turnover (P1.T2), Tucker STEAL (1 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,10,8,00:08:42,00:03:18,00:00:08,52,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-61,254,18.9,63.6,Harden 26' 3PT Step Back Jump Shot (6 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,13,8,00:08:21,00:03:39,00:00:21,53,PHX,shot,Devin Booker,,,,,,,,,Troy Daniels,3,,,made,,Jump Shot,23,231,21,1.9,7.1,Daniels  3PT Jump Shot (3 PTS) (Booker 2 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,13,8,00:08:08,00:03:52,00:00:13,55,HOU,foul,,,,,,,,Devin Booker,,Eric Gordon,,,off.foul,,,off.foul,,,,,,Gordon OFF.Foul (P1) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,13,8,00:08:08,00:03:52,00:00:00,57,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P1.T3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,8,00:07:57,00:04:03,00:00:11,58,PHX,shot,Dragan Bender,,,,,,,,,Kelly Oubre Jr.,3,,,made,,Pullup Jump Shot,26,40,257,21.0,30.7,Oubre Jr. 26' 3PT Pullup Jump Shot (5 PTS) (Bender 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,8,00:07:50,00:04:10,00:00:07,60,PHX,foul,,,,,,,,Eric Gordon,,Troy Daniels,,,s.foul,,,s.foul,,,,,,Daniels S.FOUL (P2.T3) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,8,00:07:50,00:04:10,00:00:00,62,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,8,00:07:50,00:04:10,00:00:00,63,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,9,00:07:50,00:04:10,00:00:00,64,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (3 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,9,00:07:30,00:04:30,00:00:20,65,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Jump Shot,26,-217,138,46.7,18.8,MISS Bender 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,9,00:07:29,00:04:31,00:00:01,66,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,9,00:07:11,00:04:49,00:00:18,67,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Troy Daniels,bad pass ,,,,,,"Daniels STEAL (1 STL), Harden Bad Pass Turnover (P3.T4)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,9,00:07:05,00:04:55,00:00:06,69,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Driving Finger Roll Layup,5,-33,31,28.3,8.1,MISS Booker 5' Driving Finger Roll Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,9,00:07:04,00:04:56,00:00:01,71,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,12,00:06:57,00:05:03,00:00:07,72,HOU,shot,Eric Gordon,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,24,-234,22,1.6,86.8,House Jr. 24' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,1,16,12,00:06:35,00:05:25,00:00:22,75,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:06:35,00:05:25,00:00:00,76,HOU,sub,,,,,Iman Shumpert,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Shumpert FOR Gordon
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:06:30,00:05:30,00:00:05,78,HOU,foul,,,,,,,,Troy Daniels,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T2) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:06:24,00:05:36,00:00:06,80,PHX,turnover,,,,,,,,,,Deandre Ayton,,,,,,unknown,,,,,,Ayton Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:06:09,00:05:51,00:00:15,81,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,239,55,48.9,83.5,MISS Tucker 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:06:08,00:05:52,00:00:01,82,PHX,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:1 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:05:56,00:06:04,00:00:12,83,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Jump Shot,25,217,121,3.3,17.1,MISS Daniels 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:05:54,00:06:06,00:00:02,84,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound offensive,,,,,,Booker REBOUND (Off:1 Def:0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:05:50,00:06:10,00:00:04,85,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Jump Shot,23,-230,10,48.0,6.0,MISS Booker  3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:05:49,00:06:11,00:00:01,86,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:05:38,00:06:22,00:00:11,87,HOU,turnover,,,,,,,,,,Iman Shumpert,,,bad pass ,,Kelly Oubre Jr.,bad pass ,,,,,,"Oubre Jr. STEAL (1 STL), Shumpert Bad Pass Turnover (P1.T5)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:05:34,00:06:26,00:00:04,89,PHX,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,7,65,10,18.5,6.0,MISS Oubre Jr. 7' Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,12,00:05:33,00:06:27,00:00:01,90,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,16,15,00:05:27,00:06:33,00:00:06,91,HOU,shot,James Harden,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,25,-132,217,11.8,67.3,House Jr. 25' 3PT Jump Shot (6 PTS) (Harden 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,18,15,00:05:13,00:06:47,00:00:14,93,PHX,shot,Kelly Oubre Jr.,,,,,,,,,Dragan Bender,2,,,made,,unknown,2,-11,13,26.1,6.3,Bender 2' Cutting Dunk Shot (2 PTS) (Oubre Jr. 2 AST)
