game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,4,BOS,jump ball,,Brook Lopez,Al Horford,,,,,,,Al Horford,,Marcus Morris,,,,jump ball,,,,,,Jump Ball Horford vs. Lopez: Tip to Morris
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,0,00:11:47,00:00:13,00:00:13,7,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,27,131,240,38.1,65.0,MISS Brown 27' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,0,00:11:45,00:00:15,00:00:02,8,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,0,00:11:40,00:00:20,00:00:05,9,MIL,turnover,,,,,,,,,,Khris Middleton,,,bad pass ,,Jaylen Brown,bad pass ,,,,,,"Middleton Bad Pass Turnover (P1.T1), Brown STEAL (1 STL)"
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,0,00:11:31,00:00:29,00:00:09,11,BOS,turnover,,,,,,,,,,Kyrie Irving,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Irving Step Out of Bounds Turnover (P1.T1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,0,00:11:19,00:00:41,00:00:12,12,MIL,turnover,,,,,,,,,,Khris Middleton,,,traveling ,,,traveling ,,,,,,Middleton Traveling Turnover (P2.T2)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,0,2,00:10:59,00:01:01,00:00:20,13,BOS,shot,Al Horford,,,,,,,,,Jayson Tatum,2,,,made,,Pullup Jump Shot,18,128,127,37.8,76.3,Tatum 18' Pullup Jump Shot (2 PTS) (Horford 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,2,00:10:47,00:01:13,00:00:12,15,MIL,shot,Eric Bledsoe,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Driving Finger Roll Layup,1,4,6,24.6,5.6,Antetokounmpo 1' Driving Finger Roll Layup (2 PTS) (Bledsoe 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,4,00:10:28,00:01:32,00:00:19,17,BOS,shot,,,,,,,,,,Al Horford,2,,,made,,Jump Shot,18,-136,113,11.4,77.7,Horford 18' Jump Shot (2 PTS)
