game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Larry Nance Jr.,Thomas Bryant,,,,,,,Thomas Bryant,,Tomas Satoransky,,,,jump ball,,,,,,Jump Ball Bryant vs. Nance Jr.: Tip to Satoransky
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,2,00:11:45,00:00:15,00:00:15,7,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,Jump Bank Shot,6,-52,37,19.8,85.3,Bryant 6' Jump Bank Shot (2 PTS) (Beal 1 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,0,2,00:11:28,00:00:32,00:00:17,9,WAS,foul,,,,,,,,Kevin Love,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (K.Fitzgerald)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,1,2,00:11:28,00:00:32,00:00:00,11,CLE,free throw,,,,,,,1,,2,Kevin Love,1,,,made,,Free Throw 1 of 2,,,,,,Love Free Throw 1 of 2 (1 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:11:28,00:00:32,00:00:00,12,CLE,free throw,,,,,,,2,,2,Kevin Love,1,,,made,,Free Throw 2 of 2,,,,,,Love Free Throw 2 of 2 (2 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:11:08,00:00:52,00:00:20,13,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Pullup Jump Shot,13,121,42,37.1,84.8,MISS Satoransky 13' Pullup Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:11:05,00:00:55,00:00:03,14,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:10:52,00:01:08,00:00:13,15,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,Jump Shot,25,199,159,5.1,20.9,MISS Sexton 25' 3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:10:45,00:01:15,00:00:07,16,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound offensive,,,,,,Nance Jr. REBOUND (Off:1 Def:0)
