game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:42,00:01:18,00:00:02,19,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound offensive,,,,,,Rubio REBOUND (Off:1 Def:0)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:41,00:01:19,00:00:01,20,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,12,-33,119,28.3,16.9,MISS Rubio 12' Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:38,00:01:22,00:00:03,21,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:29,00:01:31,00:00:09,22,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-51,260,19.9,63.0,MISS Harden 26' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:27,00:01:33,00:00:02,23,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:19,00:01:41,00:00:08,24,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,23,-232,20,48.2,7.0,MISS Favors  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:17,00:01:43,00:00:02,25,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,5,00:10:14,00:01:46,00:00:03,26,UTA,shot,Rudy Gobert,,,,,,,,,Derrick Favors,2,,,made,,Dunk,2,6,15,24.4,6.5,Favors 2' Dunk (2 PTS) (Gobert 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,5,00:10:05,00:01:55,00:00:09,28,UTA,foul,,,,,,,,Chris Paul,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P1.T2) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,7,00:09:50,00:02:10,00:00:15,30,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,5,17,48,26.7,84.2,Harden 5' Driving Floating Jump Shot (2 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:37,00:02:23,00:00:13,31,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Pullup Jump Shot,15,-5,154,25.5,20.4,Mitchell 15' Pullup Jump Shot (2 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:29,00:02:31,00:00:08,32,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,56,268,30.6,62.2,MISS Paul 27' 3PT Pullup Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:26,00:02:34,00:00:03,33,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:21,00:02:39,00:00:05,34,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,27,-9,274,25.9,32.4,MISS Mitchell 27' 3PT Pullup Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:17,00:02:43,00:00:04,35,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:09,00:02:51,00:00:08,36,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-44,258,20.6,63.2,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:05,00:02:55,00:00:04,37,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:08:47,00:03:13,00:00:18,38,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P2.T3), Tucker STEAL (1 STL)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:41,00:03:19,00:00:06,40,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,178,226,42.8,66.4,Gordon 29' 3PT Jump Shot (6 PTS) (Harden 2 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,10,00:08:20,00:03:40,00:00:21,42,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Ingles Bad Pass Turnover (P2.T4), Paul STEAL (1 STL)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:15,00:03:45,00:00:05,44,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,9,25,25.9,86.5,Gordon 3' Cutting Layup Shot (8 PTS) (Paul 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:14,00:03:46,00:00:01,46,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:14,00:03:46,00:00:00,47,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,12,00:08:06,00:03:54,00:00:08,49,HOU,violation,,,,,,,,,,Chris Paul,,,,,,violation:kicked ball,,,,,,Paul Violation:Kicked Ball (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,12,00:07:59,00:04:01,00:00:07,50,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,2,-17,6,26.7,5.6,Mitchell 2' Driving Layup (4 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,15,00:07:40,00:04:20,00:00:19,51,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,104,258,35.4,63.2,Harden 28' 3PT Step Back Jump Shot (5 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,15,00:07:28,00:04:32,00:00:12,52,UTA,shot,Donovan Mitchell,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,26,154,207,9.6,25.7,Crowder 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,18,00:07:16,00:04:44,00:00:12,54,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-230,31,2.0,85.9,Tucker  3PT Jump Shot (3 PTS) (Harden 3 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,18,00:07:04,00:04:56,00:00:12,56,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,18,00:07:04,00:04:56,00:00:00,58,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,18,00:06:51,00:05:09,00:00:13,60,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,25,-137,205,38.7,25.5,MISS Rubio 25' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,18,00:06:48,00:05:12,00:00:03,61,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,21,00:06:29,00:05:31,00:00:19,62,HOU,shot,James Harden,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,25,198,152,44.8,73.8,House Jr. 25' 3PT Jump Shot (3 PTS) (Harden 4 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,21,00:06:11,00:05:49,00:00:18,64,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,6,36,49,21.4,9.9,MISS Mitchell 6' Driving Floating Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,21,00:06:09,00:05:51,00:00:02,65,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,21,00:06:03,00:05:57,00:00:06,66,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,22,-224,15,47.4,6.5,MISS Mitchell  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,21,00:06:00,00:06:00,00:00:03,67,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,21,00:05:55,00:06:05,00:00:05,68,UTA,foul,,,,,,,,James Harden,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P2.T3) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,22,00:05:55,00:06:05,00:00:00,70,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (6 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,23,00:05:55,00:06:05,00:00:00,71,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (7 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,9,23,00:05:55,00:06:05,00:00:00,72,UTA,sub,,,,,Royce O'Neale,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: O'Neale FOR Mitchell
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,9,23,00:05:55,00:06:05,00:00:00,74,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,9,24,00:05:55,00:06:05,00:00:00,76,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (8 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,9,24,00:05:45,00:06:15,00:00:10,77,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,23,-225,26,47.5,7.6,MISS O'Neale  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,9,24,00:05:42,00:06:18,00:00:03,78,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,9,27,00:05:29,00:06:31,00:00:13,79,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,56,273,30.6,61.7,Harden 28' 3PT Step Back Jump Shot (11 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,11,27,00:05:17,00:06:43,00:00:12,80,UTA,shot,Royce O'Neale,,,,,,,,,Ricky Rubio,2,,,made,,unknown,12,26,122,22.4,17.2,Rubio 12' Driving Floating Jump Shot (2 PTS) (O'Neale 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,11,27,00:05:07,00:06:53,00:00:10,82,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,11,27,00:04:57,00:07:03,00:00:10,83,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,-16,74,23.4,81.6,MISS Harden 8' Driving Floating Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,11,27,00:04:56,00:07:04,00:00:01,84,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,11,29,00:04:56,00:07:04,00:00:00,85,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Jump Shot,4,-24,29,22.6,86.1,Harden 4' Jump Shot (13 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,11,29,00:04:56,00:07:04,00:00:00,86,UTA,foul,,,,,,,,James Harden,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P1.T4) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,11,30,00:04:56,00:07:04,00:00:00,88,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (14 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,13,30,00:04:40,00:07:20,00:00:16,89,UTA,shot,Ricky Rubio,,,,,,,,,Royce O'Neale,2,,,made,,Driving Finger Roll Layup,4,-11,39,26.1,8.9,O'Neale 4' Driving Finger Roll Layup (2 PTS) (Rubio 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,13,33,00:04:20,00:07:40,00:00:20,91,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,197,169,44.7,72.1,Harden 26' 3PT Step Back Jump Shot (17 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,15,33,00:04:09,00:07:51,00:00:11,92,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Alley Oop Dunk,3,0,27,25.0,7.7,Gobert 3' Alley Oop Dunk (2 PTS) (Rubio 2 AST)
