game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,Justin Jackson,1,15,16,00:04:23,00:07:37,00:00:01,90,HOU,foul,,,,,,,,Luka Doncic,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T3) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,Justin Jackson,1,15,17,00:04:23,00:07:37,00:00:00,93,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,Free Throw 1 of 2,,,,,,Doncic Free Throw 1 of 2 (3 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,15,17,00:04:23,00:07:37,00:00:00,94,DAL,sub,,,,,Dirk Nowitzki,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Nowitzki FOR Powell
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,15,17,00:04:23,00:07:37,00:00:00,95,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,15,18,00:04:23,00:07:37,00:00:00,98,DAL,free throw,,,,,,,2,,2,Luka Doncic,1,,,made,,Free Throw 2 of 2,,,,,,Doncic Free Throw 2 of 2 (4 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,18,18,00:04:10,00:07:50,00:00:13,99,HOU,shot,Austin Rivers,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,25,-154,193,40.4,24.3,Tucker 25' 3PT Jump Shot (3 PTS) (Rivers 1 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,18,18,00:04:00,00:08:00,00:00:10,101,DAL,turnover,,,,,,,,,,Tim Hardaway Jr.,,,,,,unknown,,,,,,Hardaway Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,18,18,00:03:42,00:08:18,00:00:18,102,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,13,-90,95,34.0,14.5,MISS Harden 13' Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,18,18,00:03:40,00:08:20,00:00:02,103,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:1 Def:6)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,18,18,00:03:22,00:08:38,00:00:18,104,DAL,miss,,,,,,,,,,Maxi Kleber,0,,,missed,,Jump Shot,23,-228,-10,2.2,90.0,MISS Kleber  3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,18,18,00:03:19,00:08:41,00:00:03,105,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,18,18,00:03:16,00:08:44,00:00:03,106,DAL,foul,,,,,,,,Gerald Green,,Dirk Nowitzki,,,s.foul,,,s.foul,,,,,,Nowitzki S.FOUL (P1.PN) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,19,18,00:03:16,00:08:44,00:00:00,108,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,20,18,00:03:16,00:08:44,00:00:00,109,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,20,18,00:03:01,00:08:59,00:00:15,110,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,unknown,9,-62,60,18.8,83.0,MISS Hardaway Jr. 9' Turnaround Fadeaway Bank Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,20,18,00:02:59,00:09:01,00:00:02,111,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,22,18,00:02:53,00:09:07,00:00:06,112,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-6,-6,25.6,4.4,Harden 1' Driving Finger Roll Layup (5 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,1,22,18,00:02:52,00:09:08,00:00:01,113,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 2 Short 0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Luka Doncic,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,1,22,18,00:02:52,00:09:08,00:00:00,114,DAL,sub,,,,,Devin Harris,Tim Hardaway Jr.,,,,Tim Hardaway Jr.,,,,,,sub,,,,,,SUB: Harris FOR Hardaway Jr.
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,18,00:02:52,00:09:08,00:00:00,115,DAL,sub,,,,,Jalen Brunson,Luka Doncic,,,,Luka Doncic,,,,,,sub,,,,,,SUB: Brunson FOR Doncic
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,18,00:02:52,00:09:08,00:00:00,116,HOU,sub,,,,,Iman Shumpert,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Shumpert FOR Harden
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,18,00:02:52,00:09:08,00:00:00,117,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,20,00:02:41,00:09:19,00:00:11,122,DAL,shot,Devin Harris,,,,,,,,,Dirk Nowitzki,2,,,made,,unknown,3,-11,25,23.9,86.5,Nowitzki 3' Driving Layup (2 PTS) (Harris 1 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,20,00:02:41,00:09:19,00:00:00,124,HOU,foul,,,,,,,,Dirk Nowitzki,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P1.T4) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,20,00:02:41,00:09:19,00:00:00,126,DAL,free throw,,,,,,,1,,1,Dirk Nowitzki,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Nowitzki Free Throw 1 of 1
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,20,00:02:39,00:09:21,00:00:02,127,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,20,00:02:27,00:09:33,00:00:12,128,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Fadeaway Jumper,10,46,88,20.4,13.8,MISS Green 10' Fadeaway Jumper
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,20,00:02:24,00:09:36,00:00:03,129,DAL,rebound,,,,,,,,,,Dirk Nowitzki,,,,,,rebound defensive,,,,,,Nowitzki REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:02:19,00:09:41,00:00:05,130,DAL,shot,,,,,,,,,,Jalen Brunson,2,,,made,,Running Layup,3,-30,12,22.0,87.8,Brunson 3' Running Layup (10 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:02:04,00:09:56,00:00:15,131,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,20,95,176,15.5,22.6,MISS Shumpert 20' Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:02:00,00:10:00,00:00:04,132,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:01:57,00:10:03,00:00:03,133,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,Jump Shot,26,0,257,25.0,63.3,MISS Nowitzki 26' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:01:53,00:10:07,00:00:04,134,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:01:41,00:10:19,00:00:12,135,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,24,-204,134,45.4,18.4,MISS Paul 24' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:01:38,00:10:22,00:00:03,136,DAL,rebound,,,,,,,,,,Dirk Nowitzki,,,,,,rebound defensive,,,,,,Nowitzki REBOUND (Off:0 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:01:34,00:10:26,00:00:04,137,DAL,miss,,,,,,,,,,Jalen Brunson,0,,,missed,,unknown,25,123,217,37.3,67.3,MISS Brunson 25' 3PT Running Pull-Up Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:01:31,00:10:29,00:00:03,138,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:01:25,00:10:35,00:00:06,139,HOU,miss,,,,Dirk Nowitzki,,,,,,Gerald Green,0,,,missed,,unknown,3,-21,14,27.1,6.4,"MISS Green 3' Driving Layup, Nowitzki BLOCK (1 BLK)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,22,00:01:22,00:10:38,00:00:03,141,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:0 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,22,25,00:01:11,00:10:49,00:00:11,142,DAL,shot,Dirk Nowitzki,,,,,,,,,Devin Harris,3,,,made,,Jump Shot,26,-157,212,9.3,67.8,Harris 26' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,25,00:00:53,00:11:07,00:00:18,144,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,24,-196,147,44.6,19.7,Green 25' 3PT Jump Shot (5 PTS) (Paul 2 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,25,00:00:43,00:11:17,00:00:10,146,HOU,foul,,,,,,,,Dirk Nowitzki,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P2.PN) (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,25,00:00:43,00:11:17,00:00:00,148,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,25,00:00:43,00:11:17,00:00:00,149,DAL,free throw,,,,,,,1,,2,Dirk Nowitzki,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Nowitzki Free Throw 1 of 2
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,25,00:00:43,00:11:17,00:00:00,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,26,00:00:43,00:11:17,00:00:00,151,DAL,free throw,,,,,,,2,,2,Dirk Nowitzki,1,,,made,,Free Throw 2 of 2,,,,,,Nowitzki Free Throw 2 of 2 (3 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,26,00:00:34,00:11:26,00:00:09,152,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,106,237,14.4,28.7,MISS Green 26' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,26,00:00:31,00:11:29,00:00:03,153,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,26,00:00:17,00:11:43,00:00:14,154,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,unknown,13,130,23,38.0,86.7,MISS Nowitzki 13' Turnaround Fadeaway Bank Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,26,00:00:14,00:11:46,00:00:03,155,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,26,00:00:01,00:11:59,00:00:13,156,HOU,turnover,,,,,,,,,,Austin Rivers,,,lost ball ,,Devin Harris,lost ball ,,,,,,"Rivers Lost Ball Turnover (P1.T3), Harris STEAL (1 STL)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,Maxi Kleber,Justin Jackson,Dirk Nowitzki,Devin Harris,Jalen Brunson,1,25,26,00:00:00,00:12:00,00:00:01,158,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,25,26,00:12:00,00:00:00,00:-12:00,163,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,25,26,00:11:44,00:00:16,00:00:16,164,HOU,foul,,,,,,,,Dirk Nowitzki,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,25,27,00:11:44,00:00:16,00:00:00,166,DAL,free throw,,,,,,,1,,2,Dirk Nowitzki,1,,,made,,Free Throw 1 of 2,,,,,,Nowitzki Free Throw 1 of 2 (4 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,25,27,00:11:44,00:00:16,00:00:00,167,DAL,free throw,,,,,,,2,,2,Dirk Nowitzki,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nowitzki Free Throw 2 of 2
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,25,27,00:11:42,00:00:18,00:00:02,168,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,28,27,00:11:28,00:00:32,00:00:14,169,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-16,250,26.6,30.0,Gordon 25' 3PT Jump Shot (7 PTS) (Paul 3 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,28,27,00:11:13,00:00:47,00:00:15,171,DAL,miss,,,,,,,,,,Devin Harris,0,,,missed,,Pullup Jump Shot,25,136,210,38.6,68.0,MISS Harris 25' 3PT Pullup Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,28,27,00:11:09,00:00:51,00:00:04,172,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,27,00:11:03,00:00:57,00:00:06,173,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,-51,241,30.1,29.1,Paul 25' 3PT Jump Shot (3 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,27,00:10:46,00:01:14,00:00:17,175,HOU,foul,,,,,,,,Jalen Brunson,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P3.T2) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,27,00:10:36,00:01:24,00:00:10,177,HOU,foul,,,,,,,,Dirk Nowitzki,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T3) (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,28,00:10:36,00:01:24,00:00:00,179,DAL,free throw,,,,,,,1,,2,Dirk Nowitzki,1,,,made,,Free Throw 1 of 2,,,,,,Nowitzki Free Throw 1 of 2 (5 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,29,00:10:36,00:01:24,00:00:00,180,DAL,free throw,,,,,,,2,,2,Dirk Nowitzki,1,,,made,,Free Throw 2 of 2,,,,,,Nowitzki Free Throw 2 of 2 (6 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,29,00:10:21,00:01:39,00:00:15,181,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,22,-221,17,47.1,6.7,MISS Shumpert  3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,29,00:10:18,00:01:42,00:00:03,182,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:3)
