game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:10:31,00:01:29,00:00:04,18,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:10:18,00:01:42,00:00:13,19,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,228,2,47.8,88.8,MISS Paul  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:10:14,00:01:46,00:00:04,20,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:10:06,00:01:54,00:00:08,21,DEN,miss,,,,James Harden,,,,,,Paul Millsap,0,,,missed,,Turnaround Jump Shot,7,-73,16,32.3,6.6,"MISS Millsap 7' Turnaround Jump Shot, Harden BLOCK (1 BLK)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:10:06,00:01:54,00:00:00,24,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,2,00:09:57,00:02:03,00:00:09,25,DEN,shot,Nikola Jokic,,,,,,,,,Gary Harris,3,,,made,,Jump Shot,23,225,19,2.5,6.9,Harris  3PT Jump Shot (6 PTS) (Jokic 3 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,4,00:09:34,00:02:26,00:00:23,27,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-9,-1,24.1,89.1,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,4,00:09:20,00:02:40,00:00:14,29,DEN,shot,Nikola Jokic,,,,,,,,,Jamal Murray,2,,,made,,Pullup Jump Shot,15,8,153,24.2,20.3,Murray 15' Pullup Jump Shot (2 PTS) (Jokic 4 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,4,00:09:20,00:02:40,00:00:00,30,HOU,foul,,,,,,,,Jamal Murray,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T1) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,4,00:09:20,00:02:40,00:00:00,32,DEN,free throw,,,,,,,1,,1,Jamal Murray,1,,,made,,Free Throw 1 of 1,,,,,,Murray Free Throw 1 of 1 (3 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:09:09,00:02:51,00:00:11,33,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,Reverse Layup,1,-11,1,23.9,88.9,Gordon 1' Reverse Layup (2 PTS) (Harden 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:08:49,00:03:11,00:00:20,36,DEN,miss,,,,,,,,,,Paul Millsap,0,,,missed,,Turnaround Fadeaway ,8,79,26,17.1,7.6,MISS Millsap 8' Turnaround Fadeaway Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,6,00:08:47,00:03:13,00:00:02,37,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,9,00:08:34,00:03:26,00:00:13,38,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,227,88,47.7,80.2,Gordon 24' 3PT Jump Shot (5 PTS) (Paul 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,9,00:08:11,00:03:49,00:00:23,41,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Jump Shot,19,168,89,8.2,13.9,MISS Jokic 19' Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,9,00:08:09,00:03:51,00:00:02,42,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,11,00:08:01,00:03:59,00:00:08,43,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,11,-100,44,15.0,84.6,Harden 11' Driving Floating Bank Jump Shot (4 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:47,00:04:13,00:00:14,44,DEN,shot,Will Barton,,,,,,,,,Jamal Murray,2,,,made,,Driving Finger Roll Layup,3,1,31,24.9,8.1,Murray 3' Driving Finger Roll Layup (5 PTS) (Barton 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:36,00:04:24,00:00:11,46,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,4,-22,29,22.8,86.1,MISS Capela 4' Cutting Layup Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:34,00:04:26,00:00:02,47,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:32,00:04:28,00:00:02,48,DEN,turnover,,,,,,,,,,Gary Harris,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harris Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:25,00:04:35,00:00:07,49,DEN,foul,,,,,,,,Chris Paul,,Jamal Murray,,,p.foul,,,p.foul,,,,,,Murray P.FOUL (P1.T1) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:15,00:04:45,00:00:10,51,HOU,miss,,,,Nikola Jokic,,,,,,James Harden,0,,,missed,,Layup,6,48,39,29.8,85.1,"Jokic BLOCK (2 BLK), MISS Harden 6' Layup"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:13,00:04:47,00:00:02,53,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:12,00:04:48,00:00:01,54,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Fadeaway Jumper,9,86,22,33.6,86.8,MISS Harden 9' Fadeaway Jumper
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:10,00:04:50,00:00:02,55,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:05,00:04:55,00:00:05,56,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,unknown,7,-57,36,30.7,8.6,MISS Murray 7' Driving Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,13,11,00:07:01,00:04:59,00:00:04,57,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,11,00:07:01,00:04:59,00:00:00,58,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,unknown,1,0,-6,25.0,4.4,Jokic 1' Tip Layup Shot (2 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,11,00:06:48,00:05:12,00:00:13,59,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-126,217,12.4,67.3,MISS Harden 25' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,11,00:06:46,00:05:14,00:00:02,60,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,11,00:06:45,00:05:15,00:00:01,61,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Reverse Layup,2,-8,21,24.2,86.9,MISS Capela 2' Reverse Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,11,00:06:45,00:05:15,00:00:00,62,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,11,00:06:45,00:05:15,00:00:00,63,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,15,11,00:06:45,00:05:15,00:00:00,64,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,15,11,00:06:41,00:05:19,00:00:04,66,DEN,jump ball,,Nikola Jokic,Clint Capela,,,,,,,Clint Capela,,Jamal Murray,,,,jump ball,,,,,,Jump Ball Capela vs. Jokic: Tip to Murray
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,17,11,00:06:38,00:05:22,00:00:03,71,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,Running Layup,1,-4,11,25.4,6.1,Murray 1' Running Layup (7 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,17,14,00:06:19,00:05:41,00:00:19,72,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-30,253,22.0,63.7,Harden 25' 3PT Step Back Jump Shot (7 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,17,14,00:05:55,00:06:05,00:00:24,73,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Fadeaway Jumper,18,179,35,7.1,8.5,MISS Murray 18' Fadeaway Jumper
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,17,14,00:05:52,00:06:08,00:00:03,74,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,17,14,00:05:41,00:06:19,00:00:11,75,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:05:41,00:06:19,00:00:00,76,HOU,sub,,,,,Iman Shumpert,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Shumpert FOR Gordon
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:05:41,00:06:19,00:00:00,77,DEN,sub,,,,,Mason Plumlee,Paul Millsap,,,,Paul Millsap,,,,,,sub,,,,,,SUB: Plumlee FOR Millsap
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:05:30,00:06:30,00:00:11,80,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,25,-124,222,37.4,27.2,MISS Harris 25' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:05:27,00:06:33,00:00:03,81,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:05:10,00:06:50,00:00:17,82,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,-111,236,13.9,65.4,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:05:05,00:06:55,00:00:05,83,DEN,rebound,,,,,,,,,,Gary Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:05:03,00:06:57,00:00:02,84,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Jump Shot,14,28,140,22.2,19.0,MISS Murray 14' Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:04:59,00:07:01,00:00:04,85,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:04:44,00:07:16,00:00:15,86,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Turnaround Fadeaway ,14,-104,95,14.6,79.5,MISS Shumpert 14' Turnaround Fadeaway Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:04:41,00:07:19,00:00:03,87,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:04:28,00:07:32,00:00:13,88,DEN,miss,,,,Clint Capela,,,,,,Mason Plumlee,0,,,missed,,Jump Shot,6,35,50,21.5,10.0,"MISS Plumlee 6' Jump Shot, Capela BLOCK (1 BLK)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,14,00:04:25,00:07:35,00:00:03,90,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,16,00:04:21,00:07:39,00:00:04,91,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-5,20,24.5,87.0,Capela 2' Alley Oop Dunk (4 PTS) (Harden 3 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,17,16,00:04:11,00:07:49,00:00:10,93,HOU,foul,,,,,,,,Jamal Murray,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P1.T2) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,17,16,00:04:11,00:07:49,00:00:00,95,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,17,16,00:04:11,00:07:49,00:00:00,96,DEN,sub,,,,,Monte Morris,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Morris FOR Murray
