game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,0,0,0:12:00,0:00:00,0:00:00,4,ATL,jump ball,,Serge Ibaka,Dewayne Dedmon,,,,,,,Dewayne Dedmon,,Kevin Huerter,,,,jump ball,,,,,,Jump Ball Dedmon vs. Ibaka: Tip to Huerter
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,0,0,0:11:44,0:00:16,0:00:16,7,ATL,miss,,,,,,,,,,Taurean Prince,0,,,missed,,unknown,21,-76,200,17.4,69,MISS Prince 21' Driving Floating Jump Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,0,0,0:11:42,0:00:18,0:00:02,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,0,0:11:26,0:00:34,0:00:16,9,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,12,-91,72,34.1,12.2,Ibaka 12' Jump Shot (2 PTS) (Lowry 1 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,3,0:11:07,0:00:53,0:00:19,11,ATL,shot,Kevin Huerter,,,,,,,,,John Collins,3,,,made,,Jump Shot,26,-19,256,23.1,63.4,Collins 26' 3PT Jump Shot (3 PTS) (Huerter 1 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,3,0:10:43,0:01:17,0:00:24,13,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,-122,222,37.2,27.2,MISS VanVleet 25' 3PT Jump Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,3,0:10:42,0:01:18,0:00:01,14,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HAWKS Rebound
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,3,0:10:32,0:01:28,0:00:10,16,ATL,foul,,,,,,,,Kyle Lowry,,Trae Young,,,off.foul,,,off.foul,,,,,,Young OFF.Foul (P1) (K.Lane)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,3,0:10:32,0:01:28,0:00:00,18,ATL,turnover,,,,,,,,,,Trae Young,,,offensive foul turnover,,,offensive foul turnover,,,,,,Young Offensive Foul Turnover (P1.T1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,3,0:10:23,0:01:37,0:00:09,19,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,13,-11,132,26.1,18.2,MISS Ibaka 13' Jump Shot
