game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,2,00:09:04,00:02:56,00:00:12,32,GSW,shot,DeMarcus Cousins,,,,,,,,,Klay Thompson,2,,,made,,unknown,3,18,19,23.2,6.9,Thompson 3' Cutting Layup Shot (2 PTS) (Cousins 2 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,2,00:08:40,00:03:20,00:00:24,34,HOU,foul,,,,,,,,DeMarcus Cousins,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P1.T1) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,2,00:08:40,00:03:20,00:00:00,36,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P1.T1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,2,00:08:22,00:03:38,00:00:18,37,GSW,shot,Andre Iguodala,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,24,234,34,1.6,8.4,Thompson 24' 3PT Jump Shot (5 PTS) (Iguodala 2 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,4,00:08:02,00:03:58,00:00:20,39,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Floating Jump Shot,10,-3,97,24.7,79.3,Gordon 10' Floating Jump Shot (2 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,4,00:07:49,00:04:11,00:00:13,41,GSW,shot,Draymond Green,,,,,,,,,DeMarcus Cousins,3,,,made,,Jump Shot,28,-156,230,40.6,28.0,Cousins 28' 3PT Jump Shot (5 PTS) (Green 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,7,00:07:28,00:04:32,00:00:21,43,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,27,58,265,30.8,62.5,Paul 27' 3PT Jump Shot (5 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,7,00:07:12,00:04:48,00:00:16,44,GSW,turnover,,,,,,,,,,Draymond Green,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Green Lost Ball Turnover (P2.T2), Tucker STEAL (1 STL)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,7,00:07:05,00:04:55,00:00:07,46,GSW,foul,,,,,,,,Chris Paul,,Klay Thompson,,,p.foul,,,p.foul,,,,,,Thompson P.FOUL (P1.T2) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,7,00:06:48,00:05:12,00:00:17,48,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,6,-47,34,20.3,85.6,MISS Gordon 6' Driving Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,7,00:06:45,00:05:15,00:00:03,49,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,7,00:06:29,00:05:31,00:00:16,50,GSW,shot,DeMarcus Cousins,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,27,145,222,10.5,27.2,Curry 27' 3PT Jump Shot (5 PTS) (Cousins 3 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,15,7,00:06:29,00:05:31,00:00:00,52,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Chris Paul,Austin Rivers,1,15,7,00:06:29,00:05:31,00:00:00,53,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,15,7,00:06:29,00:05:31,00:00:00,54,HOU,sub,,,,,Kenneth Faried,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Faried FOR Paul
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,15,7,00:06:06,00:05:54,00:00:23,57,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,4,30,28,28.0,86.2,MISS Gordon 4' Driving Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,15,7,00:06:03,00:05:57,00:00:03,58,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,15,7,00:05:49,00:06:11,00:00:14,59,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,24,236,53,1.4,10.3,MISS Green 24' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,15,7,00:05:47,00:06:13,00:00:02,60,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:1 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,15,7,00:05:40,00:06:20,00:00:07,61,GSW,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Jump Shot,27,-187,198,43.7,24.8,MISS Cousins 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,15,7,00:05:38,00:06:22,00:00:02,62,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,15,9,00:05:31,00:06:29,00:00:07,63,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,36,8,28.6,88.2,Harden 4' Driving Floating Bank Jump Shot (2 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,15,9,00:05:31,00:06:29,00:00:00,64,GSW,foul,,,,,,,,James Harden,,DeMarcus Cousins,,,s.foul,,,s.foul,,,,,,Cousins S.FOUL (P2.T3) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,9,00:05:31,00:06:29,00:00:00,66,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,9,00:05:31,00:06:29,00:00:00,67,GSW,sub,,,,,Kevon Looney,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Looney FOR Cousins
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,9,00:05:31,00:06:29,00:00:00,68,GSW,sub,,,,,Alfonzo McKinnie,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: McKinnie FOR Iguodala
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,10,00:05:31,00:06:29,00:00:00,72,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (3 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,10,00:05:21,00:06:39,00:00:10,73,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Fadeaway Jumper,9,-69,59,31.9,10.9,MISS Thompson 9' Fadeaway Jumper
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,10,00:05:20,00:06:40,00:00:01,74,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,10,00:05:02,00:06:58,00:00:18,75,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,81,264,33.1,62.6,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,10,00:04:58,00:07:02,00:00:04,76,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,10,00:04:55,00:07:05,00:00:03,77,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Running Layup,4,30,25,22.0,7.5,MISS Green 4' Running Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,10,00:04:53,00:07:07,00:00:02,78,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,12,00:04:47,00:07:13,00:00:06,79,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Layup,3,-24,17,22.6,87.3,Capela 3' Layup (2 PTS) (Harden 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,12,00:04:37,00:07:23,00:00:10,81,GSW,turnover,,,,,,,,,,Kevon Looney,,,lost ball ,,Clint Capela,lost ball ,,,,,,"Looney Lost Ball Turnover (P1.T3), Capela STEAL (1 STL)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,15,00:04:32,00:07:28,00:00:05,83,HOU,shot,Clint Capela,,,,,,,,,Gerald Green,3,,,made,,Running Jump Shot,26,-198,172,5.2,71.8,Green 26' 3PT Running Jump Shot (3 PTS) (Capela 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,15,15,00:04:29,00:07:31,00:00:03,85,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,17,15,00:04:14,00:07:46,00:00:15,86,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,Turnaround Fadeaway ,14,-2,137,25.2,18.7,Thompson 14' Turnaround Fadeaway (7 PTS) (Green 2 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,1,17,15,00:03:48,00:08:12,00:00:26,88,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Alfonzo McKinnie,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,17,15,00:03:48,00:08:12,00:00:00,89,HOU,sub,,,,,Iman Shumpert,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Shumpert FOR Capela
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,17,15,00:03:48,00:08:12,00:00:00,90,GSW,sub,,,,,Shaun Livingston,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Livingston FOR Thompson
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,20,15,00:03:37,00:08:23,00:00:11,93,GSW,shot,Shaun Livingston,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,30,133,271,11.7,32.1,Curry 30' 3PT Jump Shot (8 PTS) (Livingston 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,20,17,00:03:23,00:08:37,00:00:14,95,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,3,-30,16,22.0,87.4,Harden 3' Driving Finger Roll Layup (5 PTS)
