game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,0,00:12:00,00:00:00,00:00:00,4,GSW,jump ball,,Clint Capela,Kevin Durant,,,,,,,Kevin Durant,,Draymond Green,,,,jump ball,,,,,,Jump Ball Durant vs. Capela: Tip to Green
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,2,00:11:47,00:00:13,00:00:13,7,GSW,shot,Andre Iguodala,,,,,,,,,Draymond Green,2,,,made,,unknown,2,11,18,26.1,87.2,Green 2' Cutting Layup Shot (2 PTS) (Iguodala 1 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,2,00:11:28,00:00:32,00:00:19,9,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,128,248,12.2,29.8,MISS Gordon 28' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,2,00:11:26,00:00:34,00:00:02,10,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,4,00:11:11,00:00:49,00:00:15,11,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,Turnaround Fadeaway ,12,119,11,36.9,87.9,Green 12' Turnaround Fadeaway (4 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,4,00:10:47,00:01:13,00:00:24,12,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Floating Jump Shot,12,0,116,25.0,16.6,Harden 12' Floating Jump Shot (2 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,6,00:10:28,00:01:32,00:00:19,13,GSW,shot,Andre Iguodala,,,,,,,,,Klay Thompson,2,,,made,,Turnaround Jump Shot,13,-128,34,12.2,85.6,Thompson 13' Turnaround Jump Shot (2 PTS) (Iguodala 2 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,6,00:10:16,00:01:44,00:00:12,15,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-158,206,40.8,25.6,MISS Gordon 26' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,6,00:10:14,00:01:46,00:00:02,16,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,6,00:09:59,00:02:01,00:00:15,17,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,11,-34,105,21.6,78.5,MISS Green 11' Driving Floating Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,6,00:09:58,00:02:02,00:00:01,18,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,6,00:09:46,00:02:14,00:00:12,19,GSW,foul,,,,,,,,Clint Capela,,Andre Iguodala,,,s.foul,,,s.foul,,,,,,Iguodala S.FOUL (P1.T1) (C.Kirkland)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,3,6,00:09:46,00:02:14,00:00:00,21,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (1 PTS)
