game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:29,00:01:31,00:00:17,17,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,4,-5,25.4,89.5,Capela 1' Alley Oop Dunk (4 PTS) (Harden 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:09,00:01:51,00:00:20,19,MIN,miss,,,,,,,,,,Dario Saric,0,,,missed,,Turnaround Hook Shot,5,30,35,22.0,8.5,MISS Saric 5' Turnaround Hook Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,4,00:10:06,00:01:54,00:00:03,20,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound offensive,,,,,,Saric REBOUND (Off:1 Def:0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:10:05,00:01:55,00:00:01,21,MIN,shot,,,,,,,,,,Dario Saric,2,,,made,,Jump Bank Shot,5,-2,53,25.2,10.3,Saric 5' Jump Bank Shot (4 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:46,00:02:14,00:00:19,23,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-220,130,3.0,76.0,MISS Gordon 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:42,00:02:18,00:00:04,24,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:1 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:36,00:02:24,00:00:06,25,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,Jump Shot,26,171,193,7.9,24.3,MISS Okogie 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:34,00:02:26,00:00:02,26,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound offensive,,,,,,Saric REBOUND (Off:2 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:34,00:02:26,00:00:00,27,MIN,turnover,,,,,,,,,,Dario Saric,,,,,,unknown,,,,,,Saric Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:27,00:02:33,00:00:07,28,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,27,96,252,34.6,63.8,Tucker 27' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:07,00:02:53,00:00:20,29,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,unknown,13,-65,109,31.5,15.9,MISS Jones 13' Driving Floating Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:06,00:02:54,00:00:01,30,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:05,00:02:55,00:00:01,31,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Dario Saric,lost ball ,,,,,,"Saric STEAL (1 STL), Harden Lost Ball Turnover (P1.T1)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:02,00:02:58,00:00:03,33,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,6,-19,59,26.9,10.9,MISS Towns 6' Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,00:09:00,00:03:00,00:00:02,35,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound offensive,,,,,,Okogie REBOUND (Off:1 Def:0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,7,00:08:58,00:03:02,00:00:02,36,MIN,shot,,,,,,,,,,Josh Okogie,2,,,made,,Jump Shot,14,-6,136,25.6,18.6,Okogie 14' Jump Shot (2 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,9,00:08:50,00:03:10,00:00:08,37,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,15,-6,26.5,89.6,Capela 2' Cutting Layup Shot (6 PTS) (Harden 3 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,9,00:08:36,00:03:24,00:00:14,39,MIN,shot,Karl-Anthony Towns,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,2,-4,21,25.4,7.1,Wiggins 2' Cutting Finger Roll Layup Shot (2 PTS) (Towns 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,12,00:08:18,00:03:42,00:00:18,42,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-206,157,4.4,73.3,Harden 26' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,12,00:08:06,00:03:54,00:00:12,45,HOU,foul,,,,,,,,Dario Saric,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,12,00:07:57,00:04:03,00:00:09,47,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,25,-237,68,48.7,11.8,MISS Wiggins 25' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,12,00:07:55,00:04:05,00:00:02,48,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,12,00:07:44,00:04:16,00:00:11,49,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-237,20,1.3,87.0,MISS Tucker 24' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,12,00:07:42,00:04:18,00:00:02,50,MIN,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:07:38,00:04:22,00:00:04,51,MIN,shot,Andrew Wiggins,,,,,,,,,Josh Okogie,2,,,made,,unknown,2,7,17,24.3,6.7,Okogie 2' Cutting Finger Roll Layup Shot (4 PTS) (Wiggins 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:07:22,00:04:38,00:00:16,53,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,234,-5,48.4,89.5,MISS Gordon  3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:07:20,00:04:40,00:00:02,54,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:07:12,00:04:48,00:00:08,55,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Jump Shot,27,16,267,23.4,31.7,MISS Jones 27' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:07:11,00:04:49,00:00:01,56,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:07:03,00:04:57,00:00:08,57,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Andrew Wiggins,bad pass ,,,,,,"Wiggins STEAL (1 STL), Tucker Bad Pass Turnover (P1.T2)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:06:53,00:05:07,00:00:10,59,HOU,foul,,,,,,,,Karl-Anthony Towns,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,12,00:06:53,00:05:07,00:00:00,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,1,10,12,00:06:53,00:05:07,00:00:00,62,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,10,12,00:06:53,00:05:07,00:00:00,63,HOU,sub,,,,,Iman Shumpert,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shumpert FOR Paul
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,10,12,00:06:53,00:05:07,00:00:00,66,MIN,free throw,,,,,,,1,,2,Karl-Anthony Towns,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Towns Free Throw 1 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,10,12,00:06:53,00:05:07,00:00:00,67,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,11,12,00:06:53,00:05:07,00:00:00,68,MIN,free throw,,,,,,,2,,2,Karl-Anthony Towns,1,,,made,,Free Throw 2 of 2,,,,,,Towns Free Throw 2 of 2 (1 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,11,12,00:06:39,00:05:21,00:00:14,69,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,22,222,-4,47.2,89.4,MISS House Jr.  3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,11,12,00:06:37,00:05:23,00:00:02,70,MIN,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:06:34,00:05:26,00:00:03,71,MIN,shot,Tyus Jones,,,,,,,,,Andrew Wiggins,2,,,made,,Running Finger Roll Layup,1,-9,8,25.9,5.8,Wiggins 1' Running Finger Roll Layup (4 PTS) (Jones 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:06:21,00:05:39,00:00:13,73,MIN,violation,,,,,,,,,,Josh Okogie,,,,,,violation:kicked ball,,,,,,Okogie Violation:Kicked Ball (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:06:06,00:05:54,00:00:15,74,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,29,4,290,25.4,60.0,MISS Harden 29' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:06:04,00:05:56,00:00:02,75,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:05:57,00:06:03,00:00:07,76,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,11,5,26.1,88.5,MISS Harden 1' Driving Floating Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:05:53,00:06:07,00:00:04,77,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:05:53,00:06:07,00:00:00,78,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:05:53,00:06:07,00:00:00,79,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:05:45,00:06:15,00:00:08,80,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,24,238,22,48.8,86.8,MISS Harden 24' 3PT Step Back Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,12,00:05:41,00:06:19,00:00:04,81,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:1 Def:0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,14,00:05:39,00:06:21,00:00:02,82,HOU,shot,Danuel House Jr.,,,,,,,,,Clint Capela,2,,,made,,unknown,2,22,-4,27.2,89.4,Capela 2' Cutting Layup Shot (8 PTS) (House Jr. 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,14,00:05:39,00:06:21,00:00:00,84,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,14,00:05:28,00:06:32,00:00:11,85,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Pullup Jump Shot,19,7,192,24.3,24.2,MISS Wiggins 19' Pullup Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,14,00:05:25,00:06:35,00:00:03,86,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound offensive,,,,,,Saric REBOUND (Off:3 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,14,00:05:19,00:06:41,00:00:06,87,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,Jump Shot,24,230,50,2.0,10.0,MISS Okogie 24' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,14,00:05:17,00:06:43,00:00:02,88,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound offensive,,,,,,Okogie REBOUND (Off:2 Def:0)
