game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:12:00,00:00:00,00:00:00,4,DET,jump ball,,Marc Gasol,Andre Drummond,,,,,,,Andre Drummond,,Blake Griffin,,,,jump ball,,,,,,Jump Ball Drummond vs. Gasol: Tip to Griffin
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:11:36,00:00:24,00:00:24,7,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Layup,5,16,43,26.6,84.7,MISS Griffin 5' Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:11:34,00:00:26,00:00:02,8,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:11:30,00:00:30,00:00:04,9,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,22,-223,-6,47.3,4.4,MISS Lowry  3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,0,00:11:27,00:00:33,00:00:03,10,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,2,00:11:24,00:00:36,00:00:03,11,DET,shot,Reggie Jackson,,,,,,,,,Blake Griffin,2,,,made,,Layup,1,0,8,25.0,88.2,Griffin 1' Layup (2 PTS) (Jackson 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,2,00:11:07,00:00:53,00:00:17,13,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,-233,-4,48.3,4.6,MISS Siakam  3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,0,2,00:11:05,00:00:55,00:00:02,14,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,2,00:10:52,00:01:08,00:00:13,15,TOR,shot,Jeremy Lin,,,,,,,,,Pascal Siakam,2,,,made,,unknown,14,-40,129,29.0,17.9,Siakam 14' Driving Floating Jump Shot (2 PTS) (Lin 1 AST)
