game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,4,BOS,jump ball,,Bobby Portis,Al Horford,,,,,,,Al Horford,,Marcus Morris,,,,jump ball,,,,,,Jump Ball Horford vs. Portis: Tip to Morris
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,2,00:11:45,00:00:15,00:00:15,7,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Jump Shot,21,-148,155,10.2,73.5,Irving 21' Jump Shot (2 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,2,00:11:35,00:00:25,00:00:10,8,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,bad pass ,,Marcus Smart,bad pass ,,,,,,"Satoransky Bad Pass Turnover (P1.T1), Smart STEAL (1 STL)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,4,00:11:32,00:00:28,00:00:03,10,BOS,shot,,,,,,,,,,Marcus Smart,2,,,made,,Running Layup,3,31,6,28.1,88.4,Smart 3' Running Layup (2 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,4,00:11:07,00:00:53,00:00:25,11,BOS,foul,,,,,,,,Bradley Beal,,Marcus Smart,,,s.foul,,,s.foul,,,,,,Smart S.FOUL (P1.T1) (R.Acosta)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,4,00:11:07,00:00:53,00:00:00,13,WAS,free throw,,,,,,,1,,2,Bradley Beal,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Beal Free Throw 1 of 2
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,0,4,00:11:07,00:00:53,00:00:00,14,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,4,00:11:07,00:00:53,00:00:00,15,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (1 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,4,00:10:53,00:01:07,00:00:14,16,WAS,foul,,,,,,,,Al Horford,,Bobby Portis,,,s.foul,,,s.foul,,,,,,Portis S.FOUL (P1.T1) (R.Acosta)
