game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Marc Gasol,Gorgui Dieng,,,,,,,Gorgui Dieng,,Kawhi Leonard,,,,jump ball,,,,,,Jump Ball Dieng vs. Gasol: Tip to Leonard
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,0,00:11:46,00:00:14,00:00:14,7,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,7,-13,68,26.3,11.8,MISS Green 7' Driving Floating Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,0,00:11:45,00:00:15,00:00:01,8,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,0,00:11:45,00:00:15,00:00:00,9,MIN,foul,,,,,,,,Marc Gasol,,Gorgui Dieng,,,s.foul,,,s.foul,,,,,,Dieng S.FOUL (P1.T1) (D.Taylor)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,0,00:11:45,00:00:15,00:00:00,11,TOR,free throw,,,,,,,1,,2,Marc Gasol,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gasol Free Throw 1 of 2
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,0,00:11:45,00:00:15,00:00:00,12,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,0,00:11:45,00:00:15,00:00:00,13,TOR,free throw,,,,,,,2,,2,Marc Gasol,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gasol Free Throw 2 of 2
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,0,00:11:43,00:00:17,00:00:02,14,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,0,2,00:11:30,00:00:30,00:00:13,15,MIN,shot,Tyus Jones,,,,,,,,,Andrew Wiggins,2,,,made,,Pullup Jump Shot,14,54,129,30.4,76.1,Wiggins 14' Pullup Jump Shot (2 PTS) (Jones 1 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,2,2,00:11:14,00:00:46,00:00:16,17,TOR,shot,,,,,,,,,,Danny Green,2,,,made,,unknown,7,-8,69,25.8,11.9,Green 7' Driving Floating Jump Shot (2 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,2,2,00:10:55,00:01:05,00:00:19,18,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,Jump Shot,25,201,141,45.1,74.9,MISS Okogie 25' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,2,2,00:10:52,00:01:08,00:00:03,19,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,5,2,00:10:47,00:01:13,00:00:05,20,TOR,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,Pullup Jump Shot,24,31,239,21.9,28.9,Leonard 24' 3PT Pullup Jump Shot (3 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,5,4,00:10:35,00:01:25,00:00:12,21,MIN,shot,,,,,,,,,,Tyus Jones,2,,,made,,unknown,7,74,-1,32.4,89.1,Jones 7' Driving Floating Jump Shot (2 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,5,4,00:10:26,00:01:34,00:00:09,22,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Step Back Jump Shot,25,-14,249,26.4,29.9,MISS Leonard 25' 3PT Step Back Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,5,4,00:10:23,00:01:37,00:00:03,23,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:2)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,5,4,00:10:19,00:01:41,00:00:04,24,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,25,196,158,44.6,73.2,MISS Wiggins 25' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,5,4,00:10:16,00:01:44,00:00:03,25,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,7,4,00:09:56,00:02:04,00:00:20,26,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Pullup Jump Shot,19,18,189,23.2,23.9,Siakam 19' Pullup Jump Shot (2 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,7,6,00:09:40,00:02:20,00:00:16,27,MIN,shot,Tyus Jones,,,,,,,,,Gorgui Dieng,2,,,made,,Jump Shot,21,-136,159,11.4,73.1,Dieng 21' Jump Shot (2 PTS) (Jones 2 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,7,6,00:09:27,00:02:33,00:00:13,29,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,21,70,194,18.0,24.4,MISS Leonard 21' Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,7,6,00:09:24,00:02:36,00:00:03,30,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:3)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,7,6,00:09:19,00:02:41,00:00:05,70,MIN,miss,,,,Kawhi Leonard,,,,,,Andrew Wiggins,0,,,missed,,unknown,4,-22,31,22.8,85.9,"Leonard BLOCK (1 BLK), MISS Wiggins 4' Driving Layup"
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,7,6,00:09:18,00:02:42,00:00:01,72,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,7,6,00:09:16,00:02:44,00:00:02,32,MIN,miss,,,,,,,,,,Dario Saric,0,,,missed,,Jump Shot,22,-156,155,9.4,73.5,MISS Saric 22' Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,7,6,00:09:13,00:02:47,00:00:03,33,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,9,6,00:09:08,00:02:52,00:00:05,34,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Finger Roll Layup,1,-5,7,25.5,5.7,VanVleet 1' Driving Finger Roll Layup (2 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,9,6,00:08:49,00:03:11,00:00:19,35,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Jump Shot,25,-149,204,10.1,68.6,MISS Jones 25' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,9,6,00:08:45,00:03:15,00:00:04,36,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,9,6,00:08:42,00:03:18,00:00:03,37,MIN,foul,,,,,,,,Pascal Siakam,,Dario Saric,,,s.foul,,,s.foul,,,,,,Saric S.FOUL (P1.T2) (D.Taylor)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,9,6,00:08:42,00:03:18,00:00:00,39,TOR,free throw,,,,,,,1,,2,Pascal Siakam,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Siakam Free Throw 1 of 2
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,9,6,00:08:42,00:03:18,00:00:00,40,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,6,00:08:42,00:03:18,00:00:00,41,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (3 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,6,00:08:20,00:03:40,00:00:22,42,MIN,turnover,,,,,,,,,,Gorgui Dieng,,,lost ball ,,Marc Gasol,lost ball ,,,,,,"Gasol STEAL (1 STL), Dieng Lost Ball Turnover (P1.T1)"
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,6,00:08:15,00:03:45,00:00:05,44,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,-164,176,41.4,22.6,MISS Siakam 24' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,6,00:08:12,00:03:48,00:00:03,45,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,6,00:08:06,00:03:54,00:00:06,46,MIN,jump ball,,Danny Green,Dario Saric,,,,,,,Dario Saric,,Tyus Jones,,,,jump ball,,,,,,Jump Ball Saric vs. Green: Tip to Jones
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,8,00:07:58,00:04:02,00:00:08,49,MIN,shot,,,,,,,,,,Tyus Jones,2,,,made,,unknown,8,-59,48,19.1,84.2,Jones 8' Driving Floating Bank Jump Shot (4 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,8,00:07:40,00:04:20,00:00:18,50,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Layup,5,-46,20,29.6,7.0,MISS Leonard 5' Layup
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,8,00:07:37,00:04:23,00:00:03,51,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:4)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,8,00:07:29,00:04:31,00:00:08,52,MIN,miss,,,,,,,,,,Dario Saric,0,,,missed,,Jump Shot,25,169,189,41.9,70.1,MISS Saric 25' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,8,00:07:27,00:04:33,00:00:02,53,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,8,00:07:24,00:04:36,00:00:03,54,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Finger Roll Layup,0,-3,4,25.3,5.4,MISS Siakam 1' Finger Roll Layup
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,8,00:07:20,00:04:40,00:00:04,55,MIN,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,11,00:07:16,00:04:44,00:00:04,56,MIN,shot,Tyus Jones,,,,,,,,,Gorgui Dieng,3,,,made,,Jump Shot,23,230,48,48.0,84.2,Dieng  3PT Jump Shot (5 PTS) (Jones 3 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,11,00:06:54,00:05:06,00:00:22,58,TOR,miss,,,,Gorgui Dieng,,,,,,Kawhi Leonard,0,,,missed,,unknown,2,5,15,24.5,6.5,"MISS Leonard 2' Driving Layup, Dieng BLOCK (1 BLK)"
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,11,00:06:52,00:05:08,00:00:02,60,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:0 Def:2)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,10,14,00:06:46,00:05:14,00:00:06,61,MIN,shot,Tyus Jones,,,,,,,,,Andrew Wiggins,3,,,made,,Jump Shot,23,-222,73,2.8,81.7,Wiggins  3PT Jump Shot (5 PTS) (Jones 4 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,13,14,00:06:25,00:05:35,00:00:21,63,TOR,shot,Pascal Siakam,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,226,1,2.4,5.1,Green  3PT Jump Shot (5 PTS) (Siakam 1 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,13,14,00:06:08,00:05:52,00:00:17,65,MIN,miss,,,,,,,,,,Dario Saric,0,,,missed,,Jump Shot,25,92,230,34.2,66.0,MISS Saric 25' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,13,14,00:06:05,00:05:55,00:00:03,66,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,16,14,00:06:00,00:06:00,00:00:05,67,TOR,shot,Fred VanVleet,,,,,,,,,Marc Gasol,3,,,made,,Jump Shot,25,-169,190,41.9,24.0,Gasol 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,16,14,00:05:50,00:06:10,00:00:10,69,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Dario Saric,Gorgui Dieng,Josh Okogie,Tyus Jones,1,16,14,00:05:50,00:06:10,00:00:00,73,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,14,00:05:50,00:06:10,00:00:00,74,MIN,sub,,,,,Anthony Tolliver,Dario Saric,,,,Dario Saric,,,,,,sub,,,,,,SUB: Tolliver FOR Saric
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:05:35,00:06:25,00:00:15,76,MIN,shot,Gorgui Dieng,,,,,,,,,Tyus Jones,3,,,made,,Jump Shot,25,11,250,26.1,64.0,Jones 25' 3PT Jump Shot (7 PTS) (Dieng 1 AST)
