game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,7,9,00:08:57,00:03:03,00:00:02,36,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,9,9,00:08:46,00:03:14,00:00:11,37,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,11,11,23.9,6.1,Capela 2' Alley Oop Dunk (4 PTS) (Harden 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,9,9,00:08:26,00:03:34,00:00:20,39,HOU,foul,,,,,,,,Cody Zeller,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T1) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,9,11,00:08:11,00:03:49,00:00:15,42,CHA,shot,Nicolas Batum,,,,,,,,,Miles Bridges,2,,,made,,Fadeaway Jumper,12,-56,102,19.4,78.8,Bridges 12' Fadeaway Jumper (5 PTS) (Batum 2 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,9,11,00:08:01,00:03:59,00:00:10,44,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Kemba Walker,lost ball ,,,,,,"Harden Lost Ball Turnover (P1.T1), Walker STEAL (1 STL)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,9,13,00:07:58,00:04:02,00:00:03,46,CHA,shot,Kemba Walker,,,,,,,,,Nicolas Batum,2,,,made,,Dunk,2,-2,15,24.8,87.5,Batum 2' Dunk (5 PTS) (Walker 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,11,13,00:07:38,00:04:22,00:00:20,48,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-3,6,25.3,5.6,Gordon 1' Driving Layup (2 PTS) (Paul 3 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,11,13,00:07:26,00:04:34,00:00:12,50,CHA,turnover,,,,,,,,,,Kemba Walker,,,,,,unknown,,,,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,11,13,00:07:18,00:04:42,00:00:08,51,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,98,241,15.2,29.1,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,11,13,00:07:16,00:04:44,00:00:02,52,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,11,13,00:06:53,00:05:07,00:00:23,53,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Pullup Jump Shot,17,42,163,29.2,72.7,MISS Batum 17' Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,11,13,00:06:51,00:05:09,00:00:02,54,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,11,13,00:06:50,00:05:10,00:00:01,55,CHA,foul,,,,,,,,Clint Capela,,Kemba Walker,,,s.foul,,,s.foul,,,,,,Walker S.FOUL (P1.T1) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,1,11,13,00:06:50,00:05:10,00:00:00,57,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 1 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,11,13,00:06:50,00:05:10,00:00:00,58,CHA,sub,,,,,Jeremy Lamb,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Lamb FOR Bridges
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Chris Paul,Austin Rivers,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,11,13,00:06:50,00:05:10,00:00:00,59,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Gerald Green,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,11,13,00:06:50,00:05:10,00:00:00,60,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,11,13,00:06:50,00:05:10,00:00:00,61,HOU,sub,,,,,Kenneth Faried,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Faried FOR Paul
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,11,13,00:06:38,00:05:22,00:00:12,66,HOU,turnover,,,,,,,,,,Austin Rivers,,,bad pass ,,Cody Zeller,bad pass ,,,,,,"Rivers Bad Pass Turnover (P1.T2), Zeller STEAL (1 STL)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,11,15,00:06:32,00:05:28,00:00:06,68,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,Layup,2,-6,20,24.4,87.0,Walker 2' Layup (2 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,13,15,00:06:14,00:05:46,00:00:18,82,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,5,9,50,24.1,10.0,Harden 5' Driving Layup (2 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,13,15,00:06:14,00:05:46,00:00:00,69,CHA,foul,,,,,,,,James Harden,,Kemba Walker,,,s.foul,,,s.foul,,,,,,Walker S.FOUL (P2.T2) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,15,00:06:14,00:05:46,00:00:00,71,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (3 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,15,00:06:02,00:05:58,00:00:12,72,HOU,foul,,,,,,,,Cody Zeller,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,16,00:06:02,00:05:58,00:00:00,74,CHA,free throw,,,,,,,1,,2,Cody Zeller,1,,,made,,Free Throw 1 of 2,,,,,,Zeller Free Throw 1 of 2 (1 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,17,00:06:02,00:05:58,00:00:00,75,CHA,free throw,,,,,,,2,,2,Cody Zeller,1,,,made,,Free Throw 2 of 2,,,,,,Zeller Free Throw 2 of 2 (2 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,17,00:05:43,00:06:17,00:00:19,76,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,121,231,12.9,28.1,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,17,00:05:41,00:06:19,00:00:02,77,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,17,00:05:34,00:06:26,00:00:07,78,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,5,-13,53,23.7,83.7,MISS Lamb 5' Driving Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,17,00:05:34,00:06:26,00:00:00,79,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound offensive,,,,,,Lamb REBOUND (Off:1 Def:0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,17,00:05:33,00:06:27,00:00:01,233,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,2,0,23,25.0,86.7,MISS Lamb 2' Tip Layup Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,14,17,00:05:33,00:06:27,00:00:00,234,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,17,17,00:05:21,00:06:39,00:00:12,80,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,25,-245,25,49.5,7.5,Tucker 25' 3PT Jump Shot (6 PTS) (Harden 2 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,17,19,00:05:09,00:06:51,00:00:12,83,CHA,shot,Jeremy Lamb,,,,,,,,,Kemba Walker,2,,,made,,unknown,3,-13,31,23.7,85.9,Walker 3' Driving Layup (4 PTS) (Lamb 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,17,19,00:04:53,00:07:07,00:00:16,85,CHA,foul,,,,,,,,Gerald Green,,Cody Zeller,,,s.foul,,,s.foul,,,,,,Zeller S.FOUL (P1.T3) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,1,18,19,00:04:53,00:07:07,00:00:00,87,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,18,19,00:04:53,00:07:07,00:00:00,88,CHA,sub,,,,,Michael Kidd-Gilchrist,Cody Zeller,,,,Cody Zeller,,,,,,sub,,,,,,SUB: Kidd-Gilchrist FOR Zeller
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,19,19,00:04:53,00:07:07,00:00:00,90,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,19,19,00:04:46,00:07:14,00:00:07,91,HOU,foul,,,,,,,,Kemba Walker,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T3) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,19,22,00:04:36,00:07:24,00:00:10,93,CHA,shot,,,,,,,,,,Kemba Walker,3,,,made,,Step Back Jump Shot,26,135,223,38.5,66.7,Walker 26' 3PT Step Back Jump Shot (7 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,21,22,00:04:19,00:07:41,00:00:17,94,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,5,31,24.5,8.1,Harden 3' Driving Floating Jump Shot (5 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,21,22,00:04:06,00:07:54,00:00:13,95,CHA,turnover,,,,,,,,,,Kemba Walker,,,,,,unknown,,,,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
