game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,0,0:12:00,0:00:00,0:00:00,4,GSW,jump ball,,Clint Capela,Kevin Durant,,,,,,,Kevin Durant,,Klay Thompson,,,,jump ball,,,,,,Jump Ball Durant vs. Capela: Tip to Thompson
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,2,0:11:47,0:00:13,0:00:13,7,GSW,shot,Draymond Green,,,,,,,,,Andre Iguodala,2,,,made,,unknown,6,-13,63,23.7,82.7,Iguodala 6' Driving Floating Jump Shot (2 PTS) (Green 1 AST)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,3,2,0:11:24,0:00:36,0:00:23,9,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,230,10,2,6,Tucker  3PT Jump Shot (3 PTS) (Paul 1 AST)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,3,2,0:11:18,0:00:42,0:00:06,11,GSW,turnover,,,,,,,,,,Kevin Durant,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Durant Bad Pass Turnover (P1.T1)"
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,2,0:10:51,0:01:09,0:00:27,13,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,5,2,52,24.8,10.2,Harden 5' Driving Layup (2 PTS)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,2,0:10:38,0:01:22,0:00:13,14,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Turnaround Jump Shot,8,49,63,29.9,82.7,MISS Thompson 8' Turnaround Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,2,0:10:37,0:01:23,0:00:01,15,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,2,0:10:17,0:01:43,0:00:20,16,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,29,-152,251,40.2,30.1,MISS Paul 29' 3PT Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,2,0:10:15,0:01:45,0:00:02,17,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
